"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-08",78,"Autauga","Alabama",2.46080909820894,0.0774356737314296,45.6596507042482,3.04634645254631,0.0826939741580136,47.5253292230139,3.09892945681215,"2020-04-15",85,2.98856378407538,0.0733320911100217,0.00333883677562189,0.0121805817186404
1003,"2020-04-08",78,"Baldwin","Alabama",3.55534806148941,0.121945828205187,48.7049645023601,4.42602816349637,0.126428609218862,49.6373079538227,4.47085597363312,"2020-04-15",85,4.30406509320417,0.103027142804772,0.014874990515099,0.0278191977942634
1009,"2020-04-08",78,"Blount","Alabama",2.22847712084032,0.0994359252141809,55.3954472873733,2.94375608953203,0.104377014914313,56.3235046145882,2.99316698653334,"2020-04-15",85,2.61843804241252,0.0516166142744007,0.105831831781648,0.140421781561905
1011,"2020-04-08",78,"Bullock","Alabama",0.762140052046895,-0.0464188187849118,94.0187062153673,0.418637689485491,0.0714036835318614,62.6361297671614,1.59686271265322,"2020-04-15",85,1.69167601067107,0.134591787138982,1.620626567207,0.00898956148102134
1013,"2020-04-08",78,"Butler","Alabama",0.356674943938733,0.0477531291809014,73.5335102043972,0.547560768460907,0.0714036835318614,74.0192456020753,0.784066311970507,"2020-04-15",85,1.88273124743378,0.233912815141387,1.78268020792065,1.20706464041652
1015,"2020-04-08",78,"Calhoun","Alabama",3.42472787907235,0.240971212489064,63.7144770523878,5.12919827314992,0.24255803047071,63.788307099205,5.14506645296637,"2020-04-15",85,4.07024701064304,0.0786929636732127,1.12137777636491,1.15523683359624
1017,"2020-04-08",78,"Chambers","Alabama",4.55086484113055,0.161063029956859,49.5517779146152,5.70939805565573,0.161737903527192,49.6579641092106,5.71614679135906,"2020-04-15",85,5.277385530507,0.101017847114879,0.186634821885381,0.19251144402449
1019,"2020-04-08",78,"Cherokee","Alabama",1.74296930505862,0.17063971318709,67.4505902124577,2.99462625274893,0.1852550842086,68.0461874966548,3.14077996296403,"2020-04-15",85,2.11453286149111,0.0507740141991146,0.774564377335702,1.05318311328157
1021,"2020-04-08",78,"Chilton","Alabama",2.87437141654972,0.0964606204240324,47.9998162965944,3.56906067583367,0.096650393021418,48.0528310317766,3.57095840180753,"2020-04-15",85,3.42472787907235,0.0769775567938752,0.0208319562209459,0.0213833657794039
1023,"2020-04-08",78,"Choctaw","Alabama",1.6094379124341,0.134377503951886,65.540669391037,2.61489627580699,0.141081913107691,65.9901899663222,2.68194036736503,"2020-04-15",85,2.25878247033565,0.099091996187518,0.126817042447275,0.179062605818325
1027,"2020-04-08",78,"Clay","Alabama",2.18122423598978,0.19155361696304,66.2498818057786,3.59165295858762,0.210441310311956,67.0352292690415,3.78052989207678,"2020-04-15",85,2.55389952127496,0.0544328979026559,1.07693219665425,1.50462206657342
1029,"2020-04-08",78,"Cleburne","Alabama",2.14843441316679,0.0908329793392621,54.6316521534412,2.758447512514,0.0962875573888486,55.7854953506625,2.81299329300987,"2020-04-15",85,2.484906649788,0.0414229811647017,0.0748246035808849,0.107640845460592
1033,"2020-04-08",78,"Colbert","Alabama",1.79175946922805,0.11375129616687,61.8251663723122,2.63616736360106,0.117869013375561,62.2854250747203,2.67734453568796,"2020-04-15",85,2.22847712084032,0.0604909172148934,0.166211334042307,0.201481956112002
1037,"2020-04-08",78,"Coosa","Alabama",1.98591548366901,0.117093037921837,60.9131978828624,2.82039683371779,0.121235456720078,61.3945210491688,2.86182102170019,"2020-04-15",85,2.70805020110221,0.112684440879799,0.0126217658600606,0.0236454652673764
