"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-08",78,"Autauga","Alabama",0.0805153536025732,46.8201568540542,2.42994074256602,0.0783263738083303,46.0465908837648,3.05107928354706,"2020-04-15",85,2.98856378407538,0.312059702505168,0.00390818767419294
1003,"2020-04-08",78,"Baldwin","Alabama",0.13118081371173,50.6265050850798,3.45969652336141,0.141613376889257,52.3852495585136,4.61868494641929,"2020-04-15",85,4.30406509320417,0.712958281738303,0.0989856520371011
1007,"2020-04-08",78,"Bibb","Alabama",0.15412717589122,66.1999828806921,1.66457613817576,0.156335601058269,66.3454827980068,2.91636515922544,"2020-04-15",85,2.69848075008606,1.0689587465294,0.0474736157460138
1009,"2020-04-08",78,"Blount","Alabama",0.0995239022243751,55.4136612731951,2.14835666482877,0.100419766326908,55.5839341820014,2.95395445570037,"2020-04-15",85,2.61843804241252,0.220976501551034,0.112571263585542
1011,"2020-04-08",78,"Bullock","Alabama",-0.0405877919213176,96.6073555361458,0.79581926662838,0.0468073479443836,55.3301733416337,1.3887658998477,"2020-04-15",85,1.69167601067107,0.802559305846774,0.0917545352390265
1013,"2020-04-08",78,"Butler","Alabama",0.0376712091749254,72.873405223446,0.155453815007721,0.0468073479443836,73.1908937429394,0.552752945486435,"2020-04-15",85,1.88273124743378,2.98348732856836,1.76884228365075
1015,"2020-04-08",78,"Calhoun","Alabama",0.242023878592764,63.7679120838746,3.2024812393411,0.236626993132306,63.5231392941426,5.0820049707484,"2020-04-15",85,4.07024701064304,0.753017433843245,1.02365416983656
1017,"2020-04-08",78,"Chambers","Alabama",0.174286260811474,51.5584245929065,4.43411704685547,0.173587356606131,51.4660563246024,5.82106863919116,"2020-04-15",85,5.277385530507,0.711101735519949,0.295591322668475
1019,"2020-04-08",78,"Cherokee","Alabama",0.183446808552641,68.0474559052005,1.64231564261776,0.187390727956813,68.1832593899259,3.1513012647827,"2020-04-15",85,2.11453286149111,0.222989101800475,1.07488872206379
1021,"2020-04-08",78,"Chilton","Alabama",0.102308751818235,49.6003514458283,2.80322384383562,0.104354924129153,50.088579211296,3.64317866764613,"2020-04-15",85,3.42472787907235,0.38626726581554,0.047720747028508
1023,"2020-04-08",78,"Choctaw","Alabama",0.143925171624749,66.2345175317594,1.54942391186476,0.148839304572242,66.5074137256837,2.75242368081143,"2020-04-15",85,2.25878247033565,0.5031895644759,0.243681644679995
1025,"2020-04-08",78,"Clarke","Alabama",0.174353387144776,66.7234031493736,1.79175946922806,0.180996702812612,67.1189481156144,3.23641143389503,"2020-04-15",85,2.85811089567794,1.1371053646917,0.143111297215341
1027,"2020-04-08",78,"Clay","Alabama",0.215792209687944,67.3450517577947,2.08346261560821,0.212598398587331,67.2375648092941,3.77626527655532,"2020-04-15",85,2.55389952127496,0.221310882213303,1.49417803968214
1029,"2020-04-08",78,"Cleburne","Alabama",0.0962829894086931,55.8411878320284,2.03723368786934,0.0944785082790968,55.4848160489524,2.78855055127812,"2020-04-15",85,2.484906649788,0.20041108083303,0.0921996189121403
1033,"2020-04-08",78,"Colbert","Alabama",0.126780131355535,63.2818738957014,1.73918582945476,0.129350115002276,63.5047604438473,2.78041170858983,"2020-04-15",85,2.22847712084032,0.23940596782575,0.304631789154216
1035,"2020-04-08",78,"Conecuh","Alabama",0.241162056816887,75.1258033303048,0.451985123743061,0.217240831724305,74.8643713863233,2.20187239008379,"2020-04-15",85,1.45528723260684,1.00661512165051,0.557389397364882
1037,"2020-04-08",78,"Coosa","Alabama",0.123966539100501,61.7497070964521,1.89052603152175,0.126939409432727,62.0483138701053,2.91347348281413,"2020-04-15",85,2.70805020110221,0.668345767848214,0.0421987246692958
1039,"2020-04-08",78,"Covington","Alabama",0.123395966915042,65.4664717447329,1.42319087100064,0.122211072025591,65.3740396211874,2.39850965742647,"2020-04-15",85,2.56494935746154,1.30361244140548,0.0277021737477629
1041,"2020-04-08",78,"Crenshaw","Alabama",0.0859608213251985,71.980680206094,0.431464851977985,0.0800298060756267,71.7939732171744,1.05687576245907,"2020-04-15",85,0.998528830111126,0.321561555296183,0.00340436451441538
1043,"2020-04-08",78,"Cullman","Alabama",0.121180529543055,54.7958623794175,2.69070915490905,0.123600056882725,55.1815798368363,3.68555842832002,"2020-04-15",85,3.56751859710967,0.768794797932156,0.0139334017521694
1045,"2020-04-08",78,"Dale","Alabama",0.182321556793954,72.8198028502564,0.762140052046899,0.176477017483729,72.6648047852886,2.17687846157184,"2020-04-15",85,2.19722457733622,2.05946759472487,0.000413964426697509
1047,"2020-04-08",78,"Dallas","Alabama",0.167808870874966,66.3033039277659,1.79500048997429,0.174982367491022,66.639331908071,3.2127931714426,"2020-04-15",85,2.63905732961526,0.712431948544705,0.329172816197333
1049,"2020-04-08",78,"DeKalb","Alabama",0.169373020298228,62.7045736668351,2.42125953449896,0.176749627613501,63.1968532226724,3.85369807369515,"2020-04-15",85,3.18398856586776,0.581755575292783,0.448510824874406
1051,"2020-04-08",78,"Elmore","Alabama",0.0645626408705764,31.6736359534371,2.92638976390724,0.0618080502194034,29.7649994310483,3.41396768903454,"2020-04-15",85,3.57954279007647,0.42660887559402,0.0274151140850462
1053,"2020-04-08",78,"Escambia","Alabama",0.151288311501814,71.3644012778364,0.85260021497791,0.154432808935239,71.4384278459577,2.09435168132667,"2020-04-15",85,2.11453286149111,1.5924740043358,0.000407280032829472
1055,"2020-04-08",78,"Etowah","Alabama",0.243335189914068,63.4396526317315,3.29970970215834,0.238947611406332,63.2365614934042,5.20032164713966,"2020-04-15",85,4.28457129852317,0.969952363994271,0.838598700991219
1057,"2020-04-08",78,"Fayette","Alabama",0,75,0,0.0468073479443836,76.5,0.397862457527261,"2020-04-15",85,1.145132304303,1.3113279943583,0.558412223900239
1059,"2020-04-08",78,"Franklin","Alabama",0.103988445169315,60.8626818575761,1.67809462283324,0.111313287179764,61.7600697918501,2.58691302529747,"2020-04-15",85,2.34454929209308,0.444161826178243,0.0587401791727723
