"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-08",78,"Autauga","Alabama",2.46080909820894,0.0805153536025732,46.8201568540542,2.42994074256602,0.0818821026073074,47.2821796510548,3.08841443593632,"2020-04-15",85,2.98856378407538,0.0726718242348155,0.312059702505168,0.00997015267705373
1003,"2020-04-08",78,"Baldwin","Alabama",3.55534806148941,0.13118081371173,50.6265050850798,3.45969652336141,0.141068365513059,52.2998102005927,4.61296232696921,"2020-04-15",85,4.30406509320417,0.105699707155084,0.712958281738303,0.0954175010276939
1007,"2020-04-08",78,"Bibb","Alabama",1.81528996663825,0.15412717589122,66.1999828806921,1.66457613817576,0.15337498009725,66.1494685820102,2.89119988105677,"2020-04-15",85,2.69848075008606,0.126968186974062,1.0689587465294,0.0371406634421052
1009,"2020-04-08",78,"Blount","Alabama",2.22847712084032,0.0995239022243751,55.4136612731951,2.14835666482877,0.101242303921753,55.737616730493,2.96259110044624,"2020-04-15",85,2.61843804241252,0.0518428131252048,0.220976501551034,0.118441327353959
1011,"2020-04-08",78,"Bullock","Alabama",0.762140052046895,-0.0405877919213176,96.6073555361458,0.79581926662838,0.0464937086622642,55.2008566911776,1.38547268738545,"2020-04-15",85,1.69167601067107,0.130576050430238,0.802559305846774,0.0937604751911604
1013,"2020-04-08",78,"Butler","Alabama",0.356674943938733,0.0376712091749254,72.873405223446,0.155453815007721,0.0464937086622642,73.1820627170114,0.549459733024181,"2020-04-15",85,1.88273124743378,0.22857457427872,2.98348732856836,1.77761293113607
1015,"2020-04-08",78,"Calhoun","Alabama",3.42472787907235,0.242023878592764,63.7679120838746,3.2024812393411,0.235511424649672,63.4711441951366,5.07029150168074,"2020-04-15",85,4.07024701064304,0.0914590619322176,0.753017433843245,1.00008898405486
1017,"2020-04-08",78,"Chambers","Alabama",4.55086484113055,0.174286260811474,51.5584245929065,4.43411704685547,0.171965676304789,51.2488403456741,5.80404099602707,"2020-04-15",85,5.277385530507,0.104844077881816,0.711101735519949,0.277365979362165
1019,"2020-04-08",78,"Cherokee","Alabama",1.74296930505862,0.183446808552641,68.0474559052005,1.64231564261776,0.186201084480358,68.1429015731054,3.13881000827991,"2020-04-15",85,2.11453286149111,0.0515301527473429,0.222989101800475,1.04914367343382
1021,"2020-04-08",78,"Chilton","Alabama",2.87437141654972,0.102308751818235,49.6003514458283,2.80322384383562,0.104978183720026,50.2335107732097,3.6497228933503,"2020-04-15",85,3.42472787907235,0.0787047051478111,0.38626726581554,0.0506227564499366
1023,"2020-04-08",78,"Choctaw","Alabama",1.6094379124341,0.143925171624749,66.2345175317594,1.54942391186476,0.145675799375825,66.3338461988883,2.71920687624905,"2020-04-15",85,2.25878247033565,0.094859755312013,0.5031895644759,0.211990633560708
1025,"2020-04-08",78,"Clarke","Alabama",1.96611285637283,0.174353387144776,66.7234031493736,1.79175946922806,0.178147905981697,66.9529427531218,3.21504545766317,"2020-04-15",85,2.85811089567794,0.122720562140193,1.1371053646917,0.12740228153959
