"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1017,2020-04-08,78,"Chambers","Alabama",4.55086484113055,0.18249097866593,52.6423210442715,5.82830169179206,0.0790226680323596,24.6776494427198,5.10402351735707,2020-04-15,85,5.26859426509583,0.313272403498912,0.0270835310112958,0.106234680169673,0.0312361778983507
1073,2020-04-08,78,"Jefferson","Alabama",6.00106120863828,0.123663092845548,27.912081765733,6.86670285855711,0.147809145125392,34.8692297777992,7.03572522451602,2020-04-15,85,6.27044818333084,0.355519637729185,0.585648949765141,0.0950896423658096,0.122045030723572
1081,2020-04-08,78,"Lee","Alabama",4.78749174278205,0.113940405700231,35.3779554448219,5.58507458268366,0.109283515544703,33.8386895011146,5.55247635159496,2020-04-15,85,5.41736943790772,0.0281250155843176,0.0182538781260911,0.0309569333784824,0.0249395791141428
1089,2020-04-08,78,"Madison","Alabama",4.91789324239764,0.135357421806783,40.0561916104823,5.86539519504512,0.138012531581532,40.6611132219741,5.88398096346837,2020-04-15,85,5.16069598867199,0.496600971462925,0.523141154766203,0.136551195404649,0.140152602746613
1097,2020-04-08,78,"Mobile","Alabama",4.9737737007921,0.187232909381412,51.4949154695401,6.28440406646198,0.0903922287785681,27.9200198015387,5.60651930224208,2020-04-15,85,6.10606792984699,0.0318037776227633,0.249548831341948,0.0292063794022461,0.0818118359219478
1101,2020-04-08,78,"Montgomery","Alabama",4.18531634042783,0.146836050030349,49.0605957438797,5.21316869064027,0.0602868669734115,13.257025701902,4.60732440924171,2020-04-15,85,4.83401175841694,0.143759979253007,0.0513871542760943,0.0784352523684175,0.0468942486084209
1117,2020-04-08,78,"Shelby","Alabama",4.91370475459889,0.124918465390842,37.387713977532,5.78813401233479,0.142581012217304,41.5515122742606,5.91177184012001,2020-04-15,85,5.28247830251829,0.255687696870022,0.396010356467291,0.0957231967380604,0.119128466140925
1125,2020-04-08,78,"Tuscaloosa","Alabama",4.06535702534885,0.115589108289334,43.2338050152845,4.87448078337418,0.0519606244745813,6.17127704930153,4.42908139667092,2020-04-15,85,4.64163986576949,0.0542148929109975,0.0451811027855271,0.0501635034897515,0.0457938304662787
1127,2020-04-08,78,"Walker","Alabama",3.95945169899926,0.0967764411598715,36.9919237060857,4.63688678711836,0.0512450272664453,4.55435032851364,4.31816688986437,2020-04-15,85,4.35670882668959,0.0784996895100226,0.00148548089423915,0.0643095445608781,0.00884657165728113
2020,2020-04-08,78,"Anchorage","Alaska",4.42911467077278,0.102287197887416,33.3317372628819,5.1451250559847,0.100074837277898,32.4768955899392,5.12963853171807,2020-04-15,85,4.76095218754743,0.147588792843313,0.135929620377906,0.0806924441379792,0.0774396233457151
2090,2020-04-08,78,"Fairbanks North Star Borough","Alaska",3.96217278911362,0.0985101497516582,37.4348135309077,4.65174383737523,0.0448092550353012,-6.3861164826299,4.27583757436073,2020-04-15,85,4.26267987704132,0.151370765230707,0.000173124998749229,0.0912721507494379,0.00308671955177253
4005,2020-04-08,78,"Coconino","Arizona",5.03509559166642,0.159823221729911,45.6422281817484,6.15385814377579,0.130421381470715,39.7002040454486,5.94804526196142,2020-04-15,85,5.44365380462232,0.504390203352421,0.254410742236666,0.130464640964204,0.0926567844764146
4013,2020-04-08,78,"Maricopa","Arizona",7.15461535691366,0.182162131912817,37.1411577351762,8.42975028030338,0.219644296536037,42.833823728008,8.69212543266592,2020-04-15,85,7.5243299143602,0.819786039064681,1.36374637257493,0.120332358661624,0.15520259366578
4017,2020-04-08,78,"Navajo","Arizona",5.23947686652511,0.158660798164146,44.3823526887327,6.35010245367413,0.14003290223238,40.775023954016,6.21970718215176,2020-04-15,85,5.76429504537722,0.343170319615539,0.207400214321555,0.101626895168509,0.0790056950918515
4019,2020-04-08,78,"Pima","Arizona",5.87533193446824,0.188448303822383,45.4604457088157,7.19447006122493,0.206090742803936,47.6467643278277,7.3179671340958,2020-04-15,85,6.39835720720733,0.633795676332042,0.845682417631805,0.124424571532334,0.143725943567606
4021,2020-04-08,78,"Pinal","Arizona",4.53719720240189,0.112883331512568,37.2663696038053,5.32738052298986,0.0898677621815876,28.3709185644775,5.166271537673,2020-04-15,85,4.9737737007921,0.125037784704801,0.0370554172038249,0.0710942723713887,0.0387025724250868
5007,2020-04-08,78,"Benton","Arkansas",3.74782198974739,0.0563364808055696,10.096041652191,4.14217735538637,0.0388248735342328,-18.501739021996,4.01959610448702,2020-04-15,85,3.94573406277046,0.0385899672137822,0.00545560120653853,0.0497862474994031,0.018719467795226
5019,2020-04-08,78,"Clark","Arkansas",3.29053181377464,0.0402644885567932,-4.79199136822766,3.57238323367219,0.0168206263723289,-115.305742569936,3.40827619838094,2020-04-15,85,3.22457384598284,0.120971370164843,0.033746554276597,0.107862125137141,0.0569694977297416
5023,2020-04-08,78,"Cleburne","Arkansas",4.18314006100523,0.0674369426389432,13.4893366999617,4.65519865947783,0.0883260111372455,27.0905869951957,4.80142213896595,2020-04-15,85,3.96217278911362,0.480284856994079,0.704339471227562,0.174910562272387,0.211815434238061
5035,2020-04-08,78,"Crittenden","Arkansas",3.92902058179672,0.141474955768597,49.9353811550065,4.91934527217689,0.0412415990841565,-10.9815312984417,4.21771177538581,2020-04-15,85,4.59511985013459,0.10512212429851,0.142436854885578,0.070558643216413,0.0821323680464443
5045,2020-04-08,78,"Faulkner","Arkansas",3.84405002184194,0.0653034639404246,18.8485185826583,4.30117426942491,0.0440816267297014,-7.22116188546333,4.15262140894985,2020-04-15,85,3.96488649498521,0.113089467237606,0.0352443979213094,0.0848164947130353,0.0473493791567762
5051,2020-04-08,78,"Garland","Arkansas",3.78093759853188,0.0807761677015926,30.8459894082204,4.34637077244303,0.0423607133892609,-7.83544591297107,4.07746259225671,2020-04-15,85,4.3658246600976,0.000378453744876519,0.0831526821694738,0.00445594799818008,0.0660498508967703
5069,2020-04-08,78,"Jefferson","Arkansas",4.11321304652648,0.0871790075975531,31.0623281610662,4.72346609970936,0.0667172910498674,18.8137295161969,4.58023408387556,2020-04-15,85,4.37125453769197,0.124052984418726,0.0436724507230974,0.0805744801590422,0.047807681840904
