"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-19,119,"Autauga","Alabama",4.31367131500961,0.0693465907414527,56.5481252578071,4.79909745019978,0.0609781301845262,49.0066904037437,4.74051822630129,2020-05-26,126,4.72612279640575,0.00532530009635761,0.000207228401877355,0.0154407020167824,0.00304592802931105
1003,2020-05-19,119,"Baldwin","Alabama",4.63334106295479,-0.00943162649689652,611.205032894554,4.56731967747651,0.00512586040498259,-807.961486758305,4.66922208578967,2020-05-26,126,4.54632968596516,0.00044057974364679,0.0151025419346269,0.00461690923475115,0.0270311236344972
1005,2020-05-19,119,"Barbour","Alabama",3.87417278129705,0.0224503503267542,-52.8474135094806,4.03132523358433,0.019946616795905,-73.4765825621745,4.01379909886838,2020-05-26,126,4.18965474202643,0.0250682332435157,0.0309252072305282,0.0377905861439828,0.0419737792219567
1013,2020-05-19,119,"Butler","Alabama",5.48893772615669,0.0808662861636508,49.6964289162031,6.05500172930224,0.0927337219317405,57.6056327613308,6.13807377967887,2020-05-26,126,5.57972982598622,0.225883382081633,0.311747970625138,0.0851783004084818,0.100066485494028
1015,2020-05-19,119,"Calhoun","Alabama",3.73766961828337,-0.00470631445103667,938.471219154171,3.70472541712611,0.0136434603292308,-173.763892398192,3.83317384058798,2020-05-26,126,3.7744016275521,0.00485477429932644,0.00345417302513542,0.0184602003976921,0.0155712663450714
1017,2020-05-19,119,"Chambers","Alabama",3.90052862600241,-0.0651050088260113,178.992259270918,3.44479356422033,0.0299120630172044,-35.4000694801032,4.10991306712284,2020-05-26,126,3.65620867182439,0.0446963477232348,0.205847678313136,0.0578235890181191,0.12409149368164
1021,2020-05-19,119,"Chilton","Alabama",3.34235688163922,-0.00165837096191032,2105.96530937204,3.33074828490585,0.0032747445794513,-898.521781348908,3.36528009369538,2020-05-26,126,3.46126162240481,0.0170337312651166,0.0092124538533983,0.0377068686903474,0.0277302149274518
1023,2020-05-19,119,"Choctaw","Alabama",4.02279741093005,0.0270202700690517,-31.3277485347729,4.21193930141342,0.027774245814189,-27.4504638427518,4.21721713162938,2020-05-26,126,4.53106221383437,0.101839433232032,0.0984987356242598,0.0704300442943819,0.0692652334913332
1025,2020-05-19,119,"Clarke","Alabama",3.85922481986117,0.053048391739784,46.4358076460184,4.23056356203966,0.046341337515272,37.0189653710534,4.18361418246808,2020-05-26,126,4.16777203077692,0.00394277639832025,0.00025097377020573,0.0150659706910696,0.00380110801986621
1031,2020-05-19,119,"Coffee","Alabama",4.39268392914787,-0.0165188548214177,386.412210115768,4.27705194539795,0.0098465357802143,-349.701278185839,4.46160967960937,2020-05-26,126,4.36944785246702,0.0085370036431171,0.00849380238221626,0.0211458999371986,0.0210923279677806
1033,2020-05-19,119,"Colbert","Alabama",4.17438726989564,0.0629347292960709,51.4633100197702,4.61493037496813,0.0670772800926439,55.1710488779605,4.64392823054414,2020-05-26,126,4.54632968596516,0.00470605453168285,0.00952547590393614,0.015089246434272,0.0214675466410363
1039,2020-05-19,119,"Covington","Alabama",3.27983652465789,-0.0075293697289412,565.066118193956,3.2271309365553,0.0110223156302953,-198.332082018816,3.35699273406996,2020-05-26,126,3.20158432775814,0.000652629221035114,0.0241517727523783,0.00797936464633067,0.0485410941590402
1041,2020-05-19,119,"Crenshaw","Alabama",3.75787232560089,0.0611828819485604,55.8972770283914,4.18615249924081,0.0534185949301668,47.6701833029065,4.13180249011206,2020-05-26,126,3.59535339610311,0.34904358026831,0.287777630463017,0.164322957453375,0.149206221171578
1045,2020-05-19,119,"Dale","Alabama",3.55125807623789,0.028719839882966,-3.24441801860358,3.75229695541865,0.022754323204814,-33.3270415821996,3.71053833867159,2020-05-26,126,3.95398720452718,0.0406789565854601,0.0592673502863738,0.051009332776191,0.0615704738692252
