"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-19,119,"Autauga","Alabama",4.69657665231195,0.0586518911096984,38.7216661890868,5.11903933091359,0.0586518911096985,38.7216661890869,5.11903933091359,0.0552583809018839,33.9758735988937,5.08510422883544,0.0427560284734791,9.99107958242532,4.9600807045514,16.2116830142419,2020-05-26,126,5.05987887019819,0.00349996011205801,0.00349996011205801,0.000636318718377903,0.00995967386646544
1003,2020-05-19,119,"Baldwin","Alabama",5.52031740716017,0.0217657910090609,-134.705924613135,5.67447066995347,0.0217657910090609,-134.705924613135,5.67447066995347,0.0229047280946441,-122.239578191668,5.6858600408093,0.0256184943974307,-97.0028671946519,5.71299770383717,27.0565151022092,2020-05-26,126,5.60842467467044,0.00436207349292686,0.00436207349292686,0.00599623592906069,0.0109355184291068
1005,2020-05-19,119,"Barbour","Alabama",4.37665509087197,0.0475726720458486,26.8816936385222,4.71532268227453,0.0475726720458484,26.8816936385219,4.71532268227453,0.0516043636754647,33.8442352573419,4.75563959857069,0.0423204589281857,15.8215976577597,4.6628005510979,16.3785364836463,2020-05-26,126,4.67416305747504,0.00169411471363449,0.00169411471363442,0.00663842674891092,0.000129106551170595
1007,2020-05-19,119,"Bibb","Alabama",3.88890058800729,0.0130324828171113,-179.334134773869,3.97926186491798,0.0130324828171115,-179.334134773864,3.97926186491798,0.0153774159876252,-134.298037059299,4.00271119662312,0.0208577844012968,-68.5324010783984,4.05751488075983,33.2320618155805,2020-05-26,126,4.04805127825126,0.00473198338673681,0.00473198338673651,0.00205572300204641,8.95597724403202e-05
1009,2020-05-19,119,"Blount","Alabama",3.82241084673846,0.00475784513684871,-683.97607136607,3.85374071211288,0.00475784513684861,-683.976071366088,3.85374071211288,0.00886743196852434,-313.229372636258,3.89483658042964,0.017682078155887,-99.2553691477257,3.98298304230327,39.2005495309481,2020-05-26,126,3.88890058800729,0.00123621687291016,0.00123621687291019,3.52360060381873e-05,0.00885150820635444
1011,2020-05-19,119,"Bullock","Alabama",3.57555076880693,0.0677398814655112,66.5959149848689,4.02402567749214,0.067739881465511,66.5959149848688,4.02402567749213,0.0551315160130786,55.297390950702,3.89794202296781,0.0439275503957062,39.814853487388,3.78590236679408,15.7793269671531,2020-05-26,126,4.66074003714291,0.40540517578549,0.405405175785495,0.581860810429474,0.765340949461356
1013,2020-05-19,119,"Butler","Alabama",5.58242161765194,0.0556156177039693,18.3600438885894,5.98646264876425,0.0556156177039689,18.3600438885887,5.98646264876424,0.0535607103434763,14.6139945325432,5.96591357515932,0.0419795217062238,-13.3560824662627,5.85010168878679,16.5115549769873,2020-05-26,126,5.82894561761021,0.024811615103583,0.0248116151035819,0.0187602213951752,0.000447579347628769
1015,2020-05-19,119,"Calhoun","Alabama",4.86753445045558,0.0075083593748936,-529.221653975345,4.91963964825908,0.00750835937489353,-529.221653975351,4.91963964825908,0.00938007151282838,-400.473253736352,4.93835676963842,0.0203899976894594,-121.594732882904,5.04845603140473,33.9944707751618,2020-05-26,126,4.94571574799694,0.000679962977539168,0.000679962977539214,5.41545624811454e-05,0.0105555658347133
1017,2020-05-19,119,"Chambers","Alabama",5.79039694749297,0.00554225617383484,-926.290541321047,5.83206374930458,0.00554225617383503,-926.290541321011,5.83206374930458,0.0108247032762893,-417.653536741236,5.88488822032912,0.0203162835495918,-168.335526892285,5.97980402306215,34.1178138643312,2020-05-26,126,5.80857139841507,0.000551890550315839,0.000551890550315922,0.0058242573070615,0.0293206117435274
1019,2020-05-19,119,"Cherokee","Alabama",3.27983652465789,0.0295329279502084,7.76472457516866,3.49183387029458,0.0295329279502084,7.76472457516885,3.49183387029459,0.0307483304006985,12.0429867528715,3.50398789479949,0.0306925376562759,11.8540142040393,3.50342996735526,22.5835735162228,2020-05-26,126,3.47462485021697,0.000296150372031647,0.000296150372031662,0.000862188387154662,0.000829734773350451
1021,2020-05-19,119,"Chilton","Alabama",4.33635659784069,0.024055744519249,-61.366506643625,4.50724081528321,0.024055744519249,-61.366506643625,4.50724081528321,0.026789844191981,-43.264956507954,4.53458181201053,0.0284088002177163,-34.1887914094285,4.55077137226788,24.3990304147968,2020-05-26,126,4.45434729625351,0.00279772435534563,0.00279772435534544,0.00643757751876408,0.00929760243522616
1023,2020-05-19,119,"Choctaw","Alabama",4.40845989174204,0.0404512122692076,9.91925018553109,4.69560705111386,0.0404512122692076,9.91925018553109,4.69560705111386,0.0430626364290494,16.3522476964025,4.72172129271228,0.0395826805411391,7.59160345490094,4.68692173383317,17.5113754572418,2020-05-26,126,4.93035446283545,0.055106347309986,0.055106347309986,0.0435277996756449,0.0592594935494954
