"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-19",119,"Autauga","Alabama",0.0605879606374804,41.2230261157502,4.65176027156378,0.0567266714077073,36.1671172784758,5.09592041975101,"2020-05-26",126,5.05987887019819,0.166560790551314,0.00129899329416813
1003,"2020-05-19",119,"Baldwin","Alabama",0.022080256076125,-131.121150949685,5.50065880694805,0.0219596985470553,-132.47508741248,5.67603500150182,"2020-05-26",126,5.60842467467044,0.0116134822459588,0.00457115629424625
1005,"2020-05-19",119,"Barbour","Alabama",0.0487227729986387,29.008936068116,4.33589140686053,0.0519293304488675,34.3496281785617,4.75934244407704,"2020-05-26",126,4.67416305747504,0.114427709609465,0.00725552790189303
1007,"2020-05-19",119,"Bibb","Alabama",0.0124761718692348,-192.54763689071,3.87444569143321,0.0153109153168625,-135.514076051181,4.00401987258718,"2020-05-26",126,4.04805127825126,0.0301388997744384,0.00193876468475443
1009,"2020-05-19",119,"Blount","Alabama",0.00500294899341067,-644.73475102396,3.81592305487466,0.00673225066192095,-449.454555822478,3.8741043143413,"2020-05-26",126,3.88890058800729,0.005325720342125,0.000218929714398906
1011,"2020-05-19",119,"Bullock","Alabama",0.0664586217668995,65.6241716495677,3.48082536606943,0.0567530675418377,57.0947198059622,3.91058602084148,"2020-05-26",126,4.66074003714291,1.39219863101442,0.56273104817316
1013,"2020-05-19",119,"Butler","Alabama",0.0585937798288572,23.3736440036468,5.54451586925738,0.0529829904034298,13.6176528809933,5.95435281892125,"2020-05-26",126,5.82894561761021,0.0809002817480515,0.0157269661406686
1015,"2020-05-19",119,"Calhoun","Alabama",0.00818855853523884,-475.541946547068,4.86025297242027,0.00760436123039486,-520.94814198692,4.91962736900132,"2020-05-26",126,4.94571574799694,0.00730388600926859,0.00068060351861917
1017,"2020-05-19",119,"Chambers","Alabama",0.0059655209207217,-852.267147091078,5.78814896466079,0.00672016326922505,-743.591502850457,5.84379687668585,"2020-05-26",126,5.80857139841507,0.000417075800448082,0.001240834319405
1019,"2020-05-19",119,"Cherokee","Alabama",0.0312276547920016,13.6929300253121,3.25726517353471,0.0368247315489622,29.166823821169,3.56585571781881,"2020-05-26",126,3.47462485021697,0.047245229047417,0.00832307120338382
1021,"2020-05-19",119,"Chilton","Alabama",0.0242797746223165,-59.7207143128164,4.31501888923228,0.0274516316506323,-39.4751033679817,4.54256158500813,"2020-05-26",126,4.45434729625351,0.0194124050030715,0.00778176074048458
1023,"2020-05-19",119,"Choctaw","Alabama",0.0410157656155541,11.3931418642501,4.37256190630654,0.0439589941969102,18.3635079060158,4.73159193133522,"2020-05-26",126,4.93035446283545,0.311132536119051,0.039506543928381
1025,"2020-05-19",119,"Clarke","Alabama",0.0401263990737813,11.9886692850371,4.25385296261122,0.0421593638935403,16.9800845806127,4.59621028580893,"2020-05-26",126,4.60517018598809,0.123423791441238,8.02798112204564e-05
1027,"2020-05-19",119,"Clay","Alabama",0.0053758684898561,-495.336174666243,3.29721461507713,0.00713254884010494,-344.892913875116,3.35866670667359,"2020-05-26",126,3.29583686600433,1.89819250760852e-06,0.00394758887852524
1029,"2020-05-19",119,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626272,2.56494935746154,0.0067923756873476,-262.121832997159,2.63626930217869,"2020-05-26",126,2.56494935746154,1.97215226305253e-31,0.00508653451445723
1031,"2020-05-19",119,"Coffee","Alabama",0.017773540099104,-168.271953208452,5.08806603959925,0.0186216299816303,-155.34805112801,5.23915930415861,"2020-05-26",126,5.28029886104536,0.0369534576411286,0.00169246314083751
1033,"2020-05-19",119,"Colbert","Alabama",0.0473347848179485,24.6297532496431,4.4196605383269,0.0471418235954712,24.257802557828,4.79631272403448,"2020-05-26",126,4.85314571300348,0.187909396664386,0.00322998863515108
