"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-19",119,"Autauga","Alabama",4.69657665231195,0.0586518911096984,38.7216661890869,5.11903933091359,0.0547554137917842,33.2224241231707,5.08007455773445,"2020-05-26",126,5.05987887019819,0.0508595352350426,0.00349996011205791,0.000407865795062001
1003,"2020-05-19",119,"Baldwin","Alabama",5.52031740716017,0.0217657910090609,-134.705924613135,5.67447066995347,0.0211276283642474,-142.278528275185,5.66808904350534,"2020-05-26",126,5.60842467467044,0.0109071459439919,0.00436207349292686,0.00355983690846711
1005,"2020-05-19",119,"Barbour","Alabama",4.37665509087197,0.0475726720458484,26.881693638522,4.71532268227453,0.0516852789491505,33.9728532376292,4.75644875130755,"2020-05-26",126,4.67416305747504,0.0414144461988122,0.00169411471363449,0.00677093540949718
1007,"2020-05-19",119,"Bibb","Alabama",3.88890058800729,0.0130324828171115,-179.334134773864,3.97926186491798,0.015885214272733,-126.296828400582,4.00778917947419,"2020-05-26",126,4.04805127825126,0.0230178182591519,0.00473198338673651,0.001621036597934
1009,"2020-05-19",119,"Blount","Alabama",3.82241084673846,0.00475784513684861,-683.976071366088,3.85374071211288,0.00910344524755791,-302.101296513585,3.89719671321998,"2020-05-26",126,3.88890058800729,0.0100097289306782,0.00123621687291019,6.88256935445435e-05
1011,"2020-05-19",119,"Bullock","Alabama",3.57555076880693,0.067739881465511,66.5959149848687,4.02402567749213,0.0544458212494465,54.5328977314114,3.89108507533149,"2020-05-26",126,4.66074003714291,0.159148894426927,0.405405175785494,0.592368760240937
1013,"2020-05-19",119,"Butler","Alabama",5.58242161765194,0.0556156177039689,18.3600438885887,5.98646264876424,0.0525712859220177,12.7058466140685,5.95601933094473,"2020-05-26",126,5.82894561761021,0.0333769693405912,0.0248116151035819,0.016147728620625
1015,"2020-05-19",119,"Calhoun","Alabama",4.86753445045558,0.00750835937489353,-529.221653975351,4.91963964825908,0.00905417541766361,-419.063198031153,4.93509780868678,"2020-05-26",126,4.94571574799694,0.0110580830722925,0.000679962977539214,0.000112740635194396
1017,"2020-05-19",119,"Chambers","Alabama",5.79039694749297,0.00554225617383503,-926.290541321011,5.83206374930458,0.00910344524755791,-518.555493055321,5.86767564004181,"2020-05-26",126,5.80857139841507,0.00245454753226885,0.000551890550315964,0.00349331137827201
1019,"2020-05-19",119,"Cherokee","Alabama",3.27983652465789,0.0295329279502084,7.76472457516888,3.49183387029459,0.0337810365535586,21.3757694579752,3.53431495632809,"2020-05-26",126,3.47462485021697,0.0276723913746805,0.000296150372031662,0.00356290876755609
1021,"2020-05-19",119,"Chilton","Alabama",4.33635659784069,0.024055744519249,-61.366506643625,4.50724081528321,0.0267539464820955,-43.4786538481755,4.53422283491168,"2020-05-26",126,4.45434729625351,0.0164488302104877,0.00279772435534544,0.00638010167593252
1023,"2020-05-19",119,"Choctaw","Alabama",4.40845989174204,0.0404512122692076,9.91925018553117,4.69560705111386,0.0427449322514882,15.6116100225568,4.71854425093666,"2020-05-26",126,4.93035446283545,0.0711414766443826,0.055106347309986,0.044863565864608
1025,"2020-05-19",119,"Clarke","Alabama",4.28260085453587,0.0385592950676104,7.72086104922227,4.56076021914593,0.0412875219182603,14.8758086102702,4.58804248765243,"2020-05-26",126,4.60517018598809,0.0452490045553654,0.00197224515492207,0.000293358050277518
1027,"2020-05-19",119,"Clay","Alabama",3.29583686600433,0.00439545904463946,-631.918079580762,3.33139787798903,0.0089715900693384,-250.428165145208,3.37715918823602,"2020-05-26",126,3.29583686600433,0,0.00126458557337619,0.00661332009315516
