"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-19,119,"Autauga","Alabama",4.69657665231195,0.0480733416174853,21.3039278259013,5.03309004363434,0.0480733416174859,21.3039278259025,5.03309004363435,2020-05-26,126,5.05987887019819,0.000717641228667944,0.000717641228667706,0.00529436123888851,0.00529436123888763
1003,2020-05-19,119,"Baldwin","Alabama",5.52031740716017,0.02022605789136,-153.930960487278,5.66189981239969,0.0202260578913611,-153.930960487263,5.6618998123997,2020-05-26,126,5.60842467467044,0.00285959035516263,0.00285959035516349,0.00953478754395428,0.0095347875439557
1005,2020-05-19,119,"Barbour","Alabama",4.37665509087197,0.0421694009670895,15.2125382267661,4.6718408976416,0.0421694009670892,15.2125382267655,4.6718408976416,2020-05-26,126,4.67416305747504,5.39242629206362e-06,5.39242629207187e-06,0.000496807622004324,0.000496807622004704
1007,2020-05-19,119,"Bibb","Alabama",3.88890058800729,0.0147278067102461,-145.05157702822,3.99199523497902,0.014727806710245,-145.051577028241,3.99199523497901,2020-05-26,126,4.04805127825126,0.00314227998733928,0.00314227998734018,0.0138476613607662,0.0138476613607682
1009,2020-05-19,119,"Blount","Alabama",3.82241084673846,0.00626961301359467,-490.672532969764,3.86629813783362,0.00626961301359552,-490.672532969681,3.86629813783363,2020-05-26,126,3.88890058800729,0.000510870753853291,0.00051087075385303,0.00581204113146357,0.00581204113146208
1011,2020-05-19,119,"Bullock","Alabama",3.57555076880693,0.109814866007204,86.4401936749404,4.34425483085736,0.109814866007206,86.440193674941,4.34425483085738,2020-05-26,126,4.66074003714291,0.100162885797604,0.100162885797595,0.0679044966600527,0.0679044966600496
1013,2020-05-19,119,"Butler","Alabama",5.58242161765194,0.0389196831985275,-24.4344053926713,5.85485940004163,0.038919683198527,-24.4344053926732,5.85485940004162,2020-05-26,126,5.82894561761021,0.000671524119902981,0.000671524119902797,0.00444570667345572,0.00444570667345511
1015,2020-05-19,119,"Calhoun","Alabama",4.86753445045558,0.00772204609391063,-511.342579059969,4.92158877311296,0.00772204609391025,-511.342579059999,4.92158877311295,2020-05-26,126,4.94571574799694,0.000582110917052527,0.000582110917052656,0.00487835858616791,0.00487835858616845
1017,2020-05-19,119,"Chambers","Alabama",5.79039694749297,0.00218579321998048,-2530.10554876032,5.80569750003284,0.00218579321998114,-2530.10554875952,5.80569750003284,2020-05-26,126,5.80857139841507,8.25929191141012e-06,8.25929191138459e-06,0.000494768538614965,0.0004947685386142
1019,2020-05-19,119,"Cherokee","Alabama",3.27983652465789,0.0272496424473749,-1.36255268273652,3.47058402178951,0.0272496424473752,-1.3625526827352,3.47058402178952,2020-05-26,126,3.47462485021697,1.63282943801671e-05,1.63282943801492e-05,0.0011629538731951,0.00116295387319446
1021,2020-05-19,119,"Chilton","Alabama",4.33635659784069,0.020775062574962,-89.7289307646581,4.48178203586543,0.0207750625749634,-89.7289307646443,4.48178203586544,2020-05-26,126,4.45434729625351,0.000752664937573834,0.00075266493757437,0.00615909308081897,0.00615909308082116
1023,2020-05-19,119,"Choctaw","Alabama",4.40845989174204,0.0408219945202545,11.007729079609,4.69421385338382,0.0408219945202539,11.0077290796076,4.69421385338381,2020-05-26,126,4.93035446283545,0.0557623874321882,0.0557623874321899,0.0478952601139812,0.047895260113982
1025,2020-05-19,119,"Clarke","Alabama",4.28260085453587,0.03410561248651,-6.56880062569724,4.52134014194144,0.0341056124865098,-6.56880062569817,4.52134014194144,2020-05-26,126,4.60517018598809,0.00702747628486368,0.00702747628486398,0.0182034627735838,0.0182034627735842
1027,2020-05-19,119,"Clay","Alabama",3.29583686600433,6.28036983473492e-16,-5247838825949272,3.29583686600433,0,118,3.29583686600433,2020-05-26,126,3.29583686600433,1.97215226305253e-29,0,1.34742472975748e-15,0
1031,2020-05-19,119,"Coffee","Alabama",5.10594547390058,0.0174676930403922,-173.307945994563,5.22821932518333,0.0174676930403912,-173.307945994581,5.22821932518332,2020-05-26,126,5.28029886104536,0.0027122780556045,0.00271227805560524,0.00986299018910455,0.0098629901891059
1033,2020-05-19,119,"Colbert","Alabama",4.45931830897553,0.0439259804578456,17.4810751519822,4.76680017218045,0.0439259804578462,17.4810751519836,4.76680017218045,2020-05-26,126,4.85314571300348,0.00745555242002239,0.00745555242002162,0.0177916646087261,0.0177916646087252
1037,2020-05-19,119,"Coosa","Alabama",3.5179216559703,6.28036983473492e-16,-5601456201693102,3.5179216559703,0,118,3.5179216559703,2020-05-26,126,3.50512830451039,0.000163669841576858,0.000163669841576745,0.00364989533862443,0.00364989533862316
1039,2020-05-19,119,"Covington","Alabama",4.04054185622913,0.00503779402995675,-683.04586217746,4.07580641443882,0.00503779402995708,-683.045862177408,4.07580641443882,2020-05-26,126,4.16333743370905,0.00766167933448539,0.00766167933448493,0.0210242433297678,0.0210242433297672
1041,2020-05-19,119,"Crenshaw","Alabama",3.94849268520954,0.0194721034128209,-83.776895823682,4.08479740909928,0.0194721034128205,-83.7768958236861,4.08479740909928,2020-05-26,126,4.03297561584581,0.00268549825600607,0.00268549825600579,0.0128495181200366,0.012849518120036
1043,2020-05-19,119,"Cullman","Alabama",4.2257904483556,0.00628274317949437,-553.602767235138,4.26976965061206,0.00628274317949451,-553.602767235123,4.26976965061206,2020-05-26,126,4.32318613465095,0.00285332076707654,0.00285332076707644,0.012355814062861,0.0123558140628608
1045,2020-05-19,119,"Dale","Alabama",4.06290303638728,0.0273989741881129,-29.2866843295898,4.25469585570407,0.0273989741881131,-29.2866843295889,4.25469585570407,2020-05-26,126,4.39091558209113,0.0185558138569641,0.0185558138569639,0.031023080230156,0.0310230802301558
1047,2020-05-19,119,"Dallas","Alabama",4.96084462959324,0.0356634840380067,-20.101514151182,5.21048901785929,0.0356634840380075,-20.1015141511791,5.21048901785929,2020-05-26,126,5.26120870715244,0.00257248688199418,0.00257248688199364,0.00964031121293538,0.00964031121293437
1049,2020-05-19,119,"DeKalb","Alabama",5.24627190965793,0.0212935802007418,-127.378103644364,5.39532697106313,0.0212935802007408,-127.378103644375,5.39532697106312,2020-05-26,126,5.38121314320398,0.000199200136837648,0.000199200136837448,0.00262279666007508,0.00262279666007376
1051,2020-05-19,119,"Elmore","Alabama",5.21493575760899,0.0404015342718091,-10.0776662718922,5.49774649751165,0.04040153427181,-10.0776662718891,5.49774649751166,2020-05-26,126,5.54182361238113,0.00194279205521748,0.00194279205521685,0.00795353983678005,0.00795353983677877
1053,2020-05-19,119,"Escambia","Alabama",3.65989191724069,0.00368324541629858,-874.65953217384,3.68567463515478,0.00368324541629805,-874.659532173982,3.68567463515477,2020-05-26,126,3.71705033108063,0.000984434294831818,0.00098443429483204,0.00844101993010544,0.0084410199301064
1055,2020-05-19,119,"Etowah","Alabama",5.31320597904179,0.0134610605025671,-275.709315661164,5.40743340255976,0.0134610605025669,-275.70931566117,5.40743340255976,2020-05-26,126,5.44179909002573,0.00118100047500877,0.00118100047500889,0.00631513345080296,0.00631513345080329
1059,2020-05-19,119,"Franklin","Alabama",5.76742773981656,0.0457117972868809,-7.1693497549655,6.08741032082472,0.0457117972868817,-7.16934975496333,6.08741032082473,2020-05-26,126,6.08254501505894,2.36712001945962e-05,2.36712001946481e-05,0.000799879943961162,0.000799879943962038
1063,2020-05-19,119,"Greene","Alabama",4.39091558209113,0.0250909219935265,-56.0001687153623,4.56655203604581,0.0250909219935265,-56.0001687153623,4.56655203604581,2020-05-26,126,4.48863636973214,0.00607085105710358,0.00607085105710358,0.0173584269020042,0.0173584269020042
1065,2020-05-19,119,"Hale","Alabama",4.43081679884331,0.0381328696954431,2.80583905090155,4.69774688671141,0.0381328696954428,2.80583905090072,4.69774688671141,2020-05-26,126,4.80519131988145,0.0115443062192292,0.0115443062192296,0.022360073932016,0.0223600739320164
1067,2020-05-19,119,"Henry","Alabama",3.64133850934494,0.045985113241823,39.8148408769563,3.9632343020377,0.045985113241823,39.8148408769563,3.9632343020377,2020-05-26,126,4.01251454397447,0.00242854224534682,0.00242854224534682,0.0122816357166296,0.0122816357166296
1069,2020-05-19,119,"Houston","Alabama",4.86863274820464,0.0300858346223159,-42.8247527224452,5.07923359056085,0.0300858346223158,-42.8247527224453,5.07923359056085,2020-05-26,126,5.09199581439187,0.000162874357112938,0.000162874357112938,0.00250633038521844,0.00250633038521844
1071,2020-05-19,119,"Jackson","Alabama",4.12713438504509,0.00693644399665655,-475.992821542914,4.17568949302169,0.00693644399665683,-475.992821542891,4.17568949302169,2020-05-26,126,4.23823874188217,0.00391240853301053,0.00391240853301031,0.0147583118058858,0.0147583118058854
1073,2020-05-19,119,"Jefferson","Alabama",7.16438886874064,0.023935825639487,-180.316554885057,7.33193964821705,0.0239358256394864,-180.316554885064,7.33193964821705,2020-05-26,126,7.34729970074316,0.000235931213604884,0.00023593121360502,0.00209057111479435,0.00209057111479496
1077,2020-05-19,119,"Lauderdale","Alabama",4.71081637512308,0.0220931663167019,-94.2250446855063,4.86546853933999,0.0220931663167017,-94.2250446855082,4.86546853933999,2020-05-26,126,4.84306159393686,0.000502071202298975,0.000502071202298895,0.00462660756393943,0.00462660756393906
1079,2020-05-19,119,"Lawrence","Alabama",3.3964241029095,0.0440168854167747,41.838154704714,3.70454230082692,0.0440168854167746,41.8381547047139,3.70454230082692,2020-05-26,126,3.71008166176454,3.06845195972104e-05,3.06845195972153e-05,0.00149305633746715,0.00149305633746727
1081,2020-05-19,119,"Lee","Alabama",6.10159936192611,0.00577479949388653,-937.590686548606,6.14202295838332,0.00577479949388504,-937.590686548878,6.14202295838331,2020-05-26,126,6.19060810305998,0.00236051628325225,0.00236051628325329,0.00784820228769568,0.0078482022876974
1083,2020-05-19,119,"Limestone","Alabama",4.14991441337691,0.0158913673366351,-142.142689956573,4.26115398473336,0.0158913673366348,-142.142689956579,4.26115398473335,2020-05-26,126,4.30213272545312,0.00167925719097726,0.00167925719097747,0.00952521536058449,0.00952521536058512
1085,2020-05-19,119,"Lowndes","Alabama",4.83287474862987,0.0335485482008209,-25.0561516909876,5.06771458603561,0.0335485482008213,-25.0561516909859,5.06771458603562,2020-05-26,126,5.19216288498903,0.0154873791124001,0.0154873791123994,0.0239684889919789,0.0239684889919784
1087,2020-05-19,119,"Macon","Alabama",3.99426110366512,0.00792606527242025,-384.939971017354,4.04974356057206,0.00792606527242024,-384.939971017355,4.04974356057206,2020-05-26,126,4.0943445622221,0.00198924934818689,0.00198924934818689,0.0108933190580898,0.0108933190580898
1089,2020-05-19,119,"Madison","Alabama",5.60947179518496,0.0121085975348261,-344.263543036366,5.69423197792874,0.0121085975348256,-344.263543036385,5.69423197792874,2020-05-26,126,5.68163424143319,0.000158702964811409,0.00015870296481132,0.00221727340413523,0.0022172734041346
1091,2020-05-19,119,"Marengo","Alabama",4.62497281328427,0.0385486701172346,-0.977493366665071,4.89481350410491,0.0385486701172351,-0.97749336666354,4.89481350410492,2020-05-26,126,4.87301391622021,0.000475222031942863,0.000475222031943017,0.00447353286066775,0.00447353286066848
1093,2020-05-19,119,"Marion","Alabama",4.62357127135898,0.0127030642562502,-244.972910637216,4.71249272115274,0.0127030642562511,-244.972910637191,4.71249272115274,2020-05-26,126,4.70824237112791,1.80654753335675e-05,1.80654753336204e-05,0.000902746649342781,0.000902746649344102
1095,2020-05-19,119,"Marshall","Alabama",6.42394245446221,0.0132977580641023,-364.084624001685,6.51702676091093,0.0132977580641027,-364.084624001668,6.51702676091093,2020-05-26,126,6.47256706942177,0.0019766641673116,0.00197666416731191,0.00686894257136456,0.00686894257136511
1097,2020-05-19,119,"Mobile","Alabama",7.41920927670843,0.0211226689748834,-232.243930657175,7.56706795953261,0.0211226689748845,-232.243930657158,7.56706795953262,2020-05-26,126,7.57756071982624,0.000110098018579504,0.000110098018579355,0.00138471477584769,0.00138471477584675
