"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-19,119,"Autauga","Alabama",4.28653786749521,0.0545039024999208,40.3535605546513,4.66806518499465,0.0545039024999214,40.3535605546522,4.66806518499466,2020-05-26,126,4.72991307257953,0.00382516119871168,0.00382516119871113,0.0130759036447044,0.0130759036447035
1003,2020-05-19,119,"Baldwin","Alabama",4.58496747867057,-0.0244792640847752,306.300053743126,4.41361263007715,0,118,4.58496747867057,2020-05-26,126,4.48863636973214,0.00562856151182032,0.00927968254930818,0.0167141495713254,0.0214611077849867
1005,2020-05-19,119,"Barbour","Alabama",3.85318250540521,0.0307716586667529,-6.21855084686644,4.06858411607248,0.0307716586667532,-6.21855084686489,4.06858411607248,2020-05-26,126,4.18748789394134,0.0141381083914858,0.0141381083914852,0.0283950141183429,0.0283950141183423
1013,2020-05-19,119,"Butler","Alabama",5.45348793427604,0.0297973628049448,-64.0191473646472,5.66206947391066,0.0297973628049455,-64.0191473646427,5.66206947391066,2020-05-26,126,5.53958145897544,0.0150033138027689,0.0150033138027702,0.0221114204822736,0.0221114204822746
1015,2020-05-19,119,"Calhoun","Alabama",3.73766961828337,-0.0101523714640167,487.157295222195,3.66660301803525,0,118,3.73766961828337,2020-05-26,126,3.7744016275521,0.0116205402137657,0.0013492405049181,0.0285604501465734,0.00973187617358916
1017,2020-05-19,119,"Chambers","Alabama",3.79388276312392,-0.0713480807974645,172.174279121727,3.29444619754167,0,118,3.79388276312392,2020-05-26,126,3.58747933967221,0.0858684223868958,0.0426023732125876,0.0816821824978962,0.0575343866567252
1021,2020-05-19,119,"Chilton","Alabama",3.33729357968267,0.0205135398330998,-43.6873570741679,3.48088835851437,0.0205135398331002,-43.6873570741645,3.48088835851438,2020-05-26,126,3.46126162240481,0.00038520877031452,0.000385208770314642,0.00567039948165757,0.00567039948165847
1023,2020-05-19,119,"Choctaw","Alabama",3.97029191355212,-0.00269179166570973,1593.96255528575,3.95144937189215,0,118,3.97029191355212,2020-05-26,126,4.48542093287817,0.285125627941838,0.265357906551811,0.119046031348362,0.114845190013304
1025,2020-05-19,119,"Clarke","Alabama",3.84098723231139,0.0406941908265549,24.6133773814968,4.12584656809728,0.0406941908265552,24.6133773814975,4.12584656809728,2020-05-26,126,4.15216413311093,0.00069261422824759,0.000692614228247497,0.00633827666006307,0.00633827666006264
1031,2020-05-19,119,"Coffee","Alabama",4.38559170083838,-0.0246058108021986,297.233984488189,4.21335102522299,0,118,4.38559170083838,2020-05-26,126,4.35670882668959,0.020551459241338,0.000834220419094642,0.0329050682910872,0.0066295167516928
1033,2020-05-19,119,"Colbert","Alabama",4.16777203077692,0.0452565915881219,26.9079558463525,4.48456817189377,0.0452565915881218,26.9079558463522,4.48456817189377,2020-05-26,126,4.54632968596516,0.00381448462039013,0.00381448462039024,0.0135849175791296,0.0135849175791298
1039,2020-05-19,119,"Covington","Alabama",3.25258688221051,-0.0379449315641245,204.718612424267,2.98697236126164,0,118,3.25258688221051,2020-05-26,126,3.20158432775814,0.0460582961634942,0.00260126056066726,0.067033051303939,0.0159304110812182
1041,2020-05-19,119,"Crenshaw","Alabama",3.72741311811618,-0.00343053509678854,1205.53985834617,3.70339937243866,0,118,3.72741311811618,2020-05-26,126,3.53888678443534,0.0270643916115498,0.035542178491139,0.0464871011773745,0.0532727790304034
1045,2020-05-19,119,"Dale","Alabama",3.55125807623789,0.0291080841580709,-3.00246697628238,3.75501466534439,0.0291080841580706,-3.00246697628332,3.75501466534438,2020-05-26,126,3.95398720452718,0.0395900713488476,0.0395900713488483,0.0503219987548202,0.0503219987548207
1047,2020-05-19,119,"Dallas","Alabama",4.70177822450801,0.0329627733595638,-23.6390362613053,4.93251763802496,0.0329627733595634,-23.639036261307,4.93251763802496,2020-05-26,126,4.98360662170834,0.00261008425380013,0.00261008425380041,0.0102514077778197,0.0102514077778203
1049,2020-05-19,119,"DeKalb","Alabama",4.84531131367087,-0.00112296474462418,4433.74927139628,4.8374505604585,0,118,4.84531131367087,2020-05-26,126,4.92414326274281,0.00751562462935648,0.00621447619448154,0.0176056417651877,0.0160092720429977
1051,2020-05-19,119,"Elmore","Alabama",4.6388812433304,0.0539137646598264,32.9573859736966,5.01627759594918,0.0539137646598267,32.957385973697,5.01627759594919,2020-05-26,126,5.06078507778173,0.00198091593907439,0.00198091593907423,0.00879458051438424,0.00879458051438389
1055,2020-05-19,119,"Etowah","Alabama",4.39268392914787,-0.0105449131766136,535.568999248842,4.31886953691158,0,118,4.39268392914787,2020-05-26,126,4.50297924509154,0.0338963846461134,0.0121650567191148,0.0408861995934486,0.0244938539443416
1059,2020-05-19,119,"Franklin","Alabama",5.65148617115748,0.0378368242050958,-30.3647072630463,5.91634394059315,0.0378368242050957,-30.3647072630467,5.91634394059315,2020-05-26,126,5.85179188646138,0.00416696769263167,0.00416696769263155,0.0110311602641102,0.0110311602641101
1063,2020-05-19,119,"Greene","Alabama",3.55125807623789,-6.28036983473518e-16,5654536547508447,3.55125807623789,0,118,3.55125807623789,2020-05-26,126,3.45676723281697,0.00892851949039669,0.00892851949039753,0.0273350321432888,0.0273350321432901
1065,2020-05-19,119,"Hale","Alabama",3.8098320645316,0.0420094080775421,28.3100274705298,4.10389792107439,0.0420094080775417,28.310027470529,4.10389792107439,2020-05-26,126,4.28062652023215,0.0312329977602641,0.031232997760265,0.041285685243144,0.0412856852431447
1069,2020-05-19,119,"Houston","Alabama",3.96759285658296,0.0527167821724068,43.7375751500308,4.3366103317898,0.0527167821724062,43.73757515003,4.3366103317898,2020-05-26,126,4.27666611901606,0.00359330864506455,0.00359330864506413,0.0140165753195485,0.0140165753195476
