"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-19,119,"Autauga","Alabama",4.69657665231195,0.0586518911096983,38.7216661890867,5.10713989007984,0.0620248915822453,42.9241702130755,5.13075089338766,2020-05-26,126,5.05987887019819,0.00223360400025312,0.00502284367096908
1003,2020-05-19,119,"Baldwin","Alabama",5.52031740716017,0.0217657910090608,-134.705924613136,5.67267794422359,0.0223297118596408,-128.374526378266,5.67662539017765,2020-05-26,126,5.60842467467044,0.00412848264827094,0.0046513375956966
1005,2020-05-19,119,"Barbour","Alabama",4.37665509087197,0.0475726720458483,26.8816936385217,4.70966379519291,0.0492588248633227,29.932255315072,4.72146686491523,2020-05-26,126,4.67416305747504,0.00126030237851279,0.00223765019833838
1007,2020-05-19,119,"Bibb","Alabama",3.88890058800729,0.0130324828171115,-179.334134773863,3.98012796772707,0.0123050897725487,-196.792276033077,3.97503621641513,2020-05-26,126,4.04805127825126,0.00461357611256456,0.00533119925493269
1009,2020-05-19,119,"Blount","Alabama",3.82241084673846,0.00475784513684874,-683.976071366065,3.8557157626964,0.00429768256990999,-769.631313813881,3.85249462472783,2020-05-26,126,3.88890058800729,0.00110123263091447,0.00132539416230568
1011,2020-05-19,119,"Bullock","Alabama",3.57555076880693,0.0677398814655108,66.5959149848685,4.04972993906551,0.0653054829281889,64.7542743307322,4.03268914930425,2020-05-26,126,4.66074003714291,0.37333333995255,0.394447917714917
1013,2020-05-19,119,"Butler","Alabama",5.58242161765194,0.0556156177039691,18.360043888589,5.97173094157972,0.0587154349022128,23.5148386319812,5.99342966196742,2020-05-26,126,5.82894561761021,0.0203876487410781,0.027055000848107
1015,2020-05-19,119,"Calhoun","Alabama",4.86753445045558,0.00750835937489349,-529.221653975355,4.92009296607984,0.00764635941536618,-517.576816278671,4.92105896636315,2020-05-26,126,4.94571574799694,0.000656526953171596,0.000607956880536794
1017,2020-05-19,119,"Chambers","Alabama",5.79039694749297,0.00554225617383505,-926.290541321007,5.82919274070982,0.00611122238141899,-829.2513469531,5.8331755041629,2020-05-26,126,5.80857139841507,0.000425239758037139,0.000605362019650626
1019,2020-05-19,119,"Cherokee","Alabama",3.27983652465789,0.0295329279502084,7.76472457516885,3.48656702030935,0.0319308138912724,15.8927931597071,3.5033522218968,2020-05-26,126,3.47462485021697,0.000142615426515221,0.000825261883630689
1021,2020-05-19,119,"Chilton","Alabama",4.33635659784069,0.0240557445192489,-61.3665066436253,4.50474680947544,0.024180759910487,-60.4495154778114,4.5056219172141,2020-05-26,126,4.45434729625351,0.00254011093300727,0.00262908675465262
1023,2020-05-19,119,"Choctaw","Alabama",4.40845989174204,0.0404512122692077,9.91925018553147,4.69161837762649,0.0419290256319249,13.6581290943587,4.70196307116551,2020-05-26,126,4.93035446283545,0.0569949183808995,0.0521626277889312
1025,2020-05-19,119,"Clarke","Alabama",4.28260085453587,0.0385592950676104,7.72086104922232,4.55251592000914,0.0400507497696772,11.7530809665171,4.56295610292361,2020-05-26,126,4.60517018598809,0.00277247172578196,0.00178202880897498
1027,2020-05-19,119,"Clay","Alabama",3.29583686600433,0.00439545904463942,-631.918079580769,3.3266050793168,0.00560268254965005,-470.762369348942,3.33505564385188,2020-05-26,126,3.29583686600433,0.000946682950442014,0.00153811253585551
1031,2020-05-19,119,"Coffee","Alabama",5.10594547390058,0.0176652665509298,-170.020435546911,5.22960233975709,0.0175562491476654,-171.796509974975,5.22883921793424,2020-05-26,126,5.28029886104536,0.00257013727073172,0.00264809486912369
