"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-19",119,"Autauga","Alabama",0.0605879606374804,41.2230261157502,4.65176027156378,0.0565394244691847,35.9043830969159,5.09395432689652,"2020-05-26",126,5.05987887019819,0.166560790551314,0.00116113674919973
1003,"2020-05-19",119,"Baldwin","Alabama",0.022080256076125,-131.121150949685,5.50065880694805,0.0220268050522675,-131.719610553422,5.67673961980655,"2020-05-26",126,5.60842467467044,0.0116134822459588,0.00466693172894969
1005,"2020-05-19",119,"Barbour","Alabama",0.0487227729986387,29.008936068116,4.33589140686053,0.0520187584714264,34.489137799613,4.76028143831391,"2020-05-26",126,4.67416305747504,0.114427709609465,0.00741637551830844
1007,"2020-05-19",119,"Bibb","Alabama",0.0124761718692348,-192.54763689071,3.87444569143321,0.0147150288837705,-145.678913892512,3.99776306503971,"2020-05-26",126,4.04805127825126,0.0301388997744384,0.00252890438800949
1009,"2020-05-19",119,"Blount","Alabama",0.00500294899341067,-644.73475102396,3.81592305487466,0.00495158999955009,-652.620075114603,3.85540737738641,"2020-05-26",126,3.88890058800729,0.005325720342125,0.00112179515769501
1011,"2020-05-19",119,"Bullock","Alabama",0.0664586217668995,65.6241716495677,3.48082536606943,0.0565315975967876,56.8659094636919,3.90826058641845,"2020-05-26",126,4.66074003714291,1.39219863101442,0.566225323762573
1013,"2020-05-19",119,"Butler","Alabama",0.0585937798288572,23.3736440036468,5.54451586925738,0.0538451254060655,15.2489303074932,5.96340523644893,"2020-05-26",126,5.82894561761021,0.0809002817480515,0.0180793890982533
1015,"2020-05-19",119,"Calhoun","Alabama",0.00818855853523884,-475.541946547068,4.86025297242027,0.00592905066172393,-700.782715768693,4.90203660803028,"2020-05-26",126,4.94571574799694,0.00730388600926859,0.00190786726822766
1017,"2020-05-19",119,"Chambers","Alabama",0.0059655209207217,-852.267147091078,5.78814896466079,0.00490440617844028,-1061.65273823324,5.82473142723261,"2020-05-26",126,5.80857139841507,0.000417075800448082,0.000261146531383625
1019,"2020-05-19",119,"Cherokee","Alabama",0.0312276547920016,13.6929300253121,3.25726517353471,0.0372361032215342,30.1206030840486,3.57017512038082,"2020-05-26",126,3.47462485021697,0.047245229047417,0.0091298541283834
