"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-27",127,"Autauga","Alabama",0.0509960015339498,26.8265103825595,5.05745142865814,0.0515354253429972,27.8383965105243,5.47108339092474,"2020-06-03",134,5.41164605185504,0.125453831101591,0.00353279727568694
1003,"2020-05-27",127,"Baldwin","Alabama",0.010205012680629,-423.671138040213,5.60940093387615,0.0091865844795394,-484.330735635335,5.68034753920975,"2020-06-03",134,5.68357976733868,0.00550249933386136,1.04472986774842e-05
1005,"2020-05-27",127,"Barbour","Alabama",0.0417392735437682,14.0074948732655,4.67448580633664,0.0446332712951759,21.1069311108018,5.03878697107657,"2020-06-03",134,5.07784880568313,0.162701709241797,0.00152582692283033
1007,"2020-05-27",127,"Bibb","Alabama",0.0258696482703296,-30.4966041118096,4.04851210387353,0.0308014386910817,-5.83934752701017,4.30725308945406,"2020-06-03",134,4.3193910636824,0.0733754108671341,0.000147330418367627
1009,"2020-05-27",127,"Blount","Alabama",0.0105763978263158,-241.965475063738,3.89174925062338,0.0125829555665072,-183.686037145844,3.99742928950592,"2020-06-03",134,4.13173209429372,0.0575917652561016,0.0180372433738699
1011,"2020-05-27",127,"Bullock","Alabama",0.158262127498483,96.6207562588263,4.64962161877464,0.0777216381467204,68.7666412923781,5.070043500569,"2020-06-03",134,5.32370660055286,0.454390562658939,0.0643449682934176
1013,"2020-05-27",127,"Butler","Alabama",0.033428453720556,-48.3368418263664,5.82781104878057,0.0334595516498834,-48.1771334710697,6.09556520680296,"2020-06-03",134,6.01126717440416,0.0336561500288185,0.00710615826630877
1015,"2020-05-27",127,"Calhoun","Alabama",0.011930940965784,-288.368338413928,4.9438041837066,0.0131028481996904,-251.531195996626,5.05155673738889,"2020-06-03",134,5.09023834469522,0.0214429635044405,0.00149626674380079
1017,"2020-05-27",127,"Chambers","Alabama",0.002696787870873,-2027.68472653147,5.80803084819449,0.00730999760411604,-670.110229810579,5.87804385336053,"2020-06-03",134,5.88610403145016,0.00609542194367205,6.49664708364889e-05
1019,"2020-05-27",127,"Cherokee","Alabama",0.0257377106171428,-9.03986274791635,3.47561690918455,0.0317242909622187,15.9712726691268,3.74437768774499,"2020-06-03",134,3.61861025826738,0.0204470978819247,0.0158174463174054
1021,"2020-05-27",127,"Chilton","Alabama",0.0163736472675819,-146.082004332057,4.45497476678977,0.0166205516071456,-142.07726560189,4.58855644049585,"2020-06-03",134,4.63472898822964,0.0323115801254513,0.00213190416422889
1023,"2020-05-27",127,"Choctaw","Alabama",0.0658853434683509,51.3144951756963,4.92068013745643,0.0731891713127894,58.5181632954974,5.52445307756984,"2020-06-03",134,5.02294022928664,0.0104571263811229,0.251515136993133
1025,"2020-05-27",127,"Clarke","Alabama",0.0469280121358259,27.9624634135831,4.60070670669385,0.0499453061011511,33.7340735028361,5.00781239041637,"2020-06-03",134,4.95683258810328,0.126825643409645,0.00259894024388197
1027,"2020-05-27",127,"Clay","Alabama",2.09345661157835e-16,-15743516477847716,3.29583686600433,0.00725148592234242,-331.005035423097,3.37197746818892,"2020-06-03",134,3.31158522297247,0.000248010747195944,0.00364722328228469
1029,"2020-05-27",127,"Cleburne","Alabama",1.04672830578918e-16,-24504442492626516,2.56494935746154,0.00725148592234242,-230.213622963635,2.64108995964613,"2020-06-03",134,2.66921036778594,0.0108703582738662,0.000790757353949585
1031,"2020-05-27",127,"Coffee","Alabama",0.0257028347587423,-79.3218605722178,5.27735385464523,0.0255451767812613,-80.5736226798185,5.48132112395162,"2020-06-03",134,5.45593142968852,0.0318899503083406,0.000644636574773919
1033,"2020-05-27",127,"Colbert","Alabama",0.0564267837508064,40.1037478330742,4.84684924602786,0.0608697998625239,46.1910175936345,5.34491518520735,"2020-06-03",134,5.19057305953494,0.118146059971848,0.0238214917570788
1035,"2020-05-27",127,"Conecuh","Alabama",0.0499025952036768,61.1931249341571,3.23403125282601,0.0559253157155133,67.9030896377339,3.69649057982971,"2020-06-03",134,3.67449071666184,0.19400453928254,0.000483993979405284
1037,"2020-05-27",127,"Coosa","Alabama",-0.00157574337549058,2349.61835502481,3.50385189254961,0.0253369611872239,-14.9456180466161,3.77382934345419,"2020-06-03",134,3.65620867182439,0.023212588190984,0.0138346223946451
1039,"2020-05-27",127,"Covington","Alabama",0.0206525188387811,-75.5925657165396,4.16339426121905,0.0230934616584831,-54.548792551276,4.35424431153617,"2020-06-03",134,4.39797028507102,0.0550259109661991,0.0019119607615702
1041,"2020-05-27",127,"Crenshaw","Alabama",0.0148490636209692,-145.62390784908,4.03336068862727,0.0158515370765971,-128.604134145755,4.16267916887912,"2020-06-03",134,4.33822401201549,0.0929416459473073,0.0308159919517715
1043,"2020-05-27",127,"Cullman","Alabama",0.0162842581213698,-139.490375095632,4.32331379679656,0.0168948436639207,-129.985811214622,4.4599990099643,"2020-06-03",134,4.89677313318311,0.328855610488905,0.190771634713558
1045,"2020-05-27",127,"Dale","Alabama",0.0465399500060577,31.724442000909,4.38757975607088,0.0485233009730518,35.4756942457843,4.78072454127279,"2020-06-03",134,4.74368912012365,0.126813879166068,0.0013716224196935
1047,"2020-05-27",127,"Dallas","Alabama",0.0428851829014992,3.37099224835419,5.2589674264587,0.0443445551385477,7.3244187339551,5.61737229815971,"2020-06-03",134,5.59258485035815,0.111300585529307,0.000614417568514806
1049,"2020-05-27",127,"DeKalb","Alabama",0.0195006685023539,-149.805289123364,5.37838751439061,0.0187235963234307,-161.148085286117,5.52623360453075,"2020-06-03",134,5.52088932596329,0.0203067663014955,2.85613134066005e-05
1051,"2020-05-27",127,"Elmore","Alabama",0.0449349822085148,2.72669273357562,5.53928386880155,0.045776969877379,4.94810746938424,5.90760459699275,"2020-06-03",134,5.86565834028987,0.106520295639276,0.00175948845138403
1053,"2020-05-27",127,"Escambia","Alabama",0.011536484102871,-196.14334670784,3.71640159814066,0.0135274719651046,-149.097895408388,3.82959884351708,"2020-06-03",134,4.15664844555826,0.193817286661136,0.106961442195293
1055,"2020-05-27",127,"Etowah","Alabama",0.0178380663078644,-178.951001585254,5.43973618692742,0.0177297273527285,-180.799153270819,5.58130315836141,"2020-06-03",134,5.5446192530054,0.0110004575499182,0.00134570891216861
1057,"2020-05-27",127,"Fayette","Alabama",0.0322771168056541,52.25150192209,2.38038888670226,0.0424477458710275,69.3228924175272,2.74539742633391,"2020-06-03",134,2.76362005225702,0.146866126252464,0.000332064095533567
1059,"2020-05-27",127,"Franklin","Alabama",0.041538144682945,-20.3817114715006,6.0804247100403,0.0404741761825389,-24.164014738151,6.4015581982496,"2020-06-03",134,6.31768028356201,0.0562902071671119,0.00703550457233965
1061,"2020-05-27",127,"Geneva","Alabama",0.0664918981803717,74.2074436281653,3.4437853847772,0.0772057197411297,81.0477613534866,4.08821569660813,"2020-06-03",134,3.73084365321297,0.0824024494773429,0.127714777400436
1063,"2020-05-27",127,"Greene","Alabama",0.0117871905755828,-255.066894286312,4.49170810499822,0.0129219036190011,-221.823743321977,4.59792011655877,"2020-06-03",134,4.54329478227,0.00266118527194364,0.00298392714615964
1065,"2020-05-27",127,"Hale","Alabama",0.0529850736862287,35.3310617330126,4.80410037512845,0.0559750601091617,40.0407293569256,5.25937582205908,"2020-06-03",134,5.13074366638864,0.106695839725287,0.0165462314724249
1067,"2020-05-27",127,"Henry","Alabama",0.0535254921201461,51.221420973,4.00256024246541,0.0599460949066909,58.9629101664263,4.4981805086853,"2020-06-03",134,4.34565899050301,0.117716750904966,0.0232628135086328
1069,"2020-05-27",127,"Houston","Alabama",0.031103297096109,-37.6025224571368,5.08857786165717,0.0321708457616745,-32.2565398198623,5.34861349941449,"2020-06-03",134,5.38121314320398,0.0856354080059774,0.00106273677520172
1071,"2020-05-27",127,"Jackson","Alabama",0.0156767886935777,-144.329131107469,4.23789266609024,0.0163011967520109,-134.070088762861,4.36986326025241,"2020-06-03",134,4.38559170083838,0.0218150048655322,0.000247383843266322
1073,"2020-05-27",127,"Jefferson","Alabama",0.0260862480673248,-155.595157828646,7.34576114167553,0.026268500442647,-153.65877948203,7.55636477615501,"2020-06-03",134,7.50996129311271,0.0269616897319935,0.00215328323845728
1075,"2020-05-27",127,"Lamar","Alabama",0.0381803232792114,49.7836880245472,2.90996343037202,0.043078217665995,58.1650633506661,3.26683390766694,"2020-06-03",134,3.19575340744735,0.0816759109967135,0.00505243751146833
