"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-27",127,"Autauga","Alabama",5.10940269428444,0.0509458128420524,26.7297958785006,5.46496774270267,0.0519870018273344,28.6779110143534,5.47537963255549,"2020-06-03",134,5.41164605185504,0.0426822546612138,0.00284320271485006,0.00406196930890071
1003,"2020-05-27",127,"Baldwin","Alabama",5.61469101371324,0.00937822815373354,-472.041981641963,5.68359997457913,0.0099637033778508,-437.018075414398,5.6894547268203,"2020-06-03",134,5.68357976733868,0.0108354224004825,4.08332566381512e-10,3.45151489106543e-05
1005,"2020-05-27",127,"Barbour","Alabama",4.71849887129509,0.041730797643608,13.9849512976543,5.00832371158534,0.0461084972368656,24.4301590753524,5.05210070751792,"2020-06-03",134,5.07784880568313,0.0545841533660892,0.00483373870930588,0.000662964559125214
1007,"2020-05-27",127,"Bibb","Alabama",4.0943445622221,0.0277265220514158,-20.0828361430853,4.27218115406594,0.0324716367867423,0.972141571168009,4.31963230141921,"2020-06-03",134,4.3193910636824,0.0312755966583486,0.00222877556599373,5.81956456623659e-08
1009,"2020-05-27",127,"Blount","Alabama",3.90629233071916,0.0106264739439734,-240.236189658019,3.97681111829283,0.0111151772660565,-224.221740976903,3.98169815151366,"2020-06-03",134,4.13173209429372,0.0336628277785543,0.024000508805069,0.0225101839861305
1011,"2020-05-27",127,"Bullock","Alabama",4.801676377774,0.159695385781451,96.8754585844907,5.92861796330922,0.0694317020371291,61.6125893733914,5.025981125866,"2020-06-03",134,5.32370660055286,0.0662587252147765,0.365917756791765,0.0886404582775115
1013,"2020-05-27",127,"Butler","Alabama",5.86159989316088,0.0331889070546579,-49.5879304044996,6.09308275855194,0.0323064982441102,-54.3292526622159,6.08425867044646,"2020-06-03",134,6.01126717440416,0.0206469524499041,0.00669378980944184,0.00532775849449292
1015,"2020-05-27",127,"Calhoun","Alabama",4.96184512992683,0.0126677174498509,-264.326116742433,5.04588269978948,0.0131778024126477,-249.294831053899,5.05098354941745,"2020-06-03",134,5.09023834469522,0.0191466647832631,0.00196742323500432,0.00154093895230002
1017,"2020-05-27",127,"Chambers","Alabama",5.8124233184356,0.00292520682294826,-1859.58926554552,5.83166092173016,0.00985871356613566,-464.556388678514,5.90099598916203,"2020-06-03",134,5.88610403145016,0.0109308622265519,0.00296405219598389,0.000221770404492237
1019,"2020-05-27",127,"Cherokee","Alabama",3.48781185449893,0.0243655074015386,-16.5886458555574,3.66916876518125,0.0296955373373169,8.64550574536339,3.72246906453904,"2020-06-03",134,3.61861025826738,0.0199176611975316,0.00255616262136025,0.0107866516401736
