"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-27,127,"Autauga","Alabama",5.10940269428444,0.0509458128420528,26.7297958785013,5.46496774270267,0.0509458128420524,26.7297958785005,5.46496774270267,0.0535972600978388,31.5417361776304,5.49148221526053,0.0463353779718934,17.0512746159509,5.41886339400108,14.9593509516724,2020-06-03,134,5.41164605185504,0.00284320271485034,0.00284320271485006,0.00637381298730857,5.20900276529825e-05
1003,2020-05-27,127,"Baldwin","Alabama",5.61469101371324,0.00937822815373368,-472.041981641954,5.68359997457913,0.00937822815373354,-472.041981641963,5.68359997457913,0.00976318754923054,-448.540234923823,5.6874495685341,0.0198248060273344,-157.960776076929,5.78806575331514,34.96362988895,2020-06-03,134,5.68357976733868,4.08332566417407e-10,4.08332566381512e-10,1.49753612920338e-05,0.0109173212654719
1005,2020-05-27,127,"Barbour","Alabama",4.71849887129509,0.0417307976436079,13.9849512976542,5.00832371158534,0.041730797643608,13.9849512976544,5.00832371158534,0.0444897237784995,20.8072771589569,5.03591297293426,0.0480861167813993,28.5251302778278,5.07187690296325,14.4147048452885,2020-06-03,134,5.07784880568313,0.00483373870930613,0.00483373870930588,0.00175861406834115,3.56636220956136e-05
1007,2020-05-27,127,"Bibb","Alabama",4.0943445622221,0.0277265220514158,-20.0828361430852,4.27218115406594,0.0277265220514158,-20.0828361430853,4.27218115406594,0.0300212680484983,-9.06952681339574,4.29512861403677,0.031427845999358,-3.11389554452407,4.30919439354536,22.0551920922008,2020-06-03,134,4.3193910636824,0.00222877556599365,0.00222877556599373,0.000588666462806659,0.000103972081883417
1009,2020-05-27,127,"Blount","Alabama",3.90629233071916,0.0106264739439734,-240.236189658018,3.97681111829283,0.0106264739439734,-240.236189658019,3.97681111829283,0.0121896249689514,-193.527929588637,3.99244262854261,0.0187694118558218,-82.215645358783,4.05824049741131,36.9296164357407,2020-06-03,134,4.13173209429372,0.0240005088050689,0.024000508805069,0.0194015552692302,0.00540101481232625
1011,2020-05-27,127,"Bullock","Alabama",4.801676377774,0.15969538578145,96.8754585844905,5.92861796330922,0.159695385781451,96.8754585844907,5.92861796330922,0.0783034706182615,68.681071333197,5.11469881167732,0.064091980368096,56.4148812282458,4.97258390917567,10.8148816213671,2020-06-03,134,5.32370660055286,0.365917756791763,0.365917756791765,0.0436842558106385,0.123287144399957
1013,2020-05-27,127,"Butler","Alabama",5.86159989316088,0.0331889070546579,-49.5879304044995,6.09308275855194,0.0331889070546579,-49.5879304044996,6.09308275855194,0.0323801089045631,-53.9238514912305,6.08499477705099,0.0339934133889191,-45.4797054385644,6.10112782189455,20.3906319330054,2020-06-03,134,6.01126717440416,0.00669378980944198,0.00669378980944184,0.00543575939204861,0.00807493596739182
1015,2020-05-27,127,"Calhoun","Alabama",4.96184512992683,0.0126677174498509,-264.326116742433,5.04588269978948,0.0126677174498509,-264.326116742433,5.04588269978948,0.0130938887615962,-251.68713274232,5.05014441290693,0.0215592899955184,-104.171035609871,5.13479842524615,32.1507424736172,2020-06-03,134,5.09023834469522,0.00196742323500424,0.00196742323500432,0.00160752336624396,0.00198560077870561
1017,2020-05-27,127,"Chambers","Alabama",5.8124233184356,0.00292520682294868,-1859.58926554523,5.83166092173016,0.00292520682294826,-1859.58926554552,5.83166092173016,0.00870826239292334,-542.310750835428,5.88949147742991,0.0202850530104197,-162.04356372745,6.00525938360487,34.1703410981426,2020-06-03,134,5.88610403145016,0.00296405219598369,0.00296405219598389,1.14747902657308e-05,0.014197997947114
1019,2020-05-27,127,"Cherokee","Alabama",3.48781185449893,0.0243655074015386,-16.5886458555573,3.66916876518125,0.0243655074015386,-16.5886458555573,3.66916876518125,0.0277319729190564,0.477822145427833,3.70283342035643,0.0261988722084213,-6.75042558758611,3.68750241325008,26.4571381182256,2020-06-03,134,3.61861025826738,0.00255616262136025,0.00255616262136025,0.0070935410322789,0.00474612901816053
1021,2020-05-27,127,"Chilton","Alabama",4.47082213345701,0.0161083276138169,-150.546985753815,4.58357606804654,0.0161083276138169,-150.546985753815,4.58357606804654,0.0175123826114994,-128.535185532343,4.59761661802337,0.0216060498773445,-80.6877063144099,4.63855329068182,32.0811617345548,2020-06-03,134,4.63472898822964,0.00261662124325783,0.00261662124325774,0.00137732802232702,1.46252892457807e-05
1023,2020-05-27,127,"Choctaw","Alabama",4.94977254869255,0.0626869389605242,47.5549233302764,5.4189772446328,0.0626869389605242,47.5549233302764,5.4189772446328,0.0713069463485778,56.7960584428654,5.50517731851333,0.0572782859015889,40.3363955537884,5.36489071404344,12.1013953132406,2020-06-03,134,5.02294022928664,0.156845317524295,0.156845317524295,0.232552610225836,0.116930134025416
1025,2020-05-27,127,"Clarke","Alabama",4.65938777189289,0.0483156176083581,30.7493431736602,4.98861925303324,0.0483156176083583,30.7493431736605,4.98861925303325,0.0514673823887675,36.4598363500033,5.02013690083734,0.0492947304537009,32.6015272731569,4.99841038148667,14.0612835120575,2020-06-03,134,4.95683258810328,0.00101039206736996,0.00101039206737008,0.00400743601073173,0.00172871290263226
1027,2020-05-27,127,"Clay","Alabama",3.29583686600433,0,121,3.29583686600433,0,121,3.29583686600433,0.0116900216388786,-157.935908060518,3.41273708239311,0.0224948609248144,-22.5151030282052,3.52078547525247,30.8135792826941,2020-06-03,134,3.31158522297247,0.000248010747195902,0.000248010747195902,0.0102316986642544,0.0437647455540183
1029,2020-05-27,127,"Cleburne","Alabama",2.56494935746154,2.51774916255095e-16,-10187469806812396,2.56494935746154,0,121,2.56494935746154,0.0120211799313994,-89.3691843977703,2.68516115677553,0.0236450985961307,15.5230001248012,2.80140034342284,29.3146242440863,2020-06-03,134,2.66921036778594,0.0108703582738658,0.0108703582738662,0.00025442766939032,0.0174741896588842
1031,2020-05-27,127,"Coffee","Alabama",5.3054348343169,0.0264270949086374,-73.7222219484309,5.48949487406422,0.0264270949086374,-73.7222219484306,5.48949487406423,0.0292364108675094,-54.7231664193321,5.51758803365294,0.0281271819992582,-61.7713270072935,5.50649574497043,24.6433212036039,2020-06-03,134,5.45593142968852,0.00112650479836129,0.00112650479836135,0.00380153681242642,0.00255674997992916
1033,2020-05-27,127,"Colbert","Alabama",4.90844435319971,0.0576883215139958,41.9602731271208,5.30961735590302,0.0576883215139958,41.9602731271207,5.30961735590302,0.06189870475009,47.5406595360757,5.35172118826396,0.0513408841084608,31.8174397860997,5.24614298184767,13.5008812683402,2020-06-03,134,5.19057305953494,0.0141715444977719,0.0141715444977717,0.0259687193928663,0.00308801626584309
1035,2020-05-27,127,"Conecuh","Alabama",3.30111392310517,0.0513059234268881,62.9383812834052,3.64588196846433,0.0513059234268881,62.9383812834052,3.64588196846433,0.0577184588455014,69.7223426117237,3.71000732265046,0.0519953362662501,63.7480051258184,3.65277609685795,13.330949087637,2020-06-03,134,3.67449071666184,0.000818460473428146,0.000818460473428222,0.00126142930095142,0.000471524713227289
1037,2020-05-27,127,"Coosa","Alabama",3.50941096630239,-0.00091641435152758,3950.15576069042,3.49717990676135,-0.00091641435152745,3950.15576069096,3.49717990676135,0.0116304368556197,-177.479995446809,3.62264841883282,0.0230667217748929,-28.0087719657299,3.73701126802556,30.0496614700753,2020-06-03,134,3.65620867182439,0.0252901481174748,0.0252901481174739,0.0011262905808577,0.00652905955284905
1039,2020-05-27,127,"Covington","Alabama",4.19827548507033,0.0218771088480511,-64.3642240916727,4.33963572201273,0.0218771088480512,-64.3642240916718,4.33963572201273,0.0232900955700819,-52.9363556766949,4.35376558923304,0.0229371928358648,-55.6586296771586,4.35023656189087,30.2193553291374,2020-06-03,134,4.39797028507102,0.00340292124720142,0.00340292124720142,0.00195405513412847,0.0022785083286394
1041,2020-05-27,127,"Crenshaw","Alabama",4.06780500698749,0.0170184053492254,-111.127389290867,4.17167727314934,0.0170184053492253,-111.127389290867,4.17167727314934,0.0182769378699322,-94.9367413805144,4.1842625983564,0.0227666673746648,-51.7610437138477,4.22915989340373,30.4457024452905,2020-06-03,134,4.33822401201549,0.027737816226951,0.027737816226951,0.023704116895904,0.0118949819685602
1043,2020-05-27,127,"Cullman","Alabama",4.35487564560793,0.0174982947683575,-121.139957961141,4.46451419159041,0.0174982947683575,-121.139957961143,4.46451419159041,0.0191100978242474,-100.464117523468,4.48063222214931,0.019875723945331,-91.8176102518515,4.48828848336014,34.8740595545841,2020-06-03,134,4.89677313318311,0.186847792586844,0.186847792586843,0.173173257836044,0.166859709140993
1045,2020-05-27,127,"Dale","Alabama",4.43421238784445,0.046231230553852,31.1015734589152,4.7571208810495,0.046231230553852,31.1015734589152,4.7571208810495,0.0499815674617467,38.0721511225514,4.79462425012844,0.0465963338800468,31.8294745984281,4.76077191431144,14.8755733089285,2020-06-03,134,4.74368912012365,0.000180412201568978,0.000180412201568978,0.00259438746860477,0.000291821857262377
1047,2020-05-27,127,"Dallas","Alabama",5.30472536284337,0.0430752892169686,3.90778359527692,5.60375984650992,0.0430752892169686,3.90778359527686,5.60375984650992,0.0456447760497981,10.6681490846504,5.62945471483821,0.0466490234239168,13.107926068865,5.6394971885794,14.858771517274,2020-06-03,134,5.59258485035815,0.000124880538992064,0.000124880538992044,0.0013593869067782,0.00220076747738503
1049,2020-05-27,127,"DeKalb","Alabama",5.40332067555802,0.020215070797859,-140.093647184052,5.54082248306899,0.0202150707978591,-140.093647184051,5.54082248306899,0.0211958916573486,-127.872950730029,5.55063069166389,0.0225888891966064,-112.340606597532,5.56456066705646,30.6853150027439,2020-06-03,134,5.52088932596329,0.000397330752200447,0.000397330752200518,0.000884548833736564,0.00190718603287627
1051,2020-05-27,127,"Elmore","Alabama",5.58242161765194,0.0445703443840987,1.72635330694783,5.89548198604993,0.0445703443840985,1.7263533069473,5.89548198604993,0.0463721737264833,6.47739745060625,5.91350027947377,0.0411258201140226,-8.51476875352907,5.86103674334917,16.854306580104,2020-06-03,134,5.86565834028987,0.000889449846421599,0.000889449846421546,0.00228885114487671,2.13591582822853e-05
1053,2020-05-27,127,"Escambia","Alabama",3.74782198974739,0.013876334475187,-141.991626690943,3.82975212431447,0.0138763344751869,-141.991626690944,3.82975212431447,0.0152496201076713,-118.038080522796,3.84348498063931,0.021891833882573,-44.6011687901946,3.90990711838833,31.6623625173642,2020-06-03,134,4.15664844555826,0.106861204842722,0.106861204842721,0.0980713557600384,0.0608812825335766
1055,2020-05-27,127,"Etowah","Alabama",5.45226394391515,0.0176423218072837,-182.323388601896,5.58067901688511,0.0176423218072837,-182.323388601895,5.58067901688511,0.0189614907303742,-161.012179456716,5.59387070611601,0.0214066755511674,-128.456565985443,5.61832255432394,32.3799545101315,2020-06-03,134,5.5446192530054,0.00130030657106034,0.00130030657106028,0.00242570563350682,0.00543217662525215
1057,2020-05-27,127,"Fayette","Alabama",2.43611648561857,0.0360266522965139,59.8229263554467,2.67235164056523,0.036026652296514,59.8229263554467,2.67235164056523,0.0398839990000058,66.0297569057768,2.71092510760015,0.0385768523688279,64.0654803171972,2.69785364128837,17.9679558594585,2020-06-03,134,2.76362005225702,0.0083299229727427,0.00832992297274246,0.00277675719239109,0.00432522081169775
1059,2020-05-27,127,"Franklin","Alabama",6.11431409138564,0.0404342330423775,-24.3508374210595,6.40279466273876,0.0404342330423775,-24.3508374210596,6.40279466273876,0.0395477277577034,-27.6762826189569,6.39392960989202,0.0393738168684247,-28.3462242017322,6.39219050099923,17.6042668882276,2020-06-03,134,6.31768028356201,0.00724445754264394,0.00724445754264394,0.00581395976578048,0.00555177250254251
1061,2020-05-27,127,"Geneva","Alabama",3.51367536508885,0.0674159166109177,74.9036183682194,3.98403673609509,0.0674159166109178,74.9036183682195,3.98403673609509,0.0769276457216986,80.9741470841307,4.0791540272029,0.0585471106526295,67.4664233112372,3.89534867651221,11.8391355753235,2020-06-03,134,3.73084365321297,0.0641067372193518,0.0641067372193522,0.121320116629005,0.0270619026906828
1063,2020-05-27,127,"Greene","Alabama",4.49663001741289,0.0104939271338777,-301.906043587821,4.57436625862753,0.0104939271338778,-301.906043587821,4.57436625862753,0.0104741327700472,-302.710934968282,4.57416831498923,0.0254681765478738,-51.4906551274826,4.72410875276749,27.2162076172593,2020-06-03,134,4.54329478227,0.0009654366430365,0.000965436643036445,0.00095317502256494,0.0326936919270669
1065,2020-05-27,127,"Hale","Alabama",4.84531131367087,0.0526449873966199,34.7518009521402,5.2249201880118,0.0526449873966199,34.7518009521403,5.2249201880118,0.0558300365318626,39.8433236674643,5.25677067936423,0.0531649159198749,35.6246074549109,5.23011947324435,13.0376803680944,2020-06-03,134,5.13074366638864,0.00886921722503866,0.00886921722503866,0.0158828079995502,0.00987555098822453
1067,2020-05-27,127,"Henry","Alabama",4.06780500698749,0.0556097252827541,53.9866164548388,4.44952227789005,0.0556097252827542,53.9866164548389,4.44952227789005,0.0618502537360252,61.0507833051175,4.51192756242277,0.0520824230932876,49.2449330537331,4.41424925599539,13.3086584569695,2020-06-03,134,4.34565899050301,0.0107875824668445,0.0107875824668445,0.0276452380082361,0.0047046245203156
1069,2020-05-27,127,"Houston","Alabama",5.12311327752295,0.0315771112900947,-35.1626734661929,5.34166856617192,0.0315771112900949,-35.1626734661919,5.34166856617192,0.031742834913935,-34.3317138150323,5.34332580241032,0.0333540223422851,-26.6833988924721,5.35943767669382,20.7815169470939,2020-06-03,134,5.38121314320398,0.00156377357264465,0.00156377357264429,0.00143545059241463,0.000474170941734874
1071,2020-05-27,127,"Jackson","Alabama",4.25459902498738,0.0152528806833232,-151.814325441687,4.35949180354657,0.0152528806833233,-151.814325441686,4.35949180354657,0.0164578782487097,-131.620009647548,4.37154177920044,0.0198971117338493,-87.4358633045414,4.40593411405183,34.8365727564747,2020-06-03,134,4.38559170083838,0.000681204638642895,0.000681204638642849,0.000197400298032334,0.000413813775346871
1073,2020-05-27,127,"Jefferson","Alabama",7.36915053369127,0.0261831791350705,-154.556384495878,7.55532350582384,0.0261831791350705,-154.556384495877,7.55532350582384,0.0273344547454892,-142.824115658525,7.56683626192803,0.028006490451666,-136.421480765694,7.57355661898979,24.7495194642895,2020-06-03,134,7.50996129311271,0.00205773034204976,0.00205773034204984,0.00323476207774343,0.0040443654734126
1075,2020-05-27,127,"Lamar","Alabama",2.95936462938312,0.0393142302045769,51.9530881782728,3.22561117893401,0.0393142302045772,51.9530881782733,3.22561117893401,0.0419551067886321,56.4881023147412,3.25201994477456,0.0428713940674921,57.9310293379054,3.26118281756316,16.1680578772113,2020-06-03,134,3.19575340744735,0.000891486518149695,0.000891486518149801,0.00316592322279449,0.00428100770810311
1077,2020-05-27,127,"Lauderdale","Alabama",4.87410621561882,0.0217126338708177,-97.0402010633113,5.01649129512779,0.0217126338708176,-97.0402010633121,5.01649129512779,0.0226009587029559,-88.3522731711344,5.02537454344917,0.0230802350703973,-83.942637576308,5.03016730712358,30.0320676304106,2020-06-03,134,5.09199581439187,0.00570093242930026,0.00570093242930039,0.00443839374202086,0.00382276431102475
1079,2020-05-27,127,"Lawrence","Alabama",3.74782198974739,0.0427271293316618,39.1140999407069,4.05420212358456,0.042727129331662,39.1140999407071,4.05420212358456,0.0466029843391255,46.1738504153488,4.0929606736592,0.0451529592516907,43.6745708282202,4.07846042278485,15.3510908708379,2020-06-03,134,3.90341463089155,0.0227368679526453,0.0227368679526455,0.0359277023288756,0.0306410292595527
1081,2020-05-27,127,"Lee","Alabama",6.20945197127282,0.0159166104691744,-262.821914851789,6.31605984432783,0.0159166104691746,-262.821914851785,6.31605984432783,0.017320088749587,-231.477031824268,6.33009462713196,0.0209732870967734,-169.558835638277,6.36662661060382,33.0490484091348,2020-06-03,134,6.31303031393315,9.17805441230551e-06,9.17805441232704e-06,0.000291190784947095,0.00287256301681076
1083,2020-05-27,127,"Limestone","Alabama",4.33448568990488,0.0239325203276699,-53.7014174200879,4.49216798793871,0.0239325203276699,-53.7014174200879,4.49216798793871,0.0269361429849806,-33.8861081571091,4.52220421451182,0.0255274333829688,-42.5989181466002,4.5081171184917,27.1530306302706,2020-06-03,134,4.61794537747681,0.0158199517190198,0.0158199517190196,0.00916637028588984,0.0120622464717014
1085,2020-05-27,127,"Lowndes","Alabama",5.23947686652511,0.0517694878691967,25.7589625781604,5.60358307375919,0.0517694878691967,25.7589625781604,5.60358307375919,0.0543496963406992,30.4228774492948,5.62938515847422,0.0524817690945045,27.0922874206278,5.61070588601227,13.2073897759008,2020-06-03,134,5.49541024066231,0.0117013618202061,0.0117013618202062,0.0179492786027079,0.0132930858366643
1087,2020-05-27,127,"Macon","Alabama",4.1155467698727,0.0160214147708891,-129.360900033704,4.21941421387463,0.016021414770889,-129.360900033706,4.21941421387463,0.0172164636771701,-111.774322897009,4.23136470293744,0.0240504165058498,-44.7787845660975,4.29970423122424,28.820589464276,2020-06-03,134,4.38381075646738,0.0270262232164494,0.0270262232164497,0.0232397992368528,0.00707390758847523
1089,2020-05-27,127,"Madison","Alabama",5.69613425381795,0.0112886629880891,-377.224483882881,5.77104090981365,0.0112886629880891,-377.224483882881,5.77104090981365,0.0122094933448082,-339.42252869475,5.78024921338084,0.021159498724022,-143.404930226875,5.86974926717297,32.7582042278265,2020-06-03,134,5.83856308668115,0.0045592443689271,0.00455924436892722,0.00340050781928558,0.000972577853668352
1091,2020-05-27,127,"Marengo","Alabama",4.90738894413076,0.0362577904889264,-8.38673887114919,5.16262854639159,0.0362577904889263,-8.38673887114931,5.16262854639159,0.0379944296489091,-2.33564145738277,5.17999493799142,0.0418875401114568,9.40624183874077,5.2189260426169,16.5478129944031,2020-06-03,134,5.11884887873649,0.00191665929999147,0.00191665929999154,0.00373884056240782,0.0100154387303469
1093,2020-05-27,127,"Marion","Alabama",4.71977356872709,0.0131414850912044,-232.144709336422,4.81168523896797,0.0131414850912044,-232.144709336424,4.81168523896797,0.0142925605517228,-203.461994729264,4.82319599357316,0.0194970798849482,-116.049813391241,4.87524118690541,35.5513330534722,2020-06-03,134,4.81566261974874,1.58195578751991e-05,1.58195578752062e-05,5.67517211784412e-05,0.00354960566444207
1095,2020-05-27,127,"Marshall","Alabama",6.47675255851469,0.00493917426943392,-1184.45633302957,6.51208559547186,0.00493917426943392,-1184.45633302957,6.51208559547186,0.0093705859262635,-565.678735527535,6.55639971204016,0.0195712927401538,-206.212926584978,6.65840678017906,35.4165250994297,2020-06-03,134,6.5410299991899,0.000837778506593117,0.000837778506592963,0.000236228073099267,0.0137773087153767
1097,2020-05-27,127,"Mobile","Alabama",7.5966075352592,0.022297543826066,-213.784804646722,7.7547469236501,0.0222975438260659,-213.784804646724,7.7547469236501,0.023530178808823,-196.089853399894,7.76707327347767,0.0282994212938416,-142.145777582684,7.81476569832786,24.493334099054,2020-06-03,134,7.70789735316204,0.00219488225491581,0.00219488225491581,0.00350178954520186,0.0114208431984802
