"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-27",127,"Autauga","Alabama",0.0509960015339498,26.8265103825595,5.05745142865814,0.0507832069648071,26.421423843127,5.46318509795375,"2020-06-03",134,5.41164605185504,0.125453831101591,0.00265627327276474
1003,"2020-05-27",127,"Baldwin","Alabama",0.010205012680629,-423.671138040213,5.60940093387615,0.00753017792512314,-618.034723043516,5.66295527038837,"2020-06-03",134,5.68357976733868,0.00550249933386136,0.0004253698744532
1005,"2020-05-27",127,"Barbour","Alabama",0.0417392735437682,14.0074948732655,4.67448580633664,0.0435327145039213,18.5183172688312,5.02723112476839,"2020-06-03",134,5.07784880568313,0.162701709241797,0.00256214962118586
1007,"2020-05-27",127,"Bibb","Alabama",0.0258696482703296,-30.4966041118096,4.04851210387353,0.0313034778994032,-3.76502773909541,4.31252450114144,"2020-06-03",134,4.3193910636824,0.0733754108671341,4.71496811288551e-05
1009,"2020-05-27",127,"Blount","Alabama",0.0105763978263158,-241.965475063738,3.89174925062338,0.0139120009131299,-154.339850657973,4.01138426564546,"2020-06-03",134,4.13173209429372,0.0575917652561016,0.0144835998603514
1011,"2020-05-27",127,"Bullock","Alabama",0.158262127498483,96.6207562588263,4.64962161877464,0.0778429037298154,68.8519062599012,5.0713167891915,"2020-06-03",134,5.32370660055286,0.454390562658939,0.063700616879019
1013,"2020-05-27",127,"Butler","Alabama",0.033428453720556,-48.3368418263664,5.82781104878057,0.0331021412460633,-50.0307656317347,6.09181239756285,"2020-06-03",134,6.01126717440416,0.0336561500288185,0.00648753297368254
1015,"2020-05-27",127,"Calhoun","Alabama",0.011930940965784,-288.368338413928,4.9438041837066,0.0137813948866125,-233.06599870494,5.05868147760158,"2020-06-03",134,5.09023834469522,0.0214429635044405,0.000995835860765976
1017,"2020-05-27",127,"Chambers","Alabama",0.002696787870873,-2027.68472653147,5.80803084819449,0.00402053623685518,-1319.4142126213,5.84350450900429,"2020-06-03",134,5.88610403145016,0.00609542194367205,0.00181471931261578
1019,"2020-05-27",127,"Cherokee","Alabama",0.0257377106171428,-9.03986274791635,3.47561690918455,0.0321502564809992,17.3959434224807,3.74885032569219,"2020-06-03",134,3.61861025826738,0.0204470978819247,0.0169624751628178
1021,"2020-05-27",127,"Chilton","Alabama",0.0163736472675819,-146.082004332057,4.45497476678977,0.0175710738196012,-127.710637092469,4.59853692372663,"2020-06-03",134,4.63472898822964,0.0323115801254513,0.00130986553298957
