"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-07-06",167,"Autauga","Alabama",6.35883212058546,0.0239423466739325,-98.5375017858095,6.33364857601189,0.024327052829441,-94.3936607452267,6.52922676403619,"2020-07-13",174,6.51872579162225,0.0225645498991367,0.0342535757380815,0.000110270421638403
1003,"2020-07-06",167,"Baldwin","Alabama",6.690664799381,0.0623267947345861,59.4942977117537,6.63815904458246,0.0607055844111595,56.7167094572218,7.11975069406316,"2020-07-13",174,7.07181587664148,0.0541237241317975,0.188058247991467,0.00229774672125025
1005,"2020-07-06",167,"Barbour","Alabama",5.83397496601521,0.0154904938252194,-209.724674614959,5.8201607521056,0.0169535287160658,-177.516588013553,5.95944656906124,"2020-07-13",174,5.95212954170931,0.0165514711350919,0.0174157614294681,5.35388892689448e-05
1007,"2020-07-06",167,"Bibb","Alabama",5.21803653528724,0.0272883209137058,-24.3474513918263,5.19426233868617,0.0306780507018099,-3.59150089837616,5.44816106877091,"2020-07-13",174,5.37527840768417,0.0224678646114271,0.0327668172354867,0.00531188228708511
1009,"2020-07-06",167,"Blount","Alabama",5.43059797727091,0.0333575363380288,4.09929189161882,5.40060875387791,0.036968916990288,19.670660492172,5.70538854143087,"2020-07-13",174,5.6937321388027,0.0371574619537449,0.0859213187897647,0.000135871722229911
1011,"2020-07-06",167,"Bullock","Alabama",5.91504621582108,0.00798459139468987,-574.447568373023,5.91217128265028,0.00778644798678807,-593.226278036065,5.97396750802483,"2020-07-13",174,5.93678205723371,0.00308733829263384,0.000605690225596769,0.00138275775053835
1013,"2020-07-06",167,"Butler","Alabama",6.43110101176106,0.00640946283713859,-836.195026699344,6.42353177919456,0.00715037480192738,-732.608008264766,6.48258705752196,"2020-07-13",174,6.47389069635227,0.00618836883567368,0.00253602053729718,7.56266975935718e-05
1015,"2020-07-06",167,"Calhoun","Alabama",5.7763245956543,0.0435651072868558,34.7407329065386,5.7183240533207,0.0454245944120039,40.01158237703,6.0863695264296,"2020-07-13",174,6.15818890708827,0.0546279820114832,0.193481089579964,0.0051580234381945
1017,"2020-07-06",167,"Chambers","Alabama",6.43316974023129,0.0162108466067027,-229.71772506973,6.41491934065874,0.0171311448446569,-208.593767342708,6.55426924501088,"2020-07-13",174,6.52041071198717,0.0124296306658816,0.0111284294247531,0.0011464002585176
1019,"2020-07-06",167,"Cherokee","Alabama",4.47408477909183,0.0403792674793858,56.5369043254292,4.42003961936509,0.0467362648199928,71.0858657660847,4.80982223127655,"2020-07-13",174,4.79460921055091,0.0460481583252763,0.140302378641111,0.000231435999598861
