"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-06,167,"Autauga","Alabama",6.35883212058546,0.0240300048298872,-97.576153188712,6.52597627280695,0.0240300048298872,-97.5761531887122,6.52597627280695,0.0257516953462791,-80.0878606237589,6.54319317797086,0.0269175397257715,-69.5160006651731,6.55485162176579,25.7507627971033,2020-07-13,174,6.51872579162225,5.25694774096381e-05,5.25694774096381e-05,0.000598652994732386,0.00130507560355983
1003,2020-07-06,167,"Baldwin","Alabama",6.690664799381,0.0623679132880899,59.5638565864344,7.13714346944068,0.0623679132880898,59.5638565864342,7.13714346944068,0.0575095815807769,50.7412323734075,7.08856015236755,0.0472812427937518,26.2399930354509,6.9862767644973,14.6600880096059,2020-07-13,174,7.07181587664148,0.00426769438093795,0.00426769438093795,0.000280370769590644,0.00731693970641505
1005,2020-07-06,167,"Barbour","Alabama",5.83397496601521,0.0149048295938036,-224.448951546118,5.93881372462461,0.0149048295938033,-224.448951546128,5.93881372462461,0.0151390419739058,-218.439353736255,5.94115584842563,0.0199978825639173,-125.518923325072,5.98974425432575,34.6610286536339,2020-07-13,174,5.95212954170931,0.000177310984633114,0.000177310984633161,0.00012042194428415,0.00141486660521751
1007,2020-07-06,167,"Bibb","Alabama",5.21803653528724,0.0266063269803544,-29.2009515852245,5.40643096059565,0.0266063269803544,-29.2009515852244,5.40643096059565,0.0295735517396654,-9.81637944750497,5.43610320818876,0.0278296925424354,-20.7080302074469,5.41866461621646,24.9067494907829,2020-07-13,174,5.37527840768417,0.00097048155290299,0.000970481552903101,0.00369965635642424,0.00188236309080805
1009,2020-07-06,167,"Blount","Alabama",5.43059797727091,0.0326248845445191,0.485970526091276,5.66087517844056,0.0326248845445191,0.485970526091224,5.66087517844056,0.0377140588771052,22.5507237399521,5.71176692176642,0.0355728040299885,14.0363837357838,5.69035437329525,19.4853118684602,2020-07-13,174,5.6937321388027,0.00107957984423934,0.0010795798442394,0.000325253396548444,1.14092998233059e-05
1011,2020-07-06,167,"Bullock","Alabama",5.91504621582108,0.00702190191107807,-675.824432756725,5.96738380845529,0.00702190191107783,-675.824432756755,5.96738380845529,0.00851522718994401,-528.543446909874,5.98231706124395,0.0172080209781493,-178.698605309276,6.069244999126,40.2804704527094,2020-07-13,174,5.93678205723371,0.000936467177827197,0.000936467177827088,0.00207343659021219,0.0175464309747597
1013,2020-07-06,167,"Butler","Alabama",6.43110101176106,0.00652972758128206,-817.754982727393,6.47588986458896,0.00652972758128206,-817.754982727393,6.47588986458897,0.00886102742886278,-559.459287338971,6.49920286306477,0.0183339837374092,-185.656282049371,6.59393242615024,37.8066867783692,2020-07-13,174,6.47389069635227,3.99667363859019e-06,3.99667363859374e-06,0.000640705783681271,0.0144100168928869
1015,2020-07-06,167,"Calhoun","Alabama",5.7763245956543,0.0455845448191806,40.5113390175595,6.08501984940647,0.0455845448191806,40.5113390175594,6.08501984940647,0.0498047428020166,50.9751336013979,6.12722182923483,0.043754237174778,35.3456166832778,6.06671677296244,15.8418298504701,2020-07-13,174,6.15818890708827,0.00535371100204242,0.00535371100204242,0.000958959910780938,0.00836715132153302
1017,2020-07-06,167,"Chambers","Alabama",6.43316974023129,0.0166557084969969,-219.175100999502,6.54860987052501,0.0166557084969969,-219.175100999502,6.54860987052501,0.017837175412451,-193.795034134168,6.56042453967955,0.0212504086263643,-136.326120676906,6.59455687181868,32.6180636216093,2020-07-13,174,6.52041071198717,0.000795192542242112,0.000795192542242112,0.00160110640659537,0.00549765301776017
1019,2020-07-06,167,"Cherokee","Alabama",4.47408477909183,0.0414581711849638,59.3595381391511,4.75278389255038,0.0414581711849637,59.3595381391511,4.75278389255038,0.0471057174994664,71.9049760626216,4.80925935569541,0.0409845745634821,58.1503668903239,4.74804792633557,16.9123917459802,2020-07-13,174,4.79460921055091,0.00174935722584547,0.0017493572258454,0.000214626752754801,0.00216795318778223
