"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-07-06,167,"Autauga","Alabama",5.57811126615081,-0.00215749814001659,2752.45356896944,5.5630087791707,0,166,5.57811126615081,2020-07-13,174,5.63069961791772,0.00458204965027616,0.00276553474156044,0.0120217456693349,0.00933957684398005
1003,2020-07-06,167,"Baldwin","Alabama",6.10351690805538,0.0721450703555446,82.3993907279306,6.60853240054419,0.0721450703555435,82.3993907279294,6.60853240054418,2020-07-13,174,6.65194094537838,0.00188430176462162,0.00188430176462224,0.00652569606234197,0.00652569606234304
1005,2020-07-06,167,"Barbour","Alabama",4.84080680154977,-0.00786963027141695,782.125061101272,4.78571938964985,0,166,4.84080680154977,2020-07-13,174,4.83967749595261,0.00291147723578006,1.27533113177229e-06,0.0111491119703505,0.000233343151088557
1007,2020-07-06,167,"Bibb","Alabama",4.49024021931411,0.00804509568483239,-391.13384889625,4.54655588910794,0.00804509568483081,-391.13384889636,4.54655588910793,2020-07-13,174,4.55687989686031,0.000106585136071016,0.000106585136071236,0.00226558697750279,0.00226558697750513
1009,2020-07-06,167,"Blount","Alabama",4.92414326274281,0.0104385081439286,-304.728641185847,4.99721281975031,0.0104385081439275,-304.728641185892,4.99721281975031,2020-07-13,174,5.10853950907762,0.0123936317565794,0.012393631756581,0.0217922733355566,0.021792273335558
1011,2020-07-06,167,"Bullock","Alabama",4.69003640663133,-0.0782239742228268,226.956508899323,4.14246858707155,0,166,4.69003640663133,2020-07-13,174,4.11087386417331,0.000998226515016238,0.335429250586441,0.00768564639591256,0.140885505513921
1013,2020-07-06,167,"Butler","Alabama",4.85870437100731,-0.0612765548208156,246.291409009777,4.4297684872616,0,166,4.85870437100731,2020-07-13,174,4.4576640488795,0.000778162357977992,0.160833339972377,0.00625788783363134,0.0899664752054649
1015,2020-07-06,167,"Calhoun","Alabama",4.86202479464461,0.112136026641432,123.641723982325,5.64697698113463,0.112136026641428,123.641723982323,5.64697698113461,2020-07-13,174,5.57486626600749,0.00519995523614883,0.00519995523614499,0.0129349677079863,0.0129349677079815
1017,2020-07-06,167,"Chambers","Alabama",5.26194972237716,-0.00517178840239382,1184.43329637029,5.22574720356041,0,166,5.26194972237716,2020-07-13,174,5.19375018690961,0.00102380907455159,0.00465117663799061,0.00616067687110675,0.0131310773551351
