"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-06",167,"Autauga","Alabama",6.35883212058546,0.0239423466739325,-98.5375017858095,6.33364857601189,0.0241418999757193,-96.3715393418466,6.52728265907211,"2020-07-13",174,6.51872579162225,0.0342535757380815,7.32199805545639e-05
1003,"2020-07-06",167,"Baldwin","Alabama",6.690664799381,0.0623267947345861,59.4942977117537,6.63815904458246,0.0567150161350168,49.2032493420436,7.07784972716367,"2020-07-13",174,7.07181587664148,0.188058247991467,3.64073521241e-05
1005,"2020-07-06",167,"Barbour","Alabama",5.83397496601521,0.0154904938252194,-209.724674614959,5.8201607521056,0.0156482496204154,-205.962058555088,5.94574113855691,"2020-07-13",174,5.95212954170931,0.0174157614294681,4.08116948375456e-05
1007,"2020-07-06",167,"Bibb","Alabama",5.21803653528724,0.0272883209137058,-24.3474513918263,5.19426233868617,0.0291538921814123,-12.3270046587509,5.43215740430673,"2020-07-13",174,5.37527840768417,0.0327668172354867,0.00323522025679018
1009,"2020-07-06",167,"Blount","Alabama",5.43059797727091,0.0333575363380288,4.09929189161882,5.40060875387791,0.0351219946424361,12.1072625667925,5.68599585677842,"2020-07-13",174,5.6937321388027,0.0859213187897647,5.98500595591825e-05
1011,"2020-07-06",167,"Bullock","Alabama",5.91504621582108,0.00798459139468987,-574.447568373023,5.91217128265028,0.00755302121481569,-616.612968914431,5.97151652691912,"2020-07-13",174,5.93678205723371,0.000605690225596769,0.00120648338432623
1013,"2020-07-06",167,"Butler","Alabama",6.43110101176106,0.00640946283713859,-836.195026699344,6.42353177919456,0.00648611559077227,-824.380655598801,6.47561233580483,"2020-07-13",174,6.47389069635227,0.00253602053729718,2.96404240459002e-06
1015,"2020-07-06",167,"Calhoun","Alabama",5.7763245956543,0.0435651072868558,34.7407329065386,5.7183240533207,0.0443814717227169,37.1091646498429,6.07541673819209,"2020-07-13",174,6.15818890708827,0.193481089579964,0.00685123194377775
1017,"2020-07-06",167,"Chambers","Alabama",6.43316974023129,0.0162108466067027,-229.71772506973,6.41491934065874,0.0161626754877428,-230.889668280855,6.54410031676328,"2020-07-13",174,6.52041071198717,0.0111284294247531,0.000561197374448343
1019,"2020-07-06",167,"Cherokee","Alabama",4.47408477909183,0.0403792674793858,56.5369043254292,4.42003961936509,0.0449560478417841,67.4263534493288,4.79112995300536,"2020-07-13",174,4.79460921055091,0.140302378641111,1.21052330682589e-05
1021,"2020-07-06",167,"Chilton","Alabama",5.4614075614141,0.0275671882736968,-30.9751211204427,5.43005024916147,0.0292064934469323,-20.0596008202186,5.66780045967002,"2020-07-13",174,5.73979291217923,0.0959405172933346,0.00518291321829142
1023,"2020-07-06",167,"Choctaw","Alabama",5.27079933765415,0.00470568560711201,-953.277216194292,5.26696668661388,0.00606157411223912,-703.46992815532,5.31884900077461,"2020-07-13",174,5.34233425196481,0.00568026990692704,0.00055155702346684
1025,"2020-07-06",167,"Clarke","Alabama",5.60422519343312,0.013163902560573,-259.262976149015,5.5981203806449,0.0140893506305495,-231.494117910346,5.71314880586424,"2020-07-13",174,5.71608740984658,0.0139162199786705,8.63539336505076e-06
1027,"2020-07-06",167,"Clay","Alabama",4.1225154391888,0.0771276308211492,113.303356577374,4.06436725941402,0.0570171053096376,95.598478845317,4.47022778811234,"2020-07-13",174,4.36944785246702,0.093074168257569,0.0101565954286755
1029,"2020-07-06",167,"Cleburne","Alabama",3.50941096630239,0.0451359981445423,89.2359351627452,3.46482268806186,0.0522468001392673,99.3432921486949,3.9005740941628,"2020-07-13",174,3.74444930526875,0.0781910450505693,0.0243749497072138
1031,"2020-07-06",167,"Coffee","Alabama",5.91735657495426,0.014087662647917,-253.032416885124,5.90318732761892,0.0146360134933926,-237.426671299409,6.02164631267975,"2020-07-13",174,6.03513961061064,0.0174114049867276,0.000182069089051789
1033,"2020-07-06",167,"Colbert","Alabama",5.97271850428693,0.0202845925184794,-127.600972860314,5.9555760975006,0.0205603475914208,-123.696730986607,6.12074826591432,"2020-07-13",174,6.18943679985139,0.054690828104006,0.00471811469442432
1035,"2020-07-06",167,"Conecuh","Alabama",5.28247830251829,0.0295585414228729,-11.7075977139531,5.25277738818712,0.0338754902099761,10.620115383458,5.53457368183469,"2020-07-13",174,5.43372200355424,0.0327409538303538,0.0101710610119834
1037,"2020-07-06",167,"Coosa","Alabama",4.04555439805267,0.00843313747636606,-312.625327106141,4.03631318315677,0.0103793465310903,-223.348085998345,4.1242134780423,"2020-07-13",174,4.14539973302238,0.0118998753615837,0.000448857400081072
1039,"2020-07-06",167,"Covington","Alabama",5.84973638727928,0.0291958841713974,-33.414371853235,5.82207890273902,0.0298011541833559,-29.4149843304199,6.06200131123576,"2020-07-13",174,6.04161433079345,0.048195804171046,0.000415628971554905
1041,"2020-07-06",167,"Crenshaw","Alabama",4.85314571300348,0.00521224901823523,-764.463483790899,4.84980737989284,0.00629468489652595,-604.890608403081,4.90287094876078,"2020-07-13",174,4.88280192258637,0.00108863984755509,0.000402765811588961
1043,"2020-07-06",167,"Cullman","Alabama",6.07960623743369,0.0256942346826614,-69.7648878908871,6.0577983593998,0.0258605395478098,-68.2647998647712,6.26509843794515,"2020-07-13",174,6.34186987803312,0.0806966276986418,0.00589385401318111
1045,"2020-07-06",167,"Dale","Alabama",5.60632713850549,0.0275440007690681,-36.2879605010268,5.57181973961351,0.028026823535082,-32.8461799658678,5.7972413848092,"2020-07-13",174,5.90769466404252,0.112811964860198,0.0121999268933951
1047,"2020-07-06",167,"Dallas","Alabama",6.75942098447632,0.0242556486377266,-111.875040106755,6.74003933802364,0.0243275272693702,-111.061411131952,6.93483925275771,"2020-07-13",174,6.88857245956536,0.0220620881949293,0.00214061615230321
1049,"2020-07-06",167,"DeKalb","Alabama",6.51682685656486,0.0425639539872479,13.817087138592,6.47750650067832,0.0418698485220889,11.3356898676367,6.81073002519214,"2020-07-13",174,6.79186331127197,0.0988202043666109,0.000355952894145475
1051,"2020-07-06",167,"Elmore","Alabama",6.78364872050325,0.0214584017535146,-148.985128569593,6.75907743522877,0.0208067650613009,-158.771694378701,6.92390246398865,"2020-07-13",174,6.93953076265227,0.0325634033782109,0.000244243719119349
1053,"2020-07-06",167,"Escambia","Alabama",5.76339818433055,0.0649711561042153,78.3578872923879,5.6942093860295,0.0569467079711134,66.3603813485585,6.12972192946565,"2020-07-13",174,6.14142277741804,0.199999817437238,0.000136909842804812
1055,"2020-07-06",167,"Etowah","Alabama",6.54391184556479,0.0417144224655904,9.95526517057606,6.50931599220562,0.0396699739652178,2.04211899262918,6.82156466267643,"2020-07-13",174,6.84039372922727,0.109612467951379,0.000354533747176118
1057,"2020-07-06",167,"Fayette","Alabama",4.26267987704132,0.00951633850946565,-281.132304838101,4.25506237135696,0.0113981329299677,-207.724967376765,4.35095192084795,"2020-07-13",174,4.4188406077966,0.0268233107312792,0.00460887381561119
1059,"2020-07-06",167,"Franklin","Alabama",6.77829721174525,0.00958522272575127,-540.017902185184,6.76733884081266,0.010211306865708,-496.88322740492,6.85059450608822,"2020-07-13",174,6.83564530949109,0.00466577366331698,0.00022347847889965
1061,"2020-07-06",167,"Geneva","Alabama",4.30791866252016,0.0386922985202596,55.8866357419467,4.26053916094268,0.0434575572910947,67.686781904208,4.62011276619852,"2020-07-13",174,4.53413441287134,0.0748543618779067,0.00739227724085414
1063,"2020-07-06",167,"Greene","Alabama",5.18178355029209,0.0150999404675148,-175.852378419025,5.16195056280563,0.016714816468278,-143.066376086853,5.29970628455376,"2020-07-13",174,5.26269018890489,0.0101484722666188,0.00137019133708646
1065,"2020-07-06",167,"Hale","Alabama",5.72731297206639,0.0159363805747903,-192.309682251249,5.7101594599881,0.0168508852468758,-172.999740249696,5.84725280364332,"2020-07-13",174,5.84230140879176,0.0174614946336304,2.45163109760333e-05
1067,"2020-07-06",167,"Henry","Alabama",4.88819858975853,0.0044762396631906,-924.852403804841,4.88291679659804,0.00610214311476342,-634.863149768397,4.93579870014508,"2020-07-13",174,4.99817705917421,0.0132849281291295,0.00389105967516791
1069,"2020-07-06",167,"Houston","Alabama",6.17140231254666,0.022722322961765,-104.539458312873,6.14728494568607,0.0233384429439645,-97.4633878705986,6.33553278919328,"2020-07-13",174,6.37210012849156,0.0505418664198664,0.0013371703033552
