"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-06",167,"Autauga","Alabama",6.35883212058546,0.0240300048298872,-97.5761531887124,6.52597627280695,0.0240300048298872,-97.5761531887122,6.52597627280695,0.0303500232547153,-43.1061419543228,6.58917645705523,"2020-07-13",174,6.51872579162225,5.25694774096381e-05,5.25694774096381e-05,0.00496329625994943
1003,"2020-07-06",167,"Baldwin","Alabama",6.690664799381,0.0623679132880896,59.5638565864339,7.13714346944067,0.0623679132880898,59.5638565864342,7.13714346944068,0.0508471834714219,35.901177373559,7.021936171274,"2020-07-13",174,7.07181587664148,0.00426769438093737,0.00426769438093772,0.00248798500754659
1005,"2020-07-06",167,"Barbour","Alabama",5.83397496601521,0.0149048295938036,-224.448951546118,5.93881372462461,0.0149048295938033,-224.448951546128,5.93881372462461,0.0239630175391186,-77.612535618064,6.02939560407776,"2020-07-13",174,5.95212954170931,0.000177310984633114,0.000177310984633161,0.00597004439392572
1007,"2020-07-06",167,"Bibb","Alabama",5.21803653528724,0.0266063269803547,-29.2009515852222,5.40643096059565,0.0266063269803544,-29.2009515852245,5.40643096059565,0.0326975335295161,6.79035340228684,5.46734302608727,"2020-07-13",174,5.37527840768417,0.000970481552903156,0.000970481552903101,0.0084758939617094
1009,"2020-07-06",167,"Blount","Alabama",5.43059797727091,0.0326248845445188,0.485970526089737,5.66087517844055,0.0326248845445191,0.485970526091224,5.66087517844056,0.0362823837442552,16.9692434047961,5.69745017043792,"2020-07-13",174,5.6937321388027,0.00107957984423958,0.0010795798442394,1.38237592404893e-05
1011,"2020-07-06",167,"Bullock","Alabama",5.91504621582108,0.00702190191107812,-675.82443275672,5.96738380845529,0.00702190191107783,-675.824432756755,5.96738380845529,0.0202208704234239,-127.637534184148,6.09937349357875,"2020-07-13",174,5.93678205723371,0.000936467177827197,0.000936467177827034,0.0264359751727409
1013,"2020-07-06",167,"Butler","Alabama",6.43110101176106,0.00652972758128204,-817.754982727395,6.47588986458897,0.00652972758128205,-817.754982727393,6.47588986458897,0.0199065278899868,-158.034692549309,6.60965786767601,"2020-07-13",174,6.47389069635227,3.99667363859729e-06,3.99667363859374e-06,0.0184327248092494
1015,"2020-07-06",167,"Calhoun","Alabama",5.7763245956543,0.0455845448191802,40.5113390175581,6.08501984940647,0.0455845448191806,40.5113390175594,6.08501984940647,0.0449397711439436,38.7395846057109,6.0785721126541,"2020-07-13",174,6.15818890708827,0.00535371100204294,0.00535371100204242,0.00633883395597269
1017,"2020-07-06",167,"Chambers","Alabama",6.43316974023129,0.0166557084969969,-219.1751009995,6.54860987052501,0.0166557084969969,-219.175100999502,6.54860987052501,0.0254359461325929,-86.9068368161565,6.63641224688097,"2020-07-13",174,6.52041071198717,0.000795192542242112,0.000795192542242112,0.0134563560977171
1019,"2020-07-06",167,"Cherokee","Alabama",4.47408477909183,0.0414581711849637,59.359538139151,4.75278389255038,0.0414581711849638,59.3595381391511,4.75278389255038,0.0413313470689499,59.0384517237327,4.75151565139024,"2020-07-13",174,4.79460921055091,0.00174935722584562,0.0017493572258454,0.00185705484113405
1021,"2020-07-06",167,"Chilton","Alabama",5.4614075614141,0.0279206727394488,-28.4940146787607,5.65376911554281,0.0279206727394487,-28.4940146787613,5.65376911554281,0.032981317990355,1.04221918238535,5.70437556805188,"2020-07-13",174,5.73979291217923,0.00740009358774397,0.00740009358774413,0.0012543882650356
1023,"2020-07-06",167,"Choctaw","Alabama",5.27079933765415,0.0047037471343678,-953.7380721549,5.30459472521608,0.00470374713436754,-953.738072154961,5.30459472521608,0.0197702891959015,-101.932238106174,5.45526014583142,"2020-07-13",174,5.34233425196481,0.00142427187921839,0.00142427187921852,0.0127522575055716
1025,"2020-07-06",167,"Clarke","Alabama",5.60422519343312,0.0115231536043733,-319.67257053353,5.68866486052369,0.0115231536043731,-319.672570533539,5.68866486052369,0.0230848027420575,-77.4330062403294,5.80428135190053,"2020-07-13",174,5.71608740984658,0.000751996211366622,0.000751996211366622,0.00777817141501532
1027,"2020-07-06",167,"Clay","Alabama",4.1225154391888,0.0767941766693092,113.078880436954,4.67838721861666,0.0767941766693098,113.078880436955,4.67838721861666,0.0508471834714219,87.0941581234016,4.41891728663778,"2020-07-13",174,4.36944785246702,0.095443531956938,0.0954435319569402,0.00244722491717524
1029,"2020-07-06",167,"Cleburne","Alabama",3.50941096630239,0.0470466761799512,92.3128950313689,3.84310677553687,0.0470466761799514,92.3128950313692,3.84310677553688,0.0490353506678007,95.2202325912594,3.86299352041537,"2020-07-13",174,3.74444930526875,0.00973329643970599,0.00973329643970669,0.0140527309447285
1031,"2020-07-06",167,"Coffee","Alabama",5.91735657495426,0.014048306314171,-254.203534808353,6.01553442179854,0.014048306314171,-254.203534808354,6.01553442179854,0.0238816541226406,-82.0068858080932,6.11386789988324,"2020-07-13",174,6.03513961061064,0.000384363428358076,0.000384363428358076,0.0061981435317897
1033,"2020-07-06",167,"Colbert","Alabama",5.97271850428693,0.019581317549976,-138.109915348336,6.11152336293191,0.0195813175499761,-138.109915348335,6.11152336293191,0.026345182733621,-60.5461816396012,6.17916201476836,"2020-07-13",174,6.18943679985139,0.00607050365260701,0.00607050365260673,0.000105571208502612
1035,"2020-07-06",167,"Conecuh","Alabama",5.28247830251829,0.0299046365704787,-9.66250875359281,5.49236057589856,0.0299046365704787,-9.66250875359269,5.49236057589856,0.0350307345129439,15.7497768059977,5.54362155532321,"2020-07-13",174,5.43372200355424,0.0034384821665798,0.00343848216657991,0.0120779114790206
1037,"2020-07-06",167,"Coosa","Alabama",4.04555439805267,0.00852180606124139,-307.655680818633,4.10457630023157,0.0085218060612411,-307.655680818649,4.10457630023157,0.0205463791294534,-31.6236772569517,4.2248220309137,"2020-07-13",174,4.14539973302238,0.00166655266482577,0.00166655266482592,0.00630790140233612
1039,"2020-07-06",167,"Covington","Alabama",5.84973638727928,0.0285544456812939,-37.8714926993855,6.04987302969926,0.0285544456812937,-37.871492699387,6.04987302969926,0.0346097699027908,-2.55206287348086,6.11042627191423,"2020-07-13",174,6.04161433079345,6.82061076167868e-05,6.82061076167721e-05,0.00473508324080941
1041,"2020-07-06",167,"Crenshaw","Alabama",4.85314571300348,0.00496731646011212,-810.29423981279,4.88930097901562,0.00496731646011222,-810.29423981277,4.88930097901562,0.0197822282550825,-80.6452316700513,5.03745009696532,"2020-07-13",174,4.88280192258637,4.22377344705119e-05,4.22377344705234e-05,0.0239160578387417
1043,"2020-07-06",167,"Cullman","Alabama",6.07960623743369,0.0247125739141349,-79.0904838838719,6.25451728994435,0.0247125739141347,-79.0904838838742,6.25451728994435,0.0313998642368558,-27.3190294546492,6.32139019317156,"2020-07-13",174,6.34186987803312,0.00763047464580644,0.00763047464580644,0.000419417492028784
1045,"2020-07-06",167,"Dale","Alabama",5.60632713850549,0.0285442513692405,-29.2344070308672,5.8011740011676,0.0285442513692407,-29.2344070308654,5.8011740011676,0.0342390201289585,2.90510106011694,5.85812168876478,"2020-07-13",174,5.90769466404252,0.0113466516193127,0.0113466516193122,0.00245747987788758
1047,"2020-07-06",167,"Dallas","Alabama",6.75942098447632,0.0236830507930765,-118.569196724824,6.9289311465236,0.0236830507930765,-118.569196724823,6.9289311465236,0.0297251009243475,-61.1329829165159,6.98935164783631,"2020-07-13",174,6.88857245956536,0.00162882361299278,0.00162882361299285,0.0101564447885505
1049,"2020-07-06",167,"DeKalb","Alabama",6.51682685656486,0.042547730722629,13.7594417516455,6.81787212319473,0.0425477307226286,13.7594417516441,6.81787212319473,0.0416040510485692,10.3516255062308,6.80843532645414,"2020-07-13",174,6.79186331127197,0.000676458297633696,0.000676458297633696,0.000274631687198051
1051,"2020-07-06",167,"Elmore","Alabama",6.78364872050325,0.0216169646782265,-146.682011501905,6.9321717155793,0.0216169646782264,-146.682011501906,6.9321717155793,0.0281133607685362,-74.8900467678496,6.99713567648239,"2020-07-13",174,6.93953076265227,5.41555738222091e-05,5.41555738222091e-05,0.00331832609737622
1053,"2020-07-06",167,"Escambia","Alabama",5.76339818433055,0.0656271863353317,79.2239894125299,6.21988290694327,0.0656271863353317,79.2239894125299,6.21988290694327,0.0508471834714219,54.5817261890834,6.07208287830417,"2020-07-13",174,6.14142277741804,0.00615599192511591,0.00615599192511605,0.00480802160912103
1055,"2020-07-06",167,"Etowah","Alabama",6.54391184556479,0.040892958552831,6.84070317670206,6.8356381967155,0.0408929585528311,6.84070317670217,6.8356381967155,0.0405541202659888,5.52760387760071,6.83224981384708,"2020-07-13",174,6.84039372922727,2.261508947046e-05,2.26150894704515e-05,6.63233577196644e-05
