"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-06,167,"Autauga","Alabama",6.35883212058546,0.0240300048298872,-97.5761531887124,6.52597627280695,0.0189624914877215,-167.479448709476,6.47530113938529,0.0207108580119451,-139.4966596209,6.49278480462752,0.0286320064540439,-55.5332078664122,6.57199628904851,0.0281413502343826,-59.3608612293358,6.5670897268519,33.4678157785723,2020-07-13,174,6.51872579162225,5.25694774096381e-05,0.00188570042190087,0.000672934806260464,0.00283774589604152,0.0023390702308979
1003,2020-07-06,167,"Baldwin","Alabama",6.690664799381,0.0623679132880899,59.5638565864345,7.13714346944068,0.0501411066220456,34.0973158479116,7.01487540278023,0.053122878112632,41.3887152207789,7.0446931176861,0.0482546006268968,29.0187909144311,6.99601034282875,0.0469838025152187,25.3678759940731,6.98330236171197,13.0479974953601,2020-07-13,174,7.07181587664148,0.00426769438093807,0.00324221756354296,0.000735644053351632,0.00574647895663307,0.00783464232517698
1005,2020-07-06,167,"Barbour","Alabama",5.83397496601521,0.0149048295938031,-224.448951546132,5.93881372462461,0.0121503477198415,-312.510266387841,5.91126890588499,0.0142906231736719,-241.144363427988,5.93267166042329,0.0198816616639282,-127.211344733378,5.98858204532586,0.0201182161731809,-123.78721626447,5.99094759041838,48.5036357152676,2020-07-13,174,5.95212954170931,0.000177310984633208,0.00166959155996739,0.000378609144140545,0.00132878501991459,0.00150684090558026
1007,2020-07-06,167,"Bibb","Alabama",5.21803653528724,0.0266063269803543,-29.2009515852252,5.40643096059565,0.0217820060210198,-71.9914732293997,5.35818775100231,0.0240932793999267,-49.3527613848929,5.38130048479138,0.0288148179995247,-14.3932034856821,5.42851587078736,0.0289658670729483,-13.4629317274189,5.43002636152159,28.7693164991917,2020-07-13,174,5.37527840768417,0.00097048155290299,0.000292090545817162,3.62654126851845e-05,0.00283422747766359,0.002997338449385
1009,2020-07-06,167,"Blount","Alabama",5.43059797727091,0.032624884544519,0.485970526090948,5.66087517844056,0.0267706794182333,-35.2712343849592,5.6023331271777,0.0297300120711768,-15.435727110494,5.63192645370713,0.0360659189994888,16.0867766305643,5.69528552299025,0.0355403489069965,13.8994383269775,5.69002982206533,23.3147292002599,2020-07-13,174,5.6937321388027,0.00107957984423946,0.00835377932602698,0.00381994271013223,2.41300243414596e-06,1.37071492237984e-05
1011,2020-07-06,167,"Bullock","Alabama",5.91504621582108,0.00702190191107776,-675.824432756763,5.96738380845528,0.00641378035603404,-755.452251556525,5.96130259290485,0.00855502399016046,-525.32182962048,5.98271502924611,0.0165435262570062,-192.463591723503,6.06260005191457,0.0167467134316999,-188.138633851687,6.06463192366151,81.02223691683,2020-07-13,174,5.93678205723371,0.00093646717782698,0.000601256669599442,0.00210983791789184,0.0158301677855122,0.0163455883456047
1013,2020-07-06,167,"Butler","Alabama",6.43110101176106,0.00652972758128235,-817.754982727348,6.47588986458897,0.00499318797878757,-1119.86766450815,6.46052446856402,0.00888133485255723,-557.805077187279,6.49940593730172,0.0165737012204832,-222.793058683439,6.57632960098098,0.0174202908995966,-203.995725543515,6.58479549777211,78.0453830496398,2020-07-13,174,6.47389069635227,3.99667363860084e-06,0.000178656045287482,0.000651027520708089,0.0104937291815283,0.0122998749779734
1015,2020-07-06,167,"Calhoun","Alabama",5.7763245956543,0.0455845448191807,40.5113390175595,6.08501984940647,0.0336533287731042,-3.26946802699364,5.96570768894571,0.0380072792828771,15.8922030877727,6.00924719404343,0.0432062109345131,33.7137684730858,6.0612365105598,0.042947349361043,32.9284790571774,6.05864789482509,18.2372217543133,2020-07-13,174,6.15818890708827,0.00535371100204229,0.0370490193376448,0.0221836338847298,0.00939976719261445,0.00990841312237769
1017,2020-07-06,167,"Chambers","Alabama",6.43316974023129,0.0166557084969968,-219.175100999504,6.548609870525,0.0127308485107949,-337.306160397986,6.50936127066299,0.0137199715986642,-301.165160121499,6.51925250154168,0.0210960134385667,-138.524114527141,6.5930129199407,0.0215446274282782,-132.224792320072,6.59749905983782,50.5210361096836,2020-07-13,174,6.52041071198717,0.000795192542242062,0.00012209015357655,1.34145143603938e-06,0.00527108059972836,0.005942613374343
1019,2020-07-06,167,"Cherokee","Alabama",4.47408477909183,0.0414581711849634,59.3595381391503,4.75278389255038,0.0320305293419201,28.560396914106,4.65850747411995,0.0414156679453701,59.2521498283424,4.75235886015444,0.0408808134434382,57.881705981634,4.74701031513513,0.041608982753279,59.7388070161636,4.75429200823353,16.7363516018684,2020-07-13,174,4.79460921055091,0.00174935722584577,0.0185236826595241,0.00178509210862421,0.00226565484480283,0.00162547680270031
