"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-06",167,"Autauga","Alabama",0.0239423466739325,-98.5375017858095,6.33364857601189,0.0247660932040301,-89.8218565254425,6.53383668796938,"2020-07-13",174,6.51872579162225,0.0342535757380815,0.000228339188413674
1003,"2020-07-06",167,"Baldwin","Alabama",0.0623267947345861,59.4942977117537,6.63815904458246,0.0561040147962528,47.9584994266944,7.07143421310664,"2020-07-13",174,7.07181587664148,0.188058247991467,1.45667053823457e-07
1005,"2020-07-06",167,"Barbour","Alabama",0.0154904938252194,-209.724674614959,5.8201607521056,0.0162801474057838,-191.621754947291,5.95237606530328,"2020-07-13",174,5.95212954170931,0.0174157614294681,6.07738823850538e-08
1007,"2020-07-06",167,"Bibb","Alabama",0.0272883209137058,-24.3474513918263,5.19426233868617,0.0307768782594247,-3.05495379334581,5.44919875812586,"2020-07-13",174,5.37527840768417,0.0327668172354867,0.00546421820942345
1009,"2020-07-06",167,"Blount","Alabama",0.0333575363380288,4.09929189161882,5.40060875387791,0.0351883462311854,12.392730618852,5.68669254846029,"2020-07-13",174,5.6937321388027,0.0859213187897647,4.9555832188969e-05
1011,"2020-07-06",167,"Bullock","Alabama",0.00798459139468987,-574.447568373023,5.91217128265028,0.00768588056758446,-603.127812174731,5.97291155012319,"2020-07-13",174,5.93678205723371,0.000605690225596769,0.00130534025645074
1013,"2020-07-06",167,"Butler","Alabama",0.00640946283713859,-836.195026699344,6.42353177919456,0.00762383821261683,-676.956990744874,6.4875584233342,"2020-07-13",174,6.47389069635227,0.00253602053729718,0.000186806760852349
1015,"2020-07-06",167,"Calhoun","Alabama",0.0435651072868558,34.7407329065386,5.7183240533207,0.0447244443707451,38.0784019449384,6.07901795099639,"2020-07-13",174,6.15818890708827,0.193481089579964,0.00626804028850293
1017,"2020-07-06",167,"Chambers","Alabama",0.0162108466067027,-229.71772506973,6.41491934065874,0.0165029899767728,-222.756807591452,6.54767361889809,"2020-07-13",174,6.52041071198717,0.0111284294247531,0.000743266093233782
1019,"2020-07-06",167,"Cherokee","Alabama",0.0403792674793858,56.5369043254292,4.42003961936509,0.0462136472531106,70.0407794582603,4.80433474682429,"2020-07-13",174,4.79460921055091,0.140302378641111,9.45860558048284e-05
1021,"2020-07-06",167,"Chilton","Alabama",0.0275671882736968,-30.9751211204427,5.43005024916147,0.0299604484258852,-15.4403216623861,5.67571698694903,"2020-07-13",174,5.73979291217923,0.0959405172933346,0.00410572419410731
1023,"2020-07-06",167,"Choctaw","Alabama",0.00470568560711201,-953.277216194292,5.26696668661388,0.00742568639281939,-544.205953981286,5.3331721797207,"2020-07-13",174,5.34233425196481,0.00568026990692704,8.39435678062446e-05
1025,"2020-07-06",167,"Clarke","Alabama",0.013163902560573,-259.262976149015,5.5981203806449,0.0138014948101789,-239.732454222207,5.71012631975035,"2020-07-13",174,5.71608740984658,0.0139162199786705,3.55345951354366e-05
1027,"2020-07-06",167,"Clay","Alabama",0.0771276308211492,113.303356577374,4.06436725941402,0.0562617388131137,94.6868373776824,4.46229643989884,"2020-07-13",174,4.36944785246702,0.093074168257569,0.00862086018808459
1029,"2020-07-06",167,"Cleburne","Alabama",0.0451359981445423,89.2359351627452,3.46482268806186,0.0513968041639152,98.2822739715426,3.89164913642161,"2020-07-13",174,3.74444930526875,0.0781910450505693,0.021667790291431
1031,"2020-07-06",167,"Coffee","Alabama",0.014087662647917,-253.032416885124,5.90318732761892,0.0148423725642372,-231.852437462596,6.02381308292362,"2020-07-13",174,6.03513961061064,0.0174114049867276,0.000128290229444907
1033,"2020-07-06",167,"Colbert","Alabama",0.0202845925184794,-127.600972860314,5.9555760975006,0.0192831955385164,-142.718157898673,6.10733816935883,"2020-07-13",174,6.18943679985139,0.054690828104006,0.00674018512875517
1035,"2020-07-06",167,"Conecuh","Alabama",0.0295585414228729,-11.7075977139531,5.25277738818712,0.0342679589534164,12.3710389296874,5.53869460364081,"2020-07-13",174,5.43372200355424,0.0327409538303538,0.0110192467689357
1037,"2020-07-06",167,"Coosa","Alabama",0.00843313747636606,-312.625327106141,4.03631318315677,0.0104992388599202,-218.930611688776,4.12547234749502,"2020-07-13",174,4.14539973302238,0.0118998753615837,0.000397100693956367
1039,"2020-07-06",167,"Covington","Alabama",0.0291958841713974,-33.414371853235,5.82207890273902,0.0302728177588715,-26.4092855545545,6.06695377877867,"2020-07-13",174,6.04161433079345,0.048195804171046,0.000642087624195638
