"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-06,167,"Autauga","Alabama",6.35883212058546,0.0240300048298873,-97.576153188711,6.52704215439467,0.0237282597804393,-100.902537424584,6.52492993904853,2020-07-13,174,6.51872579162225,6.91618897625207e-05,3.84914452870767e-05
1003,2020-07-06,167,"Baldwin","Alabama",6.690664799381,0.0623679132880899,59.5638565864344,7.12724019239763,0.0626526548168287,60.0384942090237,7.12923338309881,2020-07-13,174,7.07181587664148,0.00307185477703806,0.00329677004777727
1005,2020-07-06,167,"Barbour","Alabama",5.83397496601521,0.0149048295938031,-224.448951546132,5.93830877317183,0.015166157337802,-217.755595681146,5.94013806737982,2020-07-13,174,5.95212954170931,0.000191013642966445,0.000143795456594636
1007,2020-07-06,167,"Bibb","Alabama",5.21803653528724,0.0266063269803544,-29.2009515852245,5.40428082414972,0.0271797244073578,-25.1250850726276,5.40829460613874,2020-07-13,174,5.37527840768417,0.000841140160841323,0.00109006936039191
1009,2020-07-06,167,"Blount","Alabama",5.43059797727091,0.0326248845445191,0.485970526091091,5.65897216908254,0.0333988519860014,4.2751587021228,5.66438994117292,2020-07-13,174,5.6937321388027,0.00120825549494647,0.000860964561745319
1011,2020-07-06,167,"Bullock","Alabama",5.91504621582108,0.00702190191107812,-675.82443275672,5.96419952919862,0.00794066209627603,-578.654040411836,5.97063085049501,2020-07-13,174,5.93678205723371,0.000751717768946654,0.00114574080524599
1013,2020-07-06,167,"Butler","Alabama",6.43110101176106,0.00652972758128204,-817.754982727395,6.47680910483004,0.00626365748177659,-859.458355988821,6.4749466141335,2020-07-13,174,6.47389069635227,8.51710804307332e-06,1.11496236070582e-06
1015,2020-07-06,167,"Calhoun","Alabama",5.7763245956543,0.0455845448191806,40.5113390175593,6.09541640938856,0.0423372674165957,31.0397324932669,6.07268546757047,2020-07-13,174,6.15818890708827,0.00394038646746006,0.0073108381693747
1017,2020-07-06,167,"Chambers","Alabama",6.43316974023129,0.0166557084969969,-219.175100999502,6.54975969971027,0.0159706489353016,-235.611362782392,6.5449642827784,2020-07-13,174,6.52041071198717,0.000861363080370695,0.00060287783860009
1019,2020-07-06,167,"Cherokee","Alabama",4.47408477909183,0.0414581711849634,59.3595381391503,4.76429197738657,0.040147393177982,55.9431166684081,4.7551165313377,2020-07-13,174,4.79460921055091,0.000919134626740876,0.00155967171143738
1021,2020-07-06,167,"Chilton","Alabama",5.4614075614141,0.0279206727394486,-28.4940146787616,5.65685227059024,0.0270116322924862,-34.9721439249473,5.65048898746151,2020-07-13,174,5.73979291217923,0.00687915002719355,0.00797519096998968
1023,2020-07-06,167,"Choctaw","Alabama",5.27079933765415,0.0047037471343678,-953.7380721549,5.30372556759472,0.00474722938920367,-943.500148577049,5.30402994337857,2020-07-13,174,5.34233425196481,0.00149063050878919,0.00146722005626978
1025,2020-07-06,167,"Clarke","Alabama",5.60422519343312,0.0115231536043728,-319.672570533551,5.68488726866373,0.0130472271187641,-263.173779819042,5.69555578326447,2020-07-13,174,5.71608740984658,0.00097344880983002,0.000421547690107418
1027,2020-07-06,167,"Clay","Alabama",4.1225154391888,0.0767941766693101,113.078880436955,4.66007467587397,0.0789177089703196,114.449075334989,4.67493940198103,2020-07-13,174,4.36944785246702,0.084463950483612,0.0933250868244721
1029,2020-07-06,167,"Cleburne","Alabama",3.50941096630239,0.0470466761799517,92.3128950313696,3.83873769956205,0.0447445981211971,88.6246439715005,3.82262315315077,2020-07-13,174,3.74444930526875,0.00889030129840913,0.00611115049268109
1031,2020-07-06,167,"Coffee","Alabama",5.91735657495426,0.0140483063141708,-254.203534808361,6.01569471915345,0.013705268051385,-264.671029025449,6.01329345131395,2020-07-13,174,6.03513961061064,0.000378103803781861,0.00047725467601634
1033,2020-07-06,167,"Colbert","Alabama",5.97271850428693,0.0195813175499762,-138.109915348334,6.10978772713676,0.020112947357718,-130.124480227514,6.11350913579095,2020-07-13,174,6.18943679985139,0.00634397478430094,0.00576501016967511
1035,2020-07-06,167,"Conecuh","Alabama",5.28247830251829,0.0299046365704788,-9.6625087535921,5.49181075851164,0.0289641878806266,-15.3012195473101,5.48522761768268,2020-07-13,174,5.43372200355424,0.00337430345250131,0.00265282828674751
1037,2020-07-06,167,"Coosa","Alabama",4.04555439805267,0.00852180606124114,-307.655680818647,4.10520704048136,0.00841374093131482,-313.713572646342,4.10445058457187,2020-07-13,174,4.14539973302238,0.00161545253369763,0.00167683275882212
1039,2020-07-06,167,"Covington","Alabama",5.84973638727928,0.0285544456812939,-37.8714926993856,6.04961750704834,0.0285443838516837,-37.9426519359362,6.04954707424107,2020-07-13,174,6.04161433079345,6.40508301667249e-05,6.29284186056341e-05
1041,2020-07-06,167,"Crenshaw","Alabama",4.85314571300348,0.00496731646011212,-810.29423981279,4.88791692822427,0.00519670966864407,-767.286934041334,4.88952268068399,2020-07-13,174,4.88280192258637,2.61632826757024e-05,4.51685894067228e-05
1043,2020-07-06,167,"Cullman","Alabama",6.07960623743369,0.0247125739141344,-79.0904838838763,6.25259425483264,0.0252953855619305,-73.4896218164038,6.25667393636721,2020-07-13,174,6.34186987803312,0.00797013689783462,0.00725834847634119
1045,2020-07-06,167,"Dale","Alabama",5.60632713850549,0.0285442513692407,-29.2344070308657,5.80613689809017,0.0272766331960292,-38.2145272781745,5.79726357087769,2020-07-13,174,5.90769466404252,0.0103139798252325,0.0121950263375797
1047,2020-07-06,167,"Dallas","Alabama",6.75942098447632,0.0236830507930764,-118.569196724826,6.92520234002785,0.0241286925865812,-113.350321182116,6.92832183258239,2020-07-13,174,6.88857245956536,0.00134174814269631,0.00158001265524651
1049,2020-07-06,167,"DeKalb","Alabama",6.51682685656486,0.0425477307226286,13.7594417516441,6.81466097162326,0.0426717386514613,14.1960543913873,6.81552902712509,2020-07-13,174,6.79186331127197,0.000519733317493015,0.000560066106840833
1051,2020-07-06,167,"Elmore","Alabama",6.78364872050325,0.0216169646782262,-146.682011501908,6.93496747325084,0.0210093287296921,-155.66761790468,6.9307140216111,2020-07-13,174,6.93953076265227,2.08236101612036e-05,7.77349225870226e-05
1053,2020-07-06,167,"Escambia","Alabama",5.76339818433055,0.0656271863353316,79.2239894125298,6.22278848867788,0.0644187482613573,77.633667313474,6.21432942216006,2020-07-13,174,6.14142277741804,0.00662037896881912,0.00531537884753865
1055,2020-07-06,167,"Etowah","Alabama",6.54391184556479,0.0408929585528311,6.84070317670209,6.83016255543461,0.0415206120540891,9.21642882298826,6.83455612994342,2020-07-13,174,6.84039372922727,0.00010467691717562,3.40775653988446e-05
1057,2020-07-06,167,"Fayette","Alabama",4.26267987704132,0.00863813347100208,-326.488820715684,4.32314681133833,0.00960066115900796,-277.314179222037,4.32988450515437,2020-07-13,174,4.4188406077966,0.00915730268059643,0.00791318819729438
1059,2020-07-06,167,"Franklin","Alabama",6.77829721174525,0.00961000232783606,-538.199998038772,6.8455672280401,0.00940079932174455,-553.826578868698,6.84410280699746,2020-07-13,174,6.83564530949109,9.84444676933039e-05,7.15292640703493e-05
1061,2020-07-06,167,"Geneva","Alabama",4.30791866252016,0.0400695502075106,59.6370288521212,4.58840551397273,0.0386303935778695,55.7490368358411,4.57833141756525,2020-07-13,174,4.53413441287134,0.00294535241475791,0.00195337522391332
1063,2020-07-06,167,"Greene","Alabama",5.18178355029209,0.016409331845198,-148.653881272702,5.29664887320847,0.0151399125339578,-174.868621531709,5.28776293802979,2020-07-13,174,5.26269018890489,0.00115319223963058,0.000628642748680379
1065,2020-07-06,167,"Hale","Alabama",5.72731297206639,0.016551478762084,-179.031077903299,5.84317332340098,0.0161690161149672,-187.145150717957,5.84049608487117,2020-07-13,174,5.84230140879176,7.6023508576891e-07,3.25919445828638e-06
1067,2020-07-06,167,"Henry","Alabama",4.88819858975853,0.00374112689185416,-1139.00296433597,4.91438647800151,0.00433116643736974,-961.493443979337,4.91851675482012,2020-07-13,174,4.99817705917421,0.00702086149325998,0.00634576408978752
1069,2020-07-06,167,"Houston","Alabama",6.17140231254666,0.0224670538606087,-107.601946865069,6.32867168957092,0.0225221595281318,-106.937409942494,6.32905742924358,2020-07-13,174,6.37210012849156,0.00188602930708336,0.00185267395855154
1071,2020-07-06,167,"Jackson","Alabama",5.55848141010592,0.0466790666680768,47.8693399367942,5.88523487678246,0.047980299168092,51.0188198638173,5.89434350428257,2020-07-13,174,5.9719904372726,0.00752652727595845,0.00602904620275886
