"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-23",93,"Autauga","Alabama",0.0442894707318101,17.0348933783223,3.32016489562782,0.0495537153170436,24.7330859903368,3.72975522962725,"2020-04-30",100,3.66721795733276,0.120445827638772,0.00391091042603551
1003,"2020-04-23",93,"Baldwin","Alabama",0.0569975090461534,8.72206470257875,4.74663487045974,0.0567370966556248,8.35130947411793,5.19988061272842,"2020-04-30",100,5.0998664278242,0.12477253311812,0.0100028371820556
1005,"2020-04-23",93,"Barbour","Alabama",0.109674507105914,64.4400855918129,3.0226200285991,0.0933105406039245,60.0453023522755,3.72819443717552,"2020-04-30",100,3.55942138687705,0.288155698249047,0.028484342507051
1007,"2020-04-23",93,"Bibb","Alabama",0.0841105158175193,52.3120783405099,3.33817156250501,0.0850939766934822,52.7418721688348,4.02138202824277,"2020-04-30",100,3.67086094861126,0.110682227627753,0.122865027266042
1009,"2020-04-23",93,"Blount","Alabama",0.0689707053503068,47.0042471305812,3.10338881317191,0.0725924415239723,49.1244183517613,3.69318268579785,"2020-04-30",100,3.52214999207982,0.175360924960344,0.0292521823204444
1011,"2020-04-23",93,"Bullock","Alabama",0.0752621720376086,61.7746896983437,2.27482250381336,0.0827957187226108,64.2974037074276,2.95602212030675,"2020-04-30",100,2.496741107435,0.0492478666333783,0.210939048784501
1013,"2020-04-23",93,"Butler","Alabama",0.0909948348581528,62.5459782882003,2.68016384157366,0.0908031636121781,62.4890825731171,3.40610997235615,"2020-04-30",100,3.630038954091,0.902262729379827,0.0501441888608079
1015,"2020-04-23",93,"Calhoun","Alabama",0.0358527459608201,-27.5824633193313,4.28735967875707,0.0385889535065258,-19.280555895229,4.60291182567354,"2020-04-30",100,4.51242813428948,0.0506558096757425,0.00818729840648664
1017,"2020-04-23",93,"Chambers","Alabama",0.0293822332137723,-95.8422014710978,5.51922337101219,0.0283684032459308,-102.465960888507,5.74363602206003,"2020-04-30",100,5.66246432532547,0.0205179709925793,0.00658884435076798
1019,"2020-04-23",93,"Cherokee","Alabama",0.0465436150220655,38.4212251180238,2.49374987146061,0.0545427385271571,45.9123309884462,2.9500895884406,"2020-04-30",100,2.62880082944807,0.0182387612533308,0.103226466654957
1021,"2020-04-23",93,"Chilton","Alabama",0.0392282632312896,-2.80039272072997,3.71885476007842,0.0442246499106689,7.62746716335879,4.08514292606222,"2020-04-30",100,3.93462283734539,0.0465558631674826,0.0226562971073237
1023,"2020-04-23",93,"Choctaw","Alabama",0.0659565946078777,50.2336022491536,2.75476936468395,0.069529032705885,52.2511303210601,3.31993272157605,"2020-04-30",100,3.55125807623789,0.634394267632853,0.0535114197094266
1025,"2020-04-23",93,"Clarke","Alabama",0.0332663929429406,-3.902632250915,3.19033464872126,0.0402539817224975,12.3108988625255,3.52983547445014,"2020-04-30",100,3.31158522297247,0.0147017017562464,0.0476331722700656
1027,"2020-04-23",93,"Clay","Alabama",0.0431151466168479,26.1233010649345,2.84028353321929,0.0479694246991056,32.5367221658983,3.23617462601778,"2020-04-30",100,2.97407077677281,0.0178990265376491,0.0686984277890293
1029,"2020-04-23",93,"Cleburne","Alabama",1.04672830578919e-16,-23739748280853772,2.484906649788,0.0124946489671045,-109.377668058556,2.6161004639426,"2020-04-30",100,2.484906649788,0,0.0172118168724311
1031,"2020-04-23",93,"Coffee","Alabama",0.0925181131293684,47.6549606768512,4.10271936482537,0.0896895988310781,46.335306072743,4.81316486972827,"2020-04-30",100,4.59222967471236,0.239620343485652,0.0488123603967193
1033,"2020-04-23",93,"Colbert","Alabama",0.0736335459335505,54.6735885045238,2.74847603538675,0.0771780243872545,56.2730265070588,3.37476142661905,"2020-04-30",100,3.23023958351852,0.232096116308506,0.0208865631331747
1035,"2020-04-23",93,"Conecuh","Alabama",0.0869371472401144,66.6385819944063,2.20484933137039,0.0889937163425512,67.1668899226563,2.92194048486688,"2020-04-30",100,2.19722457733622,5.81368740815453e-05,0.525213146627995
