"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-23",93,"Autauga","Alabama",3.35739475900376,0.0428743802298772,14.5936378011314,3.6617448469649,0.0455097274918966,18.9602196532204,3.6880983195851,"2020-04-30",100,3.66721795733276,0.0434007800443234,2.99549370987088e-05,0.000435989527788914
1003,"2020-04-23",93,"Baldwin","Alabama",4.78868151091763,0.0540205005153763,4.18782098143024,5.17582186605198,0.0540331912978534,4.20797569877434,5.17594877387675,"2020-04-30",100,5.0998664278242,0.044411439647768,0.00576922859637354,0.00578852338085952
1005,"2020-04-23",93,"Barbour","Alabama",3.14168618617707,0.114434833796594,65.5449403398367,3.94285902566254,0.0905507272965446,59.0945531720386,3.70401796066204,"2020-04-30",100,3.55942138687705,0.0519730130252606,0.147024422837391,0.0209081691503585
1007,"2020-04-23",93,"Bibb","Alabama",3.391627930646,0.0816469898378842,51.1447517765364,3.98888395522845,0.0829661766092502,51.7625617269206,4.00207582294211,"2020-04-30",100,3.67086094861126,0.0382888705162453,0.101138632737837,0.109703292977999
1009,"2020-04-23",93,"Blount","Alabama",3.18398856586776,0.0688641707937726,46.9361846248209,3.65419564496555,0.0699399530107739,47.5985712119223,3.66495346713556,"2020-04-30",100,3.52214999207982,0.0463973033462828,0.0174360544460195,0.020392832487997
1011,"2020-04-23",93,"Bullock","Alabama",2.316769727986,0.0707636002719447,59.9167831579677,2.83643273422325,0.0743314445815059,61.3607512474813,2.87211117731886,"2020-04-30",100,2.496741107435,0.0195748866533437,0.115390401310049,0.140902689364618
1013,"2020-04-23",93,"Butler","Alabama",2.7362210780689,0.0779775584416127,57.7959723481955,3.29096703269002,0.0827835834768196,59.6655865473973,3.33902728304209,"2020-04-30",100,3.630038954091,0.143296070743974,0.114969767882551,0.0846877926866784
1015,"2020-04-23",93,"Calhoun","Alabama",4.34008794545355,0.0386695413714879,-18.9445915831577,4.59953280513964,0.0396009288704023,-16.3822872744138,4.60884668012879,"2020-04-30",100,4.51242813428948,0.0198906726398051,0.00758722368391571,0.00929653598176705
1017,"2020-04-23",93,"Chambers","Alabama",5.54014246880783,0.0274296901663292,-109.142294882257,5.73670834929538,0.0281653063801524,-103.941133602628,5.74406451143361,"2020-04-30",100,5.66246432532547,0.0162030545278159,0.00551217509524454,0.00665859037288329
1019,"2020-04-23",93,"Cherokee","Alabama",2.5084371471982,0.0417916228308601,32.442660258901,2.82333086191629,0.0454385234723011,37.0622183602862,2.8597998683307,"2020-04-30",100,2.62880082944807,0.0208370636197659,0.0378419335320848,0.0533605559646958
