"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-30",130,"Autauga","Alabama",0.0505343021607098,25.9431921389367,5.20790386816918,0.0516404862041764,28.0972062564268,5.62379321791126,"2020-06-06",137,5.48420398950649,0.0763417570510093,0.0194851526866397
1003,"2020-05-30",130,"Baldwin","Alabama",0.00681188903661151,-697.002868370252,5.62663988326098,0.00729135814742778,-642.850517043028,5.68616942121745,"2020-06-06",137,5.72870734830905,0.0104177674213383,0.00180947524125052
1005,"2020-05-30",130,"Barbour","Alabama",0.0442272075870939,20.2556463285521,4.80945910375149,0.04737064791388,27.3058514773462,5.19628288787949,"2020-06-06",137,5.18258579662472,0.139223528934518,0.000187610308841486
1007,"2020-05-30",130,"Bibb","Alabama",0.0365497545745,14.9448732234001,4.16868689164821,0.0413119224861309,27.8042177695609,4.51108769131633,"2020-06-06",137,4.3640081291712,0.0381503858275152,0.0216323976008024
1009,"2020-05-30",130,"Blount","Alabama",0.0190580789508966,-78.8076851032545,3.96041526930089,0.0227976151456678,-45.1306748281597,4.15214503095316,"2020-06-06",137,4.18531634042783,0.0505804917940445,0.00110033577226423
1011,"2020-05-30",130,"Bullock","Alabama",0.137887153193685,92.4648201125734,5.03773194609644,0.074110143884994,63.1751457075166,5.47117057390466,"2020-06-06",137,5.37593956473304,0.114384393303844,0.00906894510784466
1013,"2020-05-30",130,"Butler","Alabama",0.031082065919017,-61.3805064238505,5.91741945036197,0.0286916113334349,-77.0338558611828,6.14097620456549,"2020-06-06",137,6.04905937364256,0.0173290694013221,0.0084487038069135
1015,"2020-05-30",130,"Calhoun","Alabama",0.015433086055763,-194.511216818395,4.99277644916289,0.0168021366849417,-168.354983441689,5.13061616921537,"2020-06-06",137,5.15411701757395,0.0260307790152032,0.000552289873572811
1017,"2020-05-30",130,"Chambers","Alabama",0.00577530718220905,-880.252393053366,5.82874259426278,0.00634482272076141,-789.885623712038,5.88092496487525,"2020-06-06",137,5.91658704817523,0.00771664808317692,0.00127178418529475
1019,"2020-05-30",130,"Cherokee","Alabama",0.0168576869746507,-79.6685209158931,3.51766860706348,0.0202141198349405,-45.4354796551342,3.68777264789372,"2020-06-06",137,3.66356164612965,0.021284778847963,0.000586172606420208
1021,"2020-05-30",130,"Chilton","Alabama",0.0182364448833964,-118.442058411671,4.51246346005859,0.0206128634421866,-90.2031456050945,4.68330741399306,"2020-06-06",137,4.69134788222914,0.0319996364952922,6.46491294554464e-05
