"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-30",130,"Autauga","Alabama",0.0505343021607098,25.9431921389367,5.20790386816918,0.0509893337227189,26.8405665113984,5.61695611685596,"2020-06-06",137,5.48420398950649,0.0763417570510093,0.0176231273158096
1003,"2020-05-30",130,"Baldwin","Alabama",0.00681188903661151,-697.002868370252,5.62663988326098,0.00580704028696205,-839.501591768553,5.67058408368256,"2020-06-06",137,5.72870734830905,0.0104177674213383,0.00337831389084137
1005,"2020-05-30",130,"Barbour","Alabama",0.0442272075870939,20.2556463285521,4.80945910375149,0.046364519328184,25.15329883993,5.18571853772968,"2020-06-06",137,5.18258579662472,0.139223528934518,9.81406683071979e-06
1007,"2020-05-30",130,"Bibb","Alabama",0.0365497545745,14.9448732234001,4.16868689164821,0.0397331260533595,23.882539200758,4.49451032877223,"2020-06-06",137,4.3640081291712,0.0381503858275152,0.0170308241007061
1009,"2020-05-30",130,"Blount","Alabama",0.0190580789508966,-78.8076851032545,3.96041526930089,0.0215213570281173,-55.3087059664351,4.13874432071888,"2020-06-06",137,4.18531634042783,0.0505804917940445,0.00216895301977069
1011,"2020-05-30",130,"Bullock","Alabama",0.137887153193685,92.4648201125734,5.03773194609644,0.0747083554597434,63.6822062708762,5.47745179543953,"2020-06-06",137,5.37593956473304,0.114384393303844,0.0103047329830067
1013,"2020-05-30",130,"Butler","Alabama",0.031082065919017,-61.3805064238505,5.91741945036197,0.0286509168184417,-77.3229464896416,6.14054891215806,"2020-06-06",137,6.04905937364256,0.0173290694013221,0.00837033565777849
1015,"2020-05-30",130,"Calhoun","Alabama",0.015433086055763,-194.511216818395,4.99277644916289,0.017338782651134,-159.229040712063,5.13625095186039,"2020-06-06",137,5.15411701757395,0.0260307790152032,0.000319196304081168
1017,"2020-05-30",130,"Chambers","Alabama",0.00577530718220905,-880.252393053366,5.82874259426278,0.00517526138057579,-996.980322777507,5.8686445708033,"2020-06-06",137,5.91658704817523,0.00771664808317692,0.00229848113655797
1019,"2020-05-30",130,"Cherokee","Alabama",0.0168576869746507,-79.6685209158931,3.51766860706348,0.0199970176913915,-47.3021360616705,3.68549307538646,"2020-06-06",137,3.66356164612965,0.021284778847963,0.000480987589246638
1021,"2020-05-30",130,"Chilton","Alabama",0.0182364448833964,-118.442058411671,4.51246346005859,0.01971104750865,-100.117704913443,4.67383834669093,"2020-06-06",137,4.69134788222914,0.0319996364952922,0.00030658383476408
1023,"2020-05-30",130,"Choctaw","Alabama",0.0349829322725782,-13.6627802360159,4.99076237881425,0.0348804362889245,-14.074647848936,5.26954962916651,"2020-06-06",137,5.03787981620282,0.00222005290606572,0.0536709022386321
1025,"2020-05-30",130,"Clarke","Alabama",0.052846940813972,38.8786645106522,4.76263688268167,0.0541534027090645,40.9925471161268,5.19913025909192,"2020-06-06",137,5.002987073258,0.0577682141100778,0.038472149349079
1027,"2020-05-30",130,"Clay","Alabama",2.09345661157837e-16,-15743516477847554,3.29583686600433,0.00461056183279905,-588.344955024373,3.34424776524872,"2020-06-06",137,3.3322045101752,0.00132260554253942,0.000145039992765745
1029,"2020-05-30",130,"Cleburne","Alabama",0.00246220546566413,-916.886925028478,2.57518850327177,0.00485062493487279,-403.129279546633,2.61996455142378,"2020-06-06",137,2.70805020110221,0.0176522307503868,0.00775908167927198
1031,"2020-05-30",130,"Coffee","Alabama",0.0266259278308017,-72.2193090041644,5.35765079970866,0.0257075874110025,-79.3180682434301,5.56101564794719,"2020-06-06",137,5.48775639111086,0.016927464914115,0.00536691871221113
1033,"2020-05-30",130,"Colbert","Alabama",0.0555637667950705,38.8409790326543,5.00957481550146,0.0581480343570139,42.736800566479,5.48121975926243,"2020-06-06",137,5.26859426509583,0.0670910752681681,0.0452096007695928
1035,"2020-05-30",130,"Conecuh","Alabama",0.0601791433028408,72.0910609325391,3.42473119935337,0.0710547978450564,80.4188986472632,4.02035871846936,"2020-06-06",137,3.73426245996176,0.0958096012938172,0.0818510691320505
1037,"2020-05-30",130,"Coosa","Alabama",0.00745137318521727,-345.519571903366,3.53582241394152,0.00913110567434097,-258.688180535686,3.61307059055906,"2020-06-06",137,3.68887945411394,0.0234264575463396,0.00574698379348186
1039,"2020-05-30",130,"Covington","Alabama",0.028515074383786,-20.2571841346107,4.25607970791287,0.0305688034605351,-10.39747547221,4.50576445828903,"2020-06-06",137,4.45434729625351,0.0393100365864106,0.002643724551787
1041,"2020-05-30",130,"Crenshaw","Alabama",0.0327813770787016,2.35269036045351,4.15167321329705,0.0367431244005245,15.738603493877,4.4555225768058,"2020-06-06",137,4.39091558209113,0.0572369110262012,0.00417406376606222
1043,"2020-05-30",130,"Cullman","Alabama",0.0383332769755065,12.5859061820043,4.46253370217782,0.040004312960091,17.3442568656196,4.78674579582001,"2020-06-06",137,5.06620514525107,0.364419211182135,0.0780975279844294
1045,"2020-05-30",130,"Dale","Alabama",0.0451446911438034,28.8799647463474,4.51988806883285,0.0494669383838675,37.4096603720559,4.92642919400395,"2020-06-06",137,4.82945594188108,0.0958322680236032,0.00940381162728629
1047,"2020-05-30",130,"Dallas","Alabama",0.045194957533791,9.60052605175066,5.39625415464811,0.0463888889348139,12.6092196401226,5.77035009462918,"2020-06-06",137,5.66296048013595,0.0711322640552239,0.0115325293010049
1049,"2020-05-30",130,"DeKalb","Alabama",0.0214945082711525,-124.256826653961,5.44363095523941,0.0211699360900479,-128.101367790399,5.61217901350703,"2020-06-06",137,5.56013202946281,0.0135725002952056,0.00270888854809977
1051,"2020-05-30",130,"Elmore","Alabama",0.0427419240566826,-3.523994257662,5.66433049824923,0.0427054765279715,-3.63496487897654,6.00588319165122,"2020-06-06",137,5.94878070137031,0.0809119180556239,0.00326069439628168
1053,"2020-05-30",130,"Escambia","Alabama",0.0311713386491817,6.12679545813895,3.83012226968452,0.0356942507072868,21.3795996915107,4.12698355548807,"2020-06-06",137,4.30791866252016,0.228289393006753,0.0327375129567128
1055,"2020-05-30",130,"Etowah","Alabama",0.0142472476033719,-255.497887252964,5.47803660266634,0.0143794301582795,-251.986381153583,5.59340250031985,"2020-06-06",137,5.5834963087817,0.011121749613938,9.81326307904394e-05
1057,"2020-05-30",130,"Fayette","Alabama",0.0396725891050735,65.8779290790043,2.50421598310997,0.0515137667972432,79.8127810316525,2.94592906171834,"2020-06-06",137,2.88240358824699,0.143025864679275,0.00403548577975896
1059,"2020-05-30",130,"Franklin","Alabama",0.0362460699418491,-41.5816649829017,6.18291495976732,0.0327491379040463,-59.5293178636611,6.43616573290519,"2020-06-06",137,6.3669612452873,0.0338730352137025,0.00478926110645409
1061,"2020-05-30",130,"Geneva","Alabama",0.0592489807394022,68.076546487035,3.60965252376753,0.0667817592955928,74.6665336698091,4.16273854452275,"2020-06-06",137,3.78418963391826,0.0304632028197692,0.143299277719843
1063,"2020-05-30",130,"Greene","Alabama",0.00747128109433302,-474.748130629524,4.51077199411126,0.00880577746786004,-383.630287503971,4.58455445478796,"2020-06-06",137,4.55687989686031,0.00212593869591559,0.000765881156490957
1065,"2020-05-30",130,"Hale","Alabama",0.0449285661539123,19.2436176111137,4.93119688697318,0.0465733052527184,23.0313832582856,5.30789517674194,"2020-06-06",137,5.22497832945719,0.0863075359479885,0.00687520356364224
1067,"2020-05-30",130,"Henry","Alabama",0.0576716640942375,56.6059933599732,4.17508283337963,0.0613061698794816,60.7496247756438,4.67461845687859,"2020-06-06",137,4.40497556765943,0.0528506692746415,0.072707287706459
1069,"2020-05-30",130,"Houston","Alabama",0.0335969087836112,-25.4976011147712,5.19064181193972,0.0328108099271763,-29.1392405830556,5.45116304421605,"2020-06-06",137,5.45654137176293,0.0707025759141741,2.89264072015539e-05
1071,"2020-05-30",130,"Jackson","Alabama",0.0151079522792138,-154.415722001164,4.2818312031725,0.0174501214307076,-116.710990784628,4.4272875974969,"2020-06-06",137,4.45101950616083,0.0286246818680708,0.000563203488833266
1073,"2020-05-30",130,"Jefferson","Alabama",0.0232441757033201,-189.886408534888,7.41225170938565,0.0220777661477063,-206.601692486737,7.58595781467827,"2020-06-06",137,7.56052679397367,0.0219855007095835,0.000646736814077795
1075,"2020-05-30",130,"Lamar","Alabama",0.0395502755906505,52.5148136454437,3.02501019892496,0.0465611575503183,63.6550308476313,3.41502666422668,"2020-06-06",137,3.30111392310517,0.0762332665061812,0.0129761125898152
1077,"2020-05-30",130,"Lauderdale","Alabama",0.030302718444402,-34.0993151447614,4.94235262530649,0.0295369224998531,-38.2631309328079,5.17673351544394,"2020-06-06",137,5.14416668672078,0.0407289153845277,0.00106059833308419
1079,"2020-05-30",130,"Lawrence","Alabama",0.0321411002704261,10.8563759847565,3.79726606578546,0.0366604635835862,25.1124846284389,4.10184818273705,"2020-06-06",137,3.94849268520954,0.022869490422434,0.0235179086219117
1081,"2020-05-30",130,"Lee","Alabama",0.0182799896287328,-212.622727615032,6.2448599177422,0.018369793861076,-210.964861639295,6.39204277921166,"2020-06-06",137,6.34838945980192,0.0107183660790969,0.00190561229548866
1083,"2020-05-30",130,"Limestone","Alabama",0.0308590428034503,-13.5511401631447,4.39899173597513,0.0323033995288874,-7.28914269074643,4.66102982401982,"2020-06-06",137,4.71210089681543,0.098037346602118,0.00260825447649457
1085,"2020-05-30",130,"Lowndes","Alabama",0.0470028564525315,15.7295322711128,5.32403553497199,0.0482499707558689,18.592610373088,5.71315308677728,"2020-06-06",137,5.56997893615981,0.060488156587834,0.0204988374050349
1087,"2020-05-30",130,"Macon","Alabama",0.0249462967204841,-38.350699128395,4.17478019683741,0.0271770922319681,-24.8191484922294,4.39777392347186,"2020-06-06",137,4.49822110764513,0.104614022784128,0.010089636808338
1089,"2020-05-30",130,"Madison","Alabama",0.0148346768916392,-257.155466640269,5.72849157754857,0.0145392072588873,-264.952214964508,5.84406656153779,"2020-06-06",137,5.90963452886035,0.0328127688099435,0.00429915833881282
1091,"2020-05-30",130,"Marengo","Alabama",0.0352022577743938,-12.3749257789489,4.97671658010635,0.0363797995814544,-7.87982044745829,5.27069883127564,"2020-06-06",137,5.16967197712914,0.0372317852402233,0.0102064252587372
1093,"2020-05-30",130,"Marion","Alabama",0.0141779888440567,-205.996855845402,4.74958168497018,0.0145328750631936,-197.877433395764,4.86673190102357,"2020-06-06",137,4.84643427841549,0.0093804248570837,0.000411993483539896
1095,"2020-05-30",130,"Marshall","Alabama",0.00565031400325809,-1019.71006683848,6.490572576341,0.0046202254814221,-1275.25989621602,6.52495915888779,"2020-06-06",137,6.56707419758687,0.00585249805324604,0.00177367648462511
1097,"2020-05-30",130,"Mobile","Alabama",0.0195765442566336,-260.849080251777,7.63189777295682,0.0181204339857993,-291.97543045922,7.77322096916613,"2020-06-06",137,7.74562104155717,0.0129329818211472,0.000761756004019821
1099,"2020-05-30",130,"Monroe","Alabama",0.0634943161858,74.2965223084549,3.47335990900982,0.073001192771353,81.0949320454659,4.08113664264453,"2020-06-06",137,3.8255309740747,0.124024459068933,0.065334257805027
1101,"2020-05-30",130,"Montgomery","Alabama",0.0548470577851459,-2.62526371985471,7.21925844522794,0.0508566427748459,-12.7569468676756,7.61613554990095,"2020-06-06",137,7.52602496060933,0.0941056949592453,0.00811991830248304
1103,"2020-05-30",130,"Morgan","Alabama",0.0691933850630743,52.6616208520192,5.2821108634772,0.0696044501449778,53.0976903750003,5.83997412734178,"2020-06-06",137,5.73657229747919,0.206535194995149,0.0106919384189315
