"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-30",130,"Autauga","Alabama",5.25526073422637,0.0504654395728904,25.8039305778886,5.61155852216449,0.0523112758358561,29.3746975229552,5.63001688479414,"2020-06-06",137,5.48420398950649,0.0295827794563863,0.0162191769885371,0.0212614004321689
1003,"2020-05-30",130,"Baldwin","Alabama",5.63121178182137,0.00633375598098548,-759.282050507727,5.67683179805324,0.00400567386952788,-1274.38573959967,5.65355097693867,"2020-06-06",137,5.72870734830905,0.0144999285652491,0.00269107271434295,0.00564848015756321
1005,"2020-05-30",130,"Barbour","Alabama",4.86091921133686,0.0447626122395865,21.5443742501206,5.16809540632067,0.0466504118881945,25.8118412493721,5.18697340280675,"2020-06-06",137,5.18258579662472,0.0428016339030165,0.000209971411163702,1.92510880085824e-05
1007,"2020-05-30",130,"Bibb","Alabama",4.20469261939097,0.0383761009905587,20.3252485162499,4.47752204598874,0.0411084891549602,27.4156776316556,4.50484592763275,"2020-06-06",137,4.3640081291712,0.0196122822462995,0.0128854093112574,0.0198352854754953
1009,"2020-05-30",130,"Blount","Alabama",3.99688922607139,0.0213674425694142,-56.4561967369801,4.13366417347472,0.0236998215441396,-38.4016567373648,4.15698796322197,"2020-06-06",137,4.18531634042783,0.0246498039805927,0.00266794635095175,0.000802496955117162
1011,"2020-05-30",130,"Bullock","Alabama",5.12226185133273,0.133054815125792,91.1742392165939,6.09733812903488,0.0698049251735264,58.7126984102151,5.46483922951222,"2020-06-06",137,5.37593956473304,0.0275595868716956,0.520415888576754,0.00790315039785085
1013,"2020-05-30",130,"Butler","Alabama",5.94167388260497,0.0304993077389219,-64.9990488581177,6.16083115409324,0.0296925641387616,-70.2156412406174,6.15276371809164,"2020-06-06",137,6.04905937364256,0.0130089613596247,0.012492930905115,0.010754591057613
1015,"2020-05-30",130,"Calhoun","Alabama",5.00872871582568,0.0158585433057396,-185.858799458945,5.12007025285878,0.0151833268196807,-199.771917559616,5.11331808799819,"2020-06-06",137,5.15411701757395,0.0207455907741609,0.00115918218756974,0.00166455265452732
1017,"2020-05-30",130,"Chambers","Alabama",5.83939503348455,0.00630421546062594,-795.662480041952,5.8797052262262,0.00387411710027415,-1374.41643142597,5.85540424262269,"2020-06-06",137,5.91658704817523,0.0112945128031198,0.00136026879027975,0.00374333569528055
1019,"2020-05-30",130,"Cherokee","Alabama",3.5305534028762,0.0153470440039619,-100.109785779273,3.63893431612448,0.0166455821969094,-82.392728644361,3.65191969805396,"2020-06-06",137,3.66356164612965,0.0194993137653846,0.00060650538318322,0.00013553495499702
