"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-10-27,280,"Autauga","Alabama",1001,5.48004350802223,0.0156065592565187,-71.1371992986384,5.58928942281786,0.0156065592565175,-71.1371992986651,5.58928942281785,2020-11-03,287,NA
2020-10-27,280,"Baldwin","Alabama",1003,6.52230286013921,-0.0391318461669029,446.675061338038,6.24837993697088,0,279,6.52230286013921,2020-11-03,287,NA
2020-10-27,280,"Barbour","Alabama",1005,4.73745079671096,0.0240670260826411,83.1559536918459,4.90591997928945,0.0240670260826397,83.155953691834,4.90591997928944,2020-11-03,287,NA
2020-10-27,280,"Bibb","Alabama",1007,5.03695260241363,0.0272701430726437,95.2942363010009,5.22784360392214,0.027270143072645,95.2942363010093,5.22784360392214,2020-11-03,287,NA
2020-10-27,280,"Blount","Alabama",1009,5.62916155045225,0.0419128920519973,145.693793130078,5.92255179481623,0.0419128920519967,145.693793130076,5.92255179481622,2020-11-03,287,NA
2020-10-27,280,"Bullock","Alabama",1011,3.48781185449893,0.0400944572018786,193.010124144155,3.76847305491208,0.0400944572018789,193.010124144155,3.76847305491208,2020-11-03,287,NA
2020-10-27,280,"Butler","Alabama",1013,4.43759648582869,0.00169061747791062,-2344.83769617299,4.44943080817407,0.00169061747790877,-2344.83769617585,4.44943080817405,2020-11-03,287,NA
2020-10-27,280,"Calhoun","Alabama",1015,6.68871045923689,0.066734302560444,179.771029251731,7.15585057716,0.0667343025604463,179.771029251734,7.15585057716001,2020-11-03,287,NA
2020-10-27,280,"Chambers","Alabama",1017,5.04985600724954,0.0287990176908637,104.651796757235,5.25144913108558,0.0287990176908641,104.651796757238,5.25144913108559,2020-11-03,287,NA
2020-10-27,280,"Cherokee","Alabama",1019,4.66074003714291,0.00814115758370239,-292.491072580777,4.71772814022882,0.00814115758370182,-292.491072580817,4.71772814022882,2020-11-03,287,NA
2020-10-27,280,"Chilton","Alabama",1021,5.48538952610059,0.011319751494067,-204.585684498078,5.56462778655906,0.0113197514940682,-204.585684498027,5.56462778655907,2020-11-03,287,NA
2020-10-27,280,"Choctaw","Alabama",1023,3.44771739729705,-0.040094457201878,365.989875855847,3.1670561968839,0,279,3.44771739729705,2020-11-03,287,NA
2020-10-27,280,"Clarke","Alabama",1025,5.29831736654804,0.0297231014522055,101.744128045733,5.50637907671347,0.0297231014522064,101.744128045738,5.50637907671348,2020-11-03,287,NA
2020-10-27,280,"Clay","Alabama",1027,4.92621795228367,0.0135630665476209,-83.2082711522033,5.02115941811702,0.0135630665476212,-83.208271152196,5.02115941811702,2020-11-03,287,NA
2020-10-27,280,"Cleburne","Alabama",1029,4.94368115929915,0.00612872194137372,-526.641450956584,4.98658221288877,0.00612872194137459,-526.641450956469,4.98658221288877,2020-11-03,287,NA
2020-10-27,280,"Coffee","Alabama",1031,5.80298118820022,0.0147700339272263,-112.888819131505,5.9063714256908,0.0147700339272268,-112.888819131494,5.9063714256908,2020-11-03,287,NA
2020-10-27,280,"Colbert","Alabama",1033,5.67968492307714,0.0342380254339034,114.111785037318,5.91935110111446,0.0342380254339032,114.111785037317,5.91935110111446,2020-11-03,287,NA
2020-10-27,280,"Conecuh","Alabama",1035,3.04452243772342,0.034605529177474,192.022081150396,3.28676114196574,0.0346055291774747,192.022081150397,3.28676114196575,2020-11-03,287,NA
2020-10-27,280,"Coosa","Alabama",1037,3.30636327899132,0.0265267543334278,155.357413220177,3.49205055932531,0.0265267543334278,155.357413220177,3.49205055932531,2020-11-03,287,NA
2020-10-27,280,"Covington","Alabama",1039,5.63325781834076,0.0113053619321968,-218.281952592572,5.71239535186614,0.0113053619321972,-218.281952592554,5.71239535186614,2020-11-03,287,NA
2020-10-27,280,"Crenshaw","Alabama",1041,4.09196077086682,0.0266037455179766,126.188546342024,4.27818698949266,0.026603745517976,126.188546342021,4.27818698949266,2020-11-03,287,NA
2020-10-27,280,"Cullman","Alabama",1043,6.20859002609663,0.0656313859899514,185.40211923839,6.66800972802629,0.0656313859899527,185.402119238392,6.6680097280263,2020-11-03,287,NA
2020-10-27,280,"Dale","Alabama",1045,5.56725339617876,0.0226341431733654,34.0329513012009,5.72569239839232,0.0226341431733648,34.0329513011937,5.72569239839232,2020-11-03,287,NA
2020-10-27,280,"Dallas","Alabama",1047,4.16111273868694,0.0225234746670833,95.2544045627137,4.31877706135652,0.0225234746670822,95.2544045627042,4.31877706135652,2020-11-03,287,NA
2020-10-27,280,"DeKalb","Alabama",1049,6.75293771016718,0.0181761988137782,-91.5263999559802,6.88017110186362,0.0181761988137774,-91.5263999559965,6.88017110186362,2020-11-03,287,NA
2020-10-27,280,"Elmore","Alabama",1051,6.00881318544259,-0.00175346353887486,3706.82528163559,5.99653894067047,0,279,6.00881318544259,2020-11-03,287,NA
2020-10-27,280,"Escambia","Alabama",1053,4.51867815463465,-0.00311042241439119,1732.753855466,4.49690519773391,0,279,4.51867815463465,2020-11-03,287,NA
2020-10-27,280,"Etowah","Alabama",1055,6.42069268372842,0.031411249350534,75.5925721999569,6.64057142918216,0.0314112493505334,75.5925721999533,6.64057142918216,2020-11-03,287,NA
2020-10-27,280,"Fayette","Alabama",1057,4.57176112385696,0.0269477384097665,110.347131386727,4.76039529272533,0.0269477384097678,110.347131386736,4.76039529272534,2020-11-03,287,NA
2020-10-27,280,"Franklin","Alabama",1059,5.40781218134432,0.00449150578629601,-924.008730845687,5.43925272184839,0.0044915057862962,-924.008730845635,5.43925272184839,2020-11-03,287,NA
2020-10-27,280,"Geneva","Alabama",1061,5.27957132372698,-0.0151682214731713,628.067921678568,5.17339377341478,0,279,5.27957132372698,2020-11-03,287,NA
2020-10-27,280,"Greene","Alabama",1063,3.57954279007647,0,279,3.57954279007647,0,279,3.57954279007647,2020-11-03,287,NA
2020-10-27,280,"Hale","Alabama",1065,4.6388812433304,0.0167134809737351,2.44673323167622,4.75587561014654,0.0167134809737339,2.44673323165697,4.75587561014654,2020-11-03,287,NA
2020-10-27,280,"Henry","Alabama",1067,4.99043258677874,0.0235999153408706,68.5402335263364,5.15563199416483,0.0235999153408706,68.5402335263359,5.15563199416483,2020-11-03,287,NA
2020-10-27,280,"Houston","Alabama",1069,6.73033597221552,0.0196388740719216,-62.7047776551581,6.86780809071898,0.019638874071922,-62.7047776551503,6.86780809071898,2020-11-03,287,NA
2020-10-27,280,"Jackson","Alabama",1071,6.19148568100134,0.0236697440859063,18.4219424371415,6.35717388960268,0.0236697440859057,18.4219424371346,6.35717388960268,2020-11-03,287,NA
2020-10-27,280,"Jefferson","Alabama",1073,7.91237081064273,0.00587619739123482,-1066.51208661662,7.95350419238138,0.00587619739123646,-1066.51208661624,7.95350419238139,2020-11-03,287,NA
2020-10-27,280,"Lamar","Alabama",1075,4.5417738694293,0.0419641990990307,171.770271637706,4.83552326312251,0.0419641990990325,171.770271637711,4.83552326312252,2020-11-03,287,NA
2020-10-27,280,"Lauderdale","Alabama",1077,6.10511205913536,0.0520149949467254,162.627844809207,6.46921702376244,0.0520149949467239,162.627844809204,6.46921702376243,2020-11-03,287,NA
2020-10-27,280,"Lawrence","Alabama",1079,5.28392862909594,0.0256894861153094,74.3155185985975,5.4637550319031,0.0256894861153114,74.3155185986139,5.46375503190312,2020-11-03,287,NA
2020-10-27,280,"Lee","Alabama",1081,6.1130498687141,-0.0277579025344865,500.227369885719,5.9187445509727,0,279,6.1130498687141,2020-11-03,287,NA
2020-10-27,280,"Limestone","Alabama",1083,6.43866551774609,0.0149548398522976,-150.54058628096,6.54334939671217,0.0149548398522974,-150.540586280967,6.54334939671217,2020-11-03,287,NA
2020-10-27,280,"Lowndes","Alabama",1085,3.87713574642771,0.0300322870988748,150.901082769252,4.08736175611983,0.0300322870988747,150.901082769251,4.08736175611983,2020-11-03,287,NA
2020-10-27,280,"Macon","Alabama",1087,3.8255309740747,0.00625002034517103,-332.08296338274,3.8692811164909,0.00625002034517141,-332.082963382703,3.8692811164909,2020-11-03,287,NA
2020-10-27,280,"Madison","Alabama",1089,7.04664727784876,0.00949413752370005,-462.210365107766,7.11310624051466,0.0094941375237001,-462.210365107762,7.11310624051466,2020-11-03,287,NA
2020-10-27,280,"Marengo","Alabama",1091,5.60475109405002,0.016967533256704,-50.3220927435372,5.72352382684695,0.0169675332567047,-50.3220927435222,5.72352382684696,2020-11-03,287,NA
2020-10-27,280,"Marion","Alabama",1093,4.49980967033027,0.0404913613547377,168.869884346238,4.78324919981343,0.0404913613547375,168.869884346238,4.78324919981343,2020-11-03,287,NA
2020-10-27,280,"Marshall","Alabama",1095,5.90691766322643,0.0287818014254518,74.7690078216254,6.10839027320459,0.0287818014254535,74.7690078216374,6.10839027320461,2020-11-03,287,NA
2020-10-27,280,"Mobile","Alabama",1097,7.84407270268399,0.143454199012118,225.320020210622,8.84825209576882,0.143454199012118,225.320020210622,8.84825209576882,2020-11-03,287,NA
2020-10-27,280,"Monroe","Alabama",1099,3.94019388239484,0.0483735842842149,198.546579901035,4.27880897238435,0.0483735842842155,198.546579901036,4.27880897238435,2020-11-03,287,NA
2020-10-27,280,"Montgomery","Alabama",1101,7.05617528410041,0.0542793400986662,150.002559513913,7.43613066479107,0.0542793400986659,150.002559513913,7.43613066479107,2020-11-03,287,NA
2020-10-27,280,"Morgan","Alabama",1103,6.57128304236092,0.020406809777661,-42.014225347188,6.71413071080455,0.0204068097776622,-42.0142253471691,6.71413071080456,2020-11-03,287,NA
2020-10-27,280,"Perry","Alabama",1105,3.8098320645316,0.0420094080775413,189.310027470528,4.10389792107439,0.0420094080775417,189.310027470529,4.10389792107439,2020-11-03,287,NA
2020-10-27,280,"Pickens","Alabama",1107,5.1102651350451,0.0422598092898818,159.075054504123,5.40608380007427,0.0422598092898836,159.075054504129,5.40608380007428,2020-11-03,287,NA
2020-10-27,280,"Pike","Alabama",1109,4.64301632847821,0.00413508514780749,-842.834515497227,4.67196192451286,0.00413508514780858,-842.834515496932,4.67196192451287,2020-11-03,287,NA
2020-10-27,280,"Randolph","Alabama",1111,4.91475352239297,-0.00938974034984319,803.417404451982,4.84902533994407,0,279,4.91475352239297,2020-11-03,287,NA
2020-10-27,280,"Russell","Alabama",1113,4.90421601709019,-0.00211640290637465,2597.24120313697,4.88940119674557,0,279,4.90421601709019,2020-11-03,287,NA
