"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-14,449,"Autauga","Alabama",1001,5.37395478075366,0.0093147712745477,-127.928259681245,5.43915817967549,0.00931477127454716,-127.928259681278,5.43915817967549,2021-04-21,456,NA
2021-04-14,449,"Baldwin","Alabama",1003,5.72171594252968,-0.0139342709745526,859.621836835162,5.62417604570781,0,448,5.72171594252968,2021-04-21,456,NA
2021-04-14,449,"Barbour","Alabama",1005,3.70306408910589,0.010619568827464,100.298075348489,3.77740107089814,0.0106195688274617,100.298075348414,3.77740107089813,2021-04-21,456,NA
2021-04-14,449,"Bibb","Alabama",1007,3.630038954091,-0.0730251350149028,498.709445293736,3.11886300898668,0,448,3.630038954091,2021-04-21,456,NA
2021-04-14,449,"Blount","Alabama",1009,4.65396035015752,0.0150791068271262,140.363659432042,4.75951409794741,0.0150791068271241,140.363659432,4.75951409794739,2021-04-21,456,NA
2021-04-14,449,"Butler","Alabama",1013,3.93462283734539,0.0169018108026,216.207023951533,4.05293551296359,0.0169018108026022,216.207023951563,4.0529355129636,2021-04-21,456,NA
2021-04-14,449,"Calhoun","Alabama",1015,4.87301391622021,0.0187539969733239,189.161314777234,5.00429189503348,0.0187539969733264,189.161314777268,5.00429189503349,2021-04-21,456,NA
2021-04-14,449,"Chambers","Alabama",1017,3.52636052461616,0.0169495583137767,240.949709878285,3.6450074328126,0.0169495583137742,240.949709878255,3.64500743281258,2021-04-21,456,NA
2021-04-14,449,"Cherokee","Alabama",1019,3.29583686600433,0.0268112574506522,326.072648604023,3.48351566815889,0.0268112574506563,326.072648604042,3.48351566815892,2021-04-21,456,NA
2021-04-14,449,"Chilton","Alabama",1021,4.4014790606007,-0.00871845103987762,953.846450415174,4.34044990332155,0,448,4.4014790606007,2021-04-21,456,NA
2021-04-14,449,"Coffee","Alabama",1031,4.05054193956371,0.0226424767497633,270.108707129133,4.20903927681205,0.0226424767497608,270.108707129113,4.20903927681203,2021-04-21,456,NA
2021-04-14,449,"Colbert","Alabama",1033,4.45434729625351,-0.00165975141836484,3132.74362989962,4.44272903632495,0,448,4.45434729625351,2021-04-21,456,NA
2021-04-14,449,"Coosa","Alabama",1037,3.86523084392139,0.024243611609989,289.567036541337,4.03493612519131,0.0242436116099922,289.567036541359,4.03493612519133,2021-04-21,456,NA
2021-04-14,449,"Covington","Alabama",1039,3.35739475900376,-0.0197050710793371,619.382270913214,3.2194592614484,0,448,3.35739475900376,2021-04-21,456,NA
2021-04-14,449,"Cullman","Alabama",1043,5.28029886104536,-0.00435414330862332,1661.70672248839,5.24981985788499,0,448,5.28029886104536,2021-04-21,456,NA
2021-04-14,449,"Dale","Alabama",1045,3.67810735713203,-0.0143371631464076,705.543593706238,3.57774721510717,0,448,3.67810735713203,2021-04-21,456,NA
2021-04-14,449,"Dallas","Alabama",1047,3.24147565678544,-0.0111112254250692,740.729807719678,3.16369707880996,0,448,3.24147565678544,2021-04-21,456,NA
2021-04-14,449,"DeKalb","Alabama",1049,4.30791866252016,0.0372227104906141,333.266389907139,4.56847763595446,0.0372227104906084,333.266389907122,4.56847763595442,2021-04-21,456,NA
2021-04-14,449,"Elmore","Alabama",1051,5.20635870697722,-0.0681049806914229,525.446078599842,4.72962384213726,0,448,5.20635870697722,2021-04-21,456,NA
2021-04-14,449,"Escambia","Alabama",1053,3.71357206670431,0.0318611020689894,332.444958725431,3.93659978118723,0.0318611020689845,332.444958725413,3.9365997811872,2021-04-21,456,NA
2021-04-14,449,"Etowah","Alabama",1055,4.20682254564879,-0.0738039745833753,505.999945726451,3.69019472356516,0,448,4.20682254564879,2021-04-21,456,NA
2021-04-14,449,"Fayette","Alabama",1057,3.74782198974739,0.00675678246288061,-105.675544215994,3.79511946698755,0.00675678246288047,-105.675544216005,3.79511946698755,2021-04-21,456,NA
2021-04-14,449,"Franklin","Alabama",1059,3.08452777233712,0.0400053346136953,371.897088547756,3.36456511463299,0.040005334613701,371.897088547768,3.36456511463303,2021-04-21,456,NA
2021-04-14,449,"Geneva","Alabama",1061,3.42472787907235,-0.0138570346614283,696.147240571263,3.32772863644235,0,448,3.42472787907235,2021-04-21,456,NA
2021-04-14,449,"Hale","Alabama",1065,3.75453342433537,-0.0296562095828932,575.601931843006,3.54693995725512,0,448,3.75453342433537,2021-04-21,456,NA
2021-04-14,449,"Henry","Alabama",1067,3.11033565629299,-0.0436206224758822,520.304247389241,2.80499129896182,0,448,3.11033565629299,2021-04-21,456,NA
2021-04-14,449,"Houston","Alabama",1069,4.87410621561882,0.00657176516323656,-292.673826521572,4.92010857176147,0.00657176516323599,-292.673826521636,4.92010857176147,2021-04-21,456,NA
2021-04-14,449,"Jackson","Alabama",1071,4.01251454397447,-0.114619841070641,484.007155013428,3.21017565647998,0,448,4.01251454397447,2021-04-21,456,NA
2021-04-14,449,"Jefferson","Alabama",1073,7.21974661529423,-0.0200834907583992,808.486640153671,7.07916217998544,0,448,7.21974661529423,2021-04-21,456,NA
2021-04-14,449,"Lamar","Alabama",1075,3.09751496786393,-0.0254790853009906,570.570885739116,2.919161370757,0,448,3.09751496786393,2021-04-21,456,NA
2021-04-14,449,"Lauderdale","Alabama",1077,5.2868229871223,0.00579711768432543,-462.974411252183,5.32740281091258,0.00579711768432478,-462.974411252285,5.32740281091258,2021-04-21,456,NA
2021-04-14,449,"Lawrence","Alabama",1079,3.75787232560089,0.00668898815079822,-112.799817981805,3.80469524265648,0.00668898815079721,-112.799817981889,3.80469524265647,2021-04-21,456,NA
2021-04-14,449,"Lee","Alabama",1081,5.54238336610411,-0.00167738367537611,3753.18344202699,5.53064168037648,0,448,5.54238336610411,2021-04-21,456,NA
2021-04-14,449,"Limestone","Alabama",1083,4.98360662170834,0.0207619914484257,208.964903458901,5.12894056184732,0.0207619914484294,208.964903458944,5.12894056184734,2021-04-21,456,NA
2021-04-14,449,"Macon","Alabama",1087,3.44316158076119,-0.0662493855411875,500.972732314937,2.97941588197288,0,448,3.44316158076119,2021-04-21,456,NA
2021-04-14,449,"Madison","Alabama",1089,6.43110101176106,-0.00137962771940343,5110.47564398166,6.42144361772524,0,448,6.43110101176106,2021-04-21,456,NA
2021-04-14,449,"Marion","Alabama",1093,3.18988828799495,-0.0116960397631941,721.732339542236,3.10801600965259,0,448,3.18988828799495,2021-04-21,456,NA
2021-04-14,449,"Marshall","Alabama",1095,5.06530383829505,0.0302082466286367,281.320495109661,5.27676156469551,0.0302082466286331,281.320495109641,5.27676156469548,2021-04-21,456,NA
2021-04-14,449,"Mobile","Alabama",1097,6.76305975792563,0.173740353078636,410.073753805112,7.97924222947609,0.173740353078611,410.073753805107,7.97924222947591,2021-04-21,456,NA
2021-04-14,449,"Monroe","Alabama",1099,3.12926366617852,0.00626961301359806,-50.1159198169818,3.1731509572737,0.00626961301359774,-50.1159198170072,3.1731509572737,2021-04-21,456,NA
2021-04-14,449,"Montgomery","Alabama",1101,6.32435896238131,-0.0149920226323184,870.848280081157,6.21941480395508,0,448,6.32435896238131,2021-04-21,456,NA
2021-04-14,449,"Morgan","Alabama",1103,4.44265125649032,-0.0507889655544779,536.472765156537,4.08712849760897,0,448,4.44265125649032,2021-04-21,456,NA
2021-04-14,449,"Pike","Alabama",1109,4.14991441337691,-0.00896866998276305,911.712355494477,4.08713372349757,0,448,4.14991441337691,2021-04-21,456,NA
2021-04-14,449,"Randolph","Alabama",1111,3.65620867182439,-0.0255022928109314,592.36784143021,3.47769262214787,0,448,3.65620867182439,2021-04-21,456,NA
2021-04-14,449,"Russell","Alabama",1113,4.6037405931785,-0.0156142278015429,743.842668602772,4.4944409985677,0,448,4.6037405931785,2021-04-21,456,NA
2021-04-14,449,"St. Clair","Alabama",1115,5.04434635143857,0.00832182333748974,-157.158788388817,5.10259911480099,0.00832182333749021,-157.158788388783,5.102599114801,2021-04-21,456,NA
2021-04-14,449,"Shelby","Alabama",1117,5.79301360838414,-0.047628048989262,570.630294150621,5.45961726545931,0,448,5.79301360838414,2021-04-21,456,NA
2021-04-14,449,"Talladega","Alabama",1121,5.24702407216049,0.00376648279547878,-944.083244256133,5.27338945172884,0.00376648279547886,-944.083244256101,5.27338945172884,2021-04-21,456,NA
2021-04-14,449,"Tallapoosa","Alabama",1123,4.18965474202643,-0.0214140945038202,644.649400037858,4.03975608049968,0,448,4.18965474202643,2021-04-21,456,NA
2021-04-14,449,"Tuscaloosa","Alabama",1125,6.17586727010576,-0.0364524977984254,618.422334355714,5.92069978551678,0,448,6.17586727010576,2021-04-21,456,NA
2021-04-14,449,"Walker","Alabama",1127,4.41193211745279,-0.0222802703916708,647.019684675915,4.25597022471109,0,448,4.41193211745279,2021-04-21,456,NA
2021-04-14,449,"Winston","Alabama",1133,3.21314515015922,-0.0666913744986819,497.179321153783,2.74630552866844,0,448,3.21314515015922,2021-04-21,456,NA
2021-04-14,449,"Anchorage","Alaska",2020,7.34398050167888,0.0036082751828518,-1586.31608026485,7.36923842795884,0.00360827518285234,-1586.31608026455,7.36923842795884,2021-04-21,456,NA
2021-04-14,449,"Bethel Census Area","Alaska",2050,4.9406214934752,-0.0242191454314258,652.996524463016,4.77108747545522,0,448,4.9406214934752,2021-04-21,456,NA
2021-04-14,449,"Fairbanks North Star Borough","Alaska",2090,5.83981074747931,0.0226995875161113,191.734939860276,5.99870786009209,0.022699587516108,191.734939860238,5.99870786009207,2021-04-21,456,NA
2021-04-14,449,"Juneau City and Borough","Alaska",2110,3.88890058800729,0.0602591915182069,384.463777557781,4.31071492863474,0.0602591915181976,384.463777557771,4.31071492863468,2021-04-21,456,NA
