"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-16,208,"Autauga","Alabama",1001,7.12689080889881,0.00644643650632011,-897.555108145652,7.17201586444305,0.00644643650632037,-897.555108145606,7.17201586444305,2020-08-23,215,NA
2020-08-16,208,"Baldwin","Alabama",1003,8.24860387718299,0.0128645746345492,-433.18745559068,8.33865589962483,0.0128645746345484,-433.18745559072,8.33865589962482,2020-08-23,215,NA
2020-08-16,208,"Barbour","Alabama",1005,6.47938702765639,0.00902990388542198,-509.547729175369,6.54259635485434,0.00902990388542335,-509.54772917526,6.54259635485435,2020-08-23,215,NA
2020-08-16,208,"Bibb","Alabama",1007,6.14999338390579,0.0113411177257991,-334.274009722657,6.22938120798638,0.0113411177257996,-334.274009722634,6.22938120798639,2020-08-23,215,NA
2020-08-16,208,"Blount","Alabama",1009,6.88448665204278,0.0104358998120356,-451.69267394681,6.95753795072703,0.0104358998120366,-451.692673946745,6.95753795072704,2020-08-23,215,NA
2020-08-16,208,"Bullock","Alabama",1011,6.20686390368876,0.00925664694659338,-462.530478206582,6.27166043231491,0.00925664694659289,-462.530478206618,6.27166043231491,2020-08-23,215,NA
2020-08-16,208,"Butler","Alabama",1013,6.67726336589816,0.00577306312020684,-948.624001308151,6.7176748077396,0.00577306312020553,-948.624001308413,6.71767480773959,2020-08-23,215,NA
2020-08-16,208,"Calhoun","Alabama",1015,7.58084551419552,0.0129829087316398,-375.909636191213,7.671725875317,0.0129829087316384,-375.909636191275,7.67172587531699,2020-08-23,215,NA
2020-08-16,208,"Chambers","Alabama",1017,6.82375235905696,0.00326823106253748,-1879.90389311059,6.84662997649472,0.00326823106253737,-1879.90389311066,6.84662997649472,2020-08-23,215,NA
2020-08-16,208,"Cherokee","Alabama",1019,5.76608635799236,0.0153294255212077,-168.144973600947,5.87339233664081,0.015329425521208,-168.14497360094,5.87339233664081,2020-08-23,215,NA
2020-08-16,208,"Chilton","Alabama",1021,6.78816704350399,0.0113343182299051,-390.903869276733,6.86750727111333,0.0113343182299035,-390.903869276819,6.86750727111331,2020-08-23,215,NA
2020-08-16,208,"Choctaw","Alabama",1023,5.6927696748208,0.00579431848098087,-774.474417570696,5.73332990418767,0.00579431848098011,-774.474417570825,5.73332990418766,2020-08-23,215,NA
2020-08-16,208,"Clarke","Alabama",1025,6.76008356525259,0.0304301869202218,-14.1505764317307,6.97309487369414,0.0304301869202233,-14.1505764317202,6.97309487369415,2020-08-23,215,NA
2020-08-16,208,"Clay","Alabama",1027,5.66543756834831,0.0255588956715889,-13.6620640087343,5.84434983804943,0.0255588956715895,-13.6620640087292,5.84434983804944,2020-08-23,215,NA
2020-08-16,208,"Cleburne","Alabama",1029,4.89996972620873,0.00854706057845717,-365.29296794258,4.95979915025793,0.00854706057845789,-365.292967942532,4.95979915025794,2020-08-23,215,NA
2020-08-16,208,"Coffee","Alabama",1031,6.72931190658583,0.0090917514505417,-532.155727220732,6.79295416673963,0.00909175145053975,-532.15572722089,6.79295416673961,2020-08-23,215,NA
2020-08-16,208,"Colbert","Alabama",1033,7.1420365747068,0.0106807060112736,-460.685812264499,7.21680151678572,0.0106807060112741,-460.685812264466,7.21680151678572,2020-08-23,215,NA
2020-08-16,208,"Conecuh","Alabama",1035,6.05074372640729,0.0053999456224087,-912.519381028193,6.08854334576415,0.00539994562240853,-912.519381028227,6.08854334576415,2020-08-23,215,NA
2020-08-16,208,"Coosa","Alabama",1037,4.79224234554065,0.00952388151126222,-295.181642891473,4.85890951611948,0.00952388151126282,-295.181642891441,4.85890951611949,2020-08-23,215,NA
2020-08-16,208,"Covington","Alabama",1039,6.81014245011514,0.00870052154609734,-574.728071418875,6.87104610093782,0.00870052154609713,-574.728071418894,6.87104610093782,2020-08-23,215,NA
2020-08-16,208,"Crenshaw","Alabama",1041,5.91040942235128,0.01955478814252,-94.2487065201011,6.04729293934891,0.0195547881425213,-94.2487065200805,6.04729293934892,2020-08-23,215,NA
2020-08-16,208,"Cullman","Alabama",1043,7.20244843056499,0.0077971022520431,-715.733997290815,7.25702814632929,0.00779710225204155,-715.733997290998,7.25702814632928,2020-08-23,215,NA
2020-08-16,208,"Dale","Alabama",1045,6.78364872050325,0.0082826295668632,-611.021141262069,6.8416271274713,0.00828262956686299,-611.02114126209,6.8416271274713,2020-08-23,215,NA
