"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-16,208,"Autauga","Alabama",5.88093194910298,0.00206617203079291,-2641.38605117365,5.89539515331853,0.00318326570354741,-1644.09169308173,5.90321480902781,2020-08-23,215,5.75257263882563,0.0203982706460738,0.022693063443222,0.0248275899254101,0.0261869218626557
1003,2020-08-16,208,"Baldwin","Alabama",7.34803580677567,-0.0134151309294879,761.373305924049,7.25412989026925,0.0133687247822554,-362.320235764959,7.44161688025146,2020-08-23,215,7.0184017990692,0.05556773298082,0.179111004940103,0.0335871467534553,0.0603007769145368
1005,2020-08-16,208,"Barbour","Alabama",4.86312915698766,-0.0397403142751853,330.755372661734,4.58494695706137,0.0194189740169014,-66.0634879115324,4.99906197510597,2020-08-23,215,4.66343909411207,0.00616101557878607,0.11264271824665,0.0168313846212344,0.071968964153012
1007,2020-08-16,208,"Bibb","Alabama",5.18738580584075,0.0170812401768587,-98.3334076823936,5.30695448707877,0.0171381311191013,-97.3414142136493,5.30735272367446,2020-08-23,215,5.07338650465973,0.0545540024112978,0.0547401916400492,0.0460378845973018,0.0461163798184588
1009,2020-08-16,208,"Blount","Alabama",6.04093475210607,-0.00509660392613362,1407.22351720306,6.00525852462313,0.00917580828755769,-469.761585987415,6.10516541011897,2020-08-23,215,5.87171529399806,0.0178337944457827,0.0544989567168695,0.022743478513269,0.0397584188660415
1011,2020-08-16,208,"Bullock","Alabama",4.50613880538191,0.0328121351580546,70.6441186681003,4.7358237514883,0.0340346714986855,75.3085836675357,4.74438150587271,2020-08-23,215,4.58204776856724,0.0236470529233378,0.0263522422675629,0.0335605368359447,0.0354282071040554
1013,2020-08-16,208,"Butler","Alabama",4.53259949315326,-0.0093808979178261,694.433092255008,4.46693320772847,0.00719585929935242,-443.416970013212,4.58297050824872,2020-08-23,215,4.34750912979117,0.0142621103911755,0.0554420607451319,0.027469540459146,0.054160065322017
1015,2020-08-16,208,"Calhoun","Alabama",6.95654544315157,0.00926061856403456,-550.541563314848,7.02136977309981,0.0172105747017526,-203.618372809873,7.07701946606384,2020-08-23,215,6.79202370905882,0.0525996170910926,0.0812225815108608,0.0337669704737777,0.0419603595648381
1017,2020-08-16,208,"Chambers","Alabama",4.91580119142541,-0.0207366247836721,447.135289153777,4.77064481793971,0.013531789156308,-177.453232238339,5.01052371551957,2020-08-23,215,4.64576358295334,0.0155953228517199,0.133049954309731,0.0268806694005247,0.0785145705443639
1019,2020-08-16,208,"Cherokee","Alabama",4.86972984101902,0.0062060664824368,-584.481588864582,4.91317230639607,0.00915702314178644,-331.512189174402,4.93382900301152,2020-08-23,215,4.85203026391962,0.0037383493581928,0.00669103371702541,0.012601331638658,0.01685866217698
1021,2020-08-16,208,"Chilton","Alabama",5.87933514237646,-0.00506202916515432,1383.39899772284,5.84390093822038,0.00911532266714015,-456.401510189051,5.94314240104644,2020-08-23,215,5.67332326717149,0.029096741860463,0.0728023650050283,0.0300666228621118,0.0475592736687948
1023,2020-08-16,208,"Choctaw","Alabama",3.91772102654278,-0.0222438905740558,384.300523317992,3.76201379252439,0.0104219366100323,-191.791651841753,3.99067458281301,2020-08-23,215,3.71008166176454,0.00269694620525852,0.0787323873425129,0.0139975708068793,0.0756298503993085
1025,2020-08-16,208,"Clarke","Alabama",6.11210065174677,0.0678129046258574,118.763936919649,6.58679098412777,0.0491982566320587,87.8382873784783,6.45648844817118,2020-08-23,215,6.0805867898901,0.256242686263813,0.141302056698469,0.0832492342810263,0.0618199643011555
1027,2020-08-16,208,"Clay","Alabama",5.03323512601349,0.0190053829058303,-59.3450944062097,5.16627280635431,0.0227444647844462,-16.6277962438052,5.19244637950462,2020-08-23,215,4.93035446283545,0.0556574648086813,0.0686921727833181,0.0478501789875732,0.0531588385063979
1029,2020-08-16,208,"Cleburne","Alabama",3.91487607441055,-0.0239373663727211,373.869336114399,3.74731450980151,0.0161909713450838,-55.8160188425575,4.02821287382614,2020-08-23,215,4.11087386417331,0.132175404151244,0.00683283932517512,0.0884384601386734,0.0201078877821016
1031,2020-08-16,208,"Coffee","Alabama",5.54182361238113,-0.00905753765887842,824.601135900233,5.47842084876898,0.00825802312424571,-484.024547378461,5.59962977425085,2020-08-23,215,5.49658257373913,0.000329848253891233,0.010618725533303,0.00330418486877956,0.0187475034040329
1033,2020-08-16,208,"Colbert","Alabama",6.11178404576027,-0.0157428734514772,598.616790475572,6.00158393159993,0.0107529094347467,-382.365715497661,6.1870544118035,2020-08-23,215,5.88966909761465,0.0125249300659535,0.0884380250952007,0.0190018882437061,0.0504927032843479
1035,2020-08-16,208,"Conecuh","Alabama",4.74988876800318,-0.0137437317881882,558.356703802619,4.65368264548587,0.0125281175095396,-192.079855027959,4.83758559056996,2020-08-23,215,4.46590811865458,0.0352592729267118,0.138144143129405,0.0420462136350113,0.0832255080132166
1037,2020-08-16,208,"Coosa","Alabama",3.74782198974739,0.0238859521430542,47.4471666828865,3.91502365474877,0.0211317301806153,27.4988959387247,3.89574410101169,2020-08-23,215,3.46573590279973,0.201859484051421,0.184907050529502,0.129637042333806,0.124074139020401
1039,2020-08-16,208,"Covington","Alabama",5.63325781834076,-0.0166850653367582,549.881684776466,5.51646236098346,0.0144120065645575,-203.986093719801,5.73414186429267,2020-08-23,215,5.44612141845928,0.00494784819518979,0.0829557772180638,0.0129157866891771,0.0528854250030419
1041,2020-08-16,208,"Crenshaw","Alabama",5.10940269428444,0.0129478316409245,-194.74696076585,5.20003751577091,0.024610345292631,-7.44470958177298,5.28167511133286,2020-08-23,215,4.95381295822956,0.0606265327364339,0.107493591437529,0.049704048097397,0.0661837973835149
1043,2020-08-16,208,"Cullman","Alabama",6.12249280951439,-0.0165707265555308,579.802421856773,6.00649772362567,0.0112135657758832,-360.010085735341,6.20098776994557,2020-08-23,215,5.92081213608142,0.00734201991280416,0.0784983858111799,0.014471931480833,0.0473204735135512
1045,2020-08-16,208,"Dale","Alabama",5.70711026474888,-0.020721912361921,486.377923272703,5.56205687821543,0.0153014441119951,-186.648901038762,5.81422037353284,2020-08-23,215,5.31741946842152,0.0598474622706708,0.246811139319424,0.0460067916865933,0.0934289476430552
1047,2020-08-16,208,"Dallas","Alabama",5.53395398210971,-0.0265340045281993,417.422047453449,5.34821595041232,0.0141945413990116,-204.994649499338,5.63331577190279,2020-08-23,215,5.37130225930452,0.0005329776582664,0.0686510807840834,0.00429808411027614,0.0487802584828273
1049,2020-08-16,208,"DeKalb","Alabama",6.27691198175835,-0.0300287102614096,417.197945530724,6.06671100992848,0.0140483702986257,-262.696775302923,6.37525057384873,2020-08-23,215,6.07238598946021,3.22053926855282e-05,0.0917269564768306,0.000934555138882427,0.0498757135851046
1051,2020-08-16,208,"Elmore","Alabama",6.19731660131213,-0.00992452338019481,839.020223673924,6.12784493765077,0.0107973681635226,-386.403103849674,6.27289817845679,2020-08-23,215,6.03137183769984,0.00930705901414277,0.0583349732794445,0.0159952167677536,0.0400450092045833
1053,2020-08-16,208,"Escambia","Alabama",6.18943679985139,-0.00247790844885049,2744.24214923166,6.17209144070944,0.0103260602730735,-409.912877379239,6.26171922176291,2020-08-23,215,5.84271591656972,0.108488235902317,0.175563769762817,0.0563737016899326,0.0717137905002214
1055,2020-08-16,208,"Etowah","Alabama",6.69243816391739,-0.0133847613026152,711.091543282754,6.59874483479908,0.0100436395837552,-479.945158648197,6.76274364100368,2020-08-23,215,6.54206018368402,0.00321314967203641,0.0487011883345565,0.00866464837123253,0.0337330215747699
1057,2020-08-16,208,"Fayette","Alabama",4.73117331219182,0.0176001939441364,-60.3335508232145,4.85437466980077,0.0185067918136696,-47.5560179120575,4.86072085488751,2020-08-23,215,4.74865190946578,0.0111773020528508,0.0125594485279381,0.0222637418683503,0.0236001601208826
1059,2020-08-16,208,"Franklin","Alabama",5.62967450250248,0.0133483184959888,-217.592545961041,5.7231127319744,0.0195404108383476,-85.1046636099656,5.76645737837091,2020-08-23,215,5.64796769554981,0.00564677649925396,0.0140398049350469,0.0133047921792835,0.0209791714840136
1061,2020-08-16,208,"Geneva","Alabama",4.8497956261182,0.00451769837041199,-892.067740714473,4.88141951471109,0.0143409355795406,-143.681972955255,4.95018217517499,2020-08-23,215,4.87301391622021,7.0654085989835e-05,0.00595494019011153,0.00172492807026436,0.0158358380011837
1063,2020-08-16,208,"Greene","Alabama",3.52214999207982,-0.0292590667559375,329.794140584101,3.31733652478826,0.0172234073496897,-19.144453254479,3.64271384352765,2020-08-23,215,3.46126162240481,0.0207144337239334,0.0329249085504121,0.0415816870602673,0.0524237231731623
1065,2020-08-16,208,"Hale","Alabama",4.58204776856724,-0.0134117913117577,546.798846268164,4.48816522938493,0.00236516261617926,-1763.20762241874,4.59860390688049,2020-08-23,215,4.44096917030733,0.00222746799245641,0.0248487101744894,0.0106274232645337,0.0354955710179476
1067,2020-08-16,208,"Henry","Alabama",4.36763789722178,-0.0161211281229132,481.99647756749,4.25479000036139,0.0120702923333117,-175.467760821345,4.45212994355496,2020-08-23,215,4.18095903505887,0.00545101143750175,0.0735336616145965,0.017658858812875,0.0648585423158242
1069,2020-08-16,208,"Houston","Alabama",6.31509963696851,-0.0152976204432871,625.852118033606,6.20801629386551,0.0143644220840503,-252.48552342397,6.41565059155687,2020-08-23,215,6.12155251795475,0.00747598454474609,0.0864936768964785,0.014124484868366,0.0480430532515273
1071,2020-08-16,208,"Jackson","Alabama",6.21689120443676,0.0185579713320684,-126.991254742802,6.34679700376124,0.016511877657026,-167.572816626883,6.33247434803594,2020-08-23,215,6.21973777624219,0.0161440472977375,0.0127095346198076,0.0204283897633728,0.0181256149132807
