"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-30,161,"Autauga","Alabama",6.21489377189935,0.0231338266813836,-107.611156707903,6.37683055866904,0.0234795971121526,-103.699655005669,6.37925095168442,2020-07-07,168,6.38495346416943,6.59815937683305e-05,3.25186486416984e-05
1003,2020-06-30,161,"Baldwin","Alabama",6.32512671673764,0.0432641341382003,15.2249111268704,6.62797565570504,0.0390648804643502,-0.122603299339346,6.59858087998809,2020-07-07,168,6.74540440258954,0.0137895105948628,0.0215571467890973
1005,2020-06-30,161,"Barbour","Alabama",5.74391851968117,0.0218898710545925,-101.448051139365,5.89714761706332,0.0220021784209391,-100.123731030249,5.89793376862774,2020-07-07,168,5.84850105667129,0.00236648783797528,0.00244359301136985
1007,2020-06-30,161,"Bibb","Alabama",5.05806398766736,0.0330366136995342,7.91715874861933,5.2893202835641,0.0323660476088814,4.80771315463859,5.28462632092953,2020-07-07,168,5.24023415546701,0.00240944797156395,0.00197066435445186
1009,2020-06-30,161,"Blount","Alabama",5.23339782044872,0.0380947145482192,23.5797571608636,5.50006082228625,0.0391077262224248,27.0616592911775,5.50715190400569,2020-07-07,168,5.45958551414416,0.00163825056919745,0.00226256144445935
1011,2020-06-30,161,"Bullock","Alabama",5.87211778947542,0.0137682811720339,-265.424370936435,5.96849575767965,0.0136378747860792,-269.473186665065,5.96758291297797,2020-07-07,168,5.91812551001714,0.00253716184958323,0.00244603470763021
1013,2020-06-30,161,"Butler","Alabama",6.39215637646349,0.00633865239281705,-847.429045298591,6.43652694321321,0.00620730073131069,-868.704762610074,6.43560748158266,2020-07-07,168,6.43729440235761,5.88993538323889e-07,2.84570170093965e-06
1015,2020-06-30,161,"Calhoun","Alabama",5.50649230216832,0.0233243553729102,-74.5777102692672,5.6697627897787,0.0211968391998191,-97.9214189908297,5.65487017656706,2020-07-07,168,5.82768431830488,0.0249392091720471,0.0298647275845807
1017,2020-06-30,161,"Chambers","Alabama",6.33505425149806,0.012861482838752,-331.470079373248,6.42508463136932,0.01289708589355,-330.118872581127,6.42533385275291,2020-07-07,168,6.44821104477093,0.000534830996822055,0.000523365914629417
1019,2020-06-30,161,"Cherokee","Alabama",4.21950770517611,0.0276042544732736,8.39029522569712,4.41273748648902,0.0262254512309655,0.524564176616092,4.40308586379287,2020-07-07,168,4.52488935472729,0.0125780415493334,0.014836090403812
1021,2020-06-30,161,"Chilton","Alabama",5.29473954520015,0.0295452576354296,-18.2405237169311,5.50155634864816,0.0294499562608878,-18.8108459276465,5.50088923902637,2020-07-07,168,5.49482355833395,4.53304654151563e-05,3.67924822623991e-05
