"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-30,161,"Autauga","Alabama",6.21489377189935,0.0231338266813834,-107.611156707904,6.37594073073627,0.0188067290517733,-168.723612968894,6.33266975444017,0.0195273948640501,-156.665755811321,6.33987641256294,0.0260836675193091,-77.5727950976888,6.40543913911553,0.0260547998589463,-77.8338001898948,6.4051504625119,35.4961419782639,2020-07-07,168,6.38495346416943,8.12293639371961e-05,0.00273358630305364,0.00203194058153446,0.000419662877997078,0.000407918742045642
1003,2020-06-30,161,"Baldwin","Alabama",6.32512671673764,0.0432641341382005,15.2249111268708,6.60968193798256,0.0309719541265568,-41.4398083943975,6.48676013786612,0.0336206020512693,-25.7278400660688,6.51324661711325,0.0368661871120285,-9.55300942378025,6.54570246772084,0.0355400089905189,-15.8052626336822,6.53244068650574,20.616739090601,2020-07-07,168,6.74540440258954,0.0184205873989922,0.0668968556743156,0.0538972373572543,0.0398808627903014,0.0453535443682186
1005,2020-06-30,161,"Barbour","Alabama",5.74391851968117,0.0218898710545926,-101.448051139364,5.89818309535194,0.0176092298945077,-164.51747627972,5.85537668375109,0.0182503333405527,-153.187980999038,5.86178771821154,0.0234817749378589,-83.8592461530452,5.91410213418461,0.0228393280417857,-90.6624989323449,5.90767766522387,37.9799737147681,2020-07-07,168,5.84850105667129,0.00246830496746583,4.72742477405347e-05,0.000176535374885278,0.00430350137090818,0.00350187099978589
1007,2020-06-30,161,"Bibb","Alabama",5.05806398766736,0.0330366136995341,7.9171587486185,5.28859498634573,0.0258481336810616,-33.8215415677448,5.216710186161,0.0287184863034704,-14.6493798091031,5.24541371238509,0.0307366071245778,-3.31347319026828,5.26559492059616,0.0298749979219018,-7.96583076966292,5.2569788285694,24.1359232250407,2020-07-07,168,5.24023415546701,0.00233876996327941,0.000553377131910209,2.6827809867572e-05,0.000643168407935836,0.000280384077305871
1009,2020-06-30,161,"Blount","Alabama",5.23339782044872,0.0380947145482194,23.5797571608642,5.5016479259414,0.0313537150895535,-5.32038375144045,5.43423793135474,0.034486266963525,9.51478454089568,5.46556345009446,0.0352402480380493,12.6916930059537,5.4731032608397,0.0341779048386114,8.17511153362848,5.46247982884532,20.0992233022224,2020-07-07,168,5.45958551414416,0.00176924648620077,0.000642499953266425,3.57357182258579e-05,0.00018272947572479,8.3770575893546e-06
1011,2020-06-30,161,"Bullock","Alabama",5.87211778947542,0.013768281172034,-265.424370936433,5.96750860586477,0.0109016060697998,-376.767607343155,5.93884185484243,0.0117366077204285,-338.721534280913,5.94719187134872,0.0173720577451438,-177.586369770968,6.00354637159587,0.0173938776749946,-177.165389976578,6.00376457089438,59.0585624970211,2020-07-07,168,5.91812551001714,0.00243869015549674,0.000429166942920478,0.000844853361058022,0.00729672359285334,0.00733404874793587
1013,2020-06-30,161,"Butler","Alabama",6.39215637646349,0.00633865239281724,-847.429045298561,6.43645174771785,0.00495708380761479,-1127.64806872939,6.42263606186583,0.00961265603674171,-504.986920517119,6.4691917841571,0.0176358131928714,-203.370646994932,6.54942335571839,0.017173847398626,-213.091292234235,6.54480369777594,72.1077689569441,2020-07-07,168,6.43729440235761,7.10066841904132e-07,0.000214866945972968,0.00101744296566236,0.0125729021817851,0.0115582486013462
1015,2020-06-30,161,"Calhoun","Alabama",5.50649230216832,0.0233243553729104,-74.5777102692653,5.65796871986725,0.0168156369483159,-164.600040831724,5.5928815356213,0.0177496928985096,-147.623606963568,5.60222209512324,0.0273882191904017,-40.0678308591625,5.69860735804216,0.0280752652947932,-35.2207980647008,5.70547781908608,39.0512210280633,2020-07-07,168,5.82768431830488,0.0288033843530438,0.0551323467559514,0.0508332140820079,0.0166608616706639,0.0149344284513158
1017,2020-06-30,161,"Chambers","Alabama",6.33505425149806,0.0128614828387521,-331.470079373243,6.42392585432912,0.0103200422518266,-452.008260850617,6.39851144845987,0.0120259000714339,-365.479405994347,6.41557002665594,0.0192122568461335,-169.671604453307,6.48743359440294,0.0191644797277174,-170.488490967837,6.48695582321878,57.6378629826164,2020-07-07,168,6.44821104477093,0.000589770474794796,0.00247004987348246,0.00106543606358295,0.00153840839963533,0.00150115785697275
1019,2020-06-30,161,"Cherokee","Alabama",4.21950770517611,0.0276042544732738,8.39029522569847,4.40590690699393,0.0208884407686185,-39.7105140593185,4.33874876994737,0.0242404116732632,-12.3710488884296,4.37226847899382,0.0299251888763029,19.9937077312306,4.42911625102422,0.0290849110333138,16.0066358968455,4.42071347259433,28.5946950861596,2020-07-07,168,4.52488935472729,0.0141568228686221,0.0346483173022084,0.0232931317096506,0.00917248739291909,0.0108526144181808
