"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-30,161,"Autauga","Alabama",6.21489377189935,0.0242856688393716,-94.9078694931328,6.38489345377495,0.024285668839374,-94.9078694931077,6.38489345377497,2020-07-07,168,6.38495346416943,3.6012474453658e-09,3.60124744334041e-09,9.39872072904423e-06,9.39872072640123e-06
1003,2020-06-30,161,"Baldwin","Alabama",6.32512671673764,0.0606406106881768,56.6948710615334,6.74961099155488,0.0606406106881785,56.6948710615363,6.74961099155489,2020-07-07,168,6.74540440258954,1.76953907233239e-05,1.7695390723421e-05,0.000623622945975713,0.000623622945977424
1005,2020-06-30,161,"Barbour","Alabama",5.74391851968117,0.0208003801467979,-115.144881927334,5.88952118070875,0.0208003801467997,-115.14488192731,5.88952118070877,2020-07-07,168,5.84850105667129,0.00168265057604911,0.0016826505760502,0.00701378415426208,0.00701378415426436
1007,2020-06-30,161,"Bibb","Alabama",5.05806398766736,0.0323055319968893,4.43040727035814,5.28420271164559,0.0323055319968901,4.43040727036235,5.2842027116456,2020-07-07,168,5.24023415546701,0.00193323393242856,0.00193323393242911,0.00839057089323085,0.00839057089323203
1009,2020-06-30,161,"Blount","Alabama",5.23339782044872,0.0380628471535418,23.5064016010755,5.49983775052351,0.0380628471535438,23.5064016010828,5.49983775052353,2020-07-07,168,5.45958551414416,0.00162024253353925,0.00162024253354039,0.00737276415491079,0.0073727641549134
1011,2020-06-30,161,"Bullock","Alabama",5.87211778947542,0.0145928815785596,-241.396042060875,5.97426796052533,0.0145928815785608,-241.396042060842,5.97426796052534,2020-07-07,168,5.91812551001714,0.00315197474906519,0.00315197474906608,0.00948652582868811,0.00948652582868946
1013,2020-06-30,161,"Butler","Alabama",6.39215637646349,0.00623952108274481,-863.462661748316,6.4358330240427,0.00623952108274484,-863.462661748313,6.4358330240427,2020-07-07,168,6.43729440235761,2.13562657927621e-06,2.13562657927621e-06,0.000227017474044739,0.000227017474044739
1015,2020-06-30,161,"Calhoun","Alabama",5.50649230216832,0.035422829842483,5.54962162383972,5.7544521110657,0.0354228298424824,5.54962162383686,5.7544521110657,2020-07-07,168,5.82768431830488,0.00536295617712175,0.0053629561771224,0.0125662618699426,0.0125662618699433
1017,2020-06-30,161,"Chambers","Alabama",6.33505425149806,0.0142859572474751,-282.446255771044,6.43505595223039,0.0142859572474769,-282.446255770988,6.4350559522304,2020-07-07,168,6.44821104477093,0.000173056459750309,0.000173056459749982,0.00204011507210409,0.00204011507210216
1019,2020-06-30,161,"Cherokee","Alabama",4.21950770517611,0.0341913647482804,37.5914219499438,4.45884725841407,0.0341913647482803,37.5914219499434,4.45884725841407,2020-07-07,168,4.52488935472729,0.00436155848544439,0.00436155848544451,0.0145952952958335,0.0145952952958337
