"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-06-30",161,"Autauga","Alabama",6.21489377189935,0.0231338266813835,-107.611156707904,6.37594073073627,0.0231338266813836,-107.611156707903,6.37594073073627,0.0285256049097643,-57.4065613458434,6.42985851302008,"2020-07-07",168,6.38495346416943,8.12293639371961e-05,8.12293639371801e-05,0.00201646341227908
1003,"2020-06-30",161,"Baldwin","Alabama",6.32512671673764,0.0432641341382004,15.2249111268707,6.60968193798256,0.0432641341382004,15.2249111268706,6.60968193798256,0.0403459141653926,4.8979889443421,6.58049973825448,"2020-07-07",168,6.74540440258954,0.0184205873989922,0.0184205873989924,0.0271935483194579
1005,"2020-06-30",161,"Barbour","Alabama",5.74391851968117,0.0218898710545922,-101.448051139369,5.89818309535194,0.0218898710545925,-101.448051139365,5.89818309535194,0.0277444105266529,-46.700127953707,5.95672849007255,"2020-07-07",168,5.84850105667129,0.00246830496746565,0.00246830496746583,0.0117131773406234
1007,"2020-06-30",161,"Bibb","Alabama",5.05806398766736,0.0330366136995337,7.91715874861701,5.28859498634572,0.033036613699534,7.91715874861847,5.28859498634573,0.0343728637377487,13.7516508609903,5.30195748672787,"2020-07-07",168,5.24023415546701,0.00233876996327906,0.00233876996327941,0.00380976962193767
1009,"2020-06-30",161,"Blount","Alabama",5.23339782044872,0.0380947145482192,23.5797571608636,5.5016479259414,0.0380947145482194,23.5797571608643,5.5016479259414,0.0373064444307878,20.7395116691082,5.49376522476708,"2020-07-07",168,5.45958551414416,0.00176924648620062,0.00176924648620062,0.00116825261826689
1011,"2020-06-30",161,"Bullock","Alabama",5.87211778947542,0.013768281172034,-265.424370936433,5.96750860586477,0.0137682811720338,-265.424370936439,5.96750860586477,0.022232443096743,-104.221554724163,6.05215022511186,"2020-07-07",168,5.91812551001714,0.00243869015549683,0.00243869015549665,0.0179626242562227
1013,"2020-06-30",161,"Butler","Alabama",6.39215637646349,0.00633865239281731,-847.42904529855,6.43645174771785,0.00633865239281712,-847.42904529858,6.43645174771785,0.0196279846298027,-166.692796738436,6.56934507008771,"2020-07-07",168,6.43729440235761,7.10066841901139e-07,7.10066841904132e-07,0.0174373788479648
1015,"2020-06-30",161,"Calhoun","Alabama",5.50649230216832,0.0233243553729104,-74.5777102692658,5.65796871986725,0.0233243553729103,-74.5777102692666,5.65796871986725,0.0288209415081679,-30.2216500318272,5.71293458121982,"2020-07-07",168,5.82768431830488,0.0288033843530441,0.0288033843530444,0.0131675021610899
1017,"2020-06-30",161,"Chambers","Alabama",6.33505425149806,0.0128614828387523,-331.470079373235,6.42392585432913,0.0128614828387521,-331.470079373243,6.42392585432913,0.0216772418941988,-132.411070590413,6.51208344488359,"2020-07-07",168,6.44821104477093,0.00058977047479471,0.000589770474794753,0.00407968349615176
1019,"2020-06-30",161,"Cherokee","Alabama",4.21950770517611,0.0276042544732736,8.39029522569737,4.40590690699393,0.0276042544732737,8.39029522569805,4.40590690699393,0.0302247818377406,21.3616485825426,4.43211218063859,"2020-07-07",168,4.52488935472729,0.0141568228686225,0.0141568228686223,0.00860760403188375
