"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-30,161,"Autauga","Alabama",6.21489377189935,0.0231338266813836,-107.611156707903,6.37594073073627,0.0188067290517733,-168.723612968894,6.33266975444017,0.019659037211041,-154.558666935707,6.34119283603285,0.0267052034789811,-72.0900822103331,6.41165449871225,0.0257463830083544,-80.6588617876381,6.40206629400598,25.9555101725962,2020-07-07,168,6.38495346416943,8.12293639371641e-05,0.00273358630305364,0.00191499257490849,0.00071294524565669,0.000292848945014676
1003,2020-06-30,161,"Baldwin","Alabama",6.32512671673764,0.0432641341382008,15.2249111268718,6.60968193798257,0.0309719541265568,-41.4398083943975,6.48676013786612,0.0328975811465174,-29.7657986187375,6.50601640806573,0.0359542798499337,-13.8026510997394,6.53658339509989,0.0356416292111961,-15.309714884194,6.53345688871252,19.2785722159645,2020-07-07,168,6.74540440258954,0.0184205873989905,0.0668968556743156,0.0573066119221311,0.0436062131689903,0.0449217486386497
1005,2020-06-30,161,"Barbour","Alabama",5.74391851968117,0.0218898710545925,-101.448051139365,5.89818309535194,0.0176092298945077,-164.51747627972,5.85537668375109,0.0185285209646934,-148.515797760008,5.86456959445295,0.0230500170909258,-88.3895953917456,5.90978455571527,0.022564888847136,-93.6867875255168,5.90493327327738,30.0714388985343,2020-07-07,168,5.84850105667129,0.002468304967466,4.72742477405347e-05,0.000258197906440687,0.00375566725507414,0.00318459507107631
1007,2020-06-30,161,"Bibb","Alabama",5.05806398766736,0.0330366136995339,7.91715874861764,5.28859498634572,0.0258481336810616,-33.8215415677448,5.216710186161,0.0292130884088092,-11.7262809041181,5.25035973343848,0.0300466967749854,-7.01743557642004,5.25869581710024,0.0297948013413806,-8.412549375321,5.25617686276419,23.0689977587489,2020-07-07,168,5.24023415546701,0.00233876996327932,0.000553377131910209,0.000102527329256178,0.000340832950259722,0.000254169915963466
1009,2020-06-30,161,"Blount","Alabama",5.23339782044872,0.0380947145482194,23.5797571608643,5.5016479259414,0.0313537150895535,-5.32038375144042,5.43423793135474,0.0339270469978041,7.06730076476606,5.45997125043725,0.0344225381632031,9.23988370116417,5.46492616209124,0.0338865048607293,6.88672344625501,5.4595658290665,20.1364343696452,2020-07-07,168,5.45958551414416,0.00176924648620062,0.000642499953266425,1.48792487805547e-07,2.85225204946249e-05,3.87502282494784e-10
1011,2020-06-30,161,"Bullock","Alabama",5.87211778947542,0.0137682811720338,-265.424370936439,5.96750860586477,0.0109016060697998,-376.767607343155,5.93884185484243,0.0124461184740389,-310.405134203465,5.95428697888482,0.0180695242927654,-164.633053293968,6.01052103707209,0.0170216520976272,-184.49470972075,6.00004231512071,38.3600126560866,2020-07-07,168,5.91812551001714,0.00243869015549665,0.000429166942920478,0.00130765183066862,0.0085369334197621,0.00671036295837615
1013,2020-06-30,161,"Butler","Alabama",6.39215637646349,0.00633865239281691,-847.429045298614,6.43645174771785,0.00495708380761479,-1127.64806872939,6.42263606186583,0.010265185789188,-462.842657373255,6.47571708168156,0.0180068766523469,-195.923967317179,6.55313399031315,0.0166221914995244,-225.407038955845,6.53928713878492,38.4934707968695,2020-07-07,168,6.43729440235761,7.10066841911617e-07,0.000214866945972968,0.00147630228643128,0.0134188101377092,0.0104025182839319
1015,2020-06-30,161,"Calhoun","Alabama",5.50649230216832,0.0233243553729101,-74.5777102692684,5.65796871986725,0.0168156369483159,-164.600040831724,5.5928815356213,0.0180176264898133,-143.078789107163,5.60490143103628,0.0265841411852404,-46.058695307786,5.69056657799055,0.0273926748019167,-40.0356137312512,5.69865191415731,26.0737097252847,2020-07-07,168,5.82768431830488,0.0288033843530444,0.0551323467559514,0.0496322148597351,0.0188012747089087,0.0166493613201019
1017,2020-06-30,161,"Chambers","Alabama",6.33505425149806,0.0128614828387521,-331.470079373245,6.42392585432912,0.0103200422518266,-452.008260850617,6.39851144845987,0.01299509038703,-326.43764825405,6.4252619298119,0.0199357712902172,-157.779657295267,6.49466873884378,0.0185745542024918,-180.921244478486,6.48105656796652,34.7690174846701,2020-07-07,168,6.44821104477093,0.000589770474794839,0.00247004987348246,0.000526661877402671,0.00215831733856603,0.00107882839399204
1019,2020-06-30,161,"Cherokee","Alabama",4.21950770517611,0.0276042544732738,8.39029522569813,4.40590690699393,0.0208884407686185,-39.7105140593185,4.33874876994737,0.0247137644900758,-9.10786266170046,4.37700200716195,0.0291355581690071,16.2534668357815,4.42121994395126,0.0290951162006739,16.0564403394432,4.42081552426793,23.7904205074498,2020-07-07,168,4.52488935472729,0.0141568228686225,0.0346483173022088,0.0218706675699122,0.0107473467306489,0.0108313621864837
1021,2020-06-30,161,"Chilton","Alabama",5.29473954520015,0.0295452576354292,-18.2405237169334,5.50252425537405,0.0235536115837408,-63.0731742988509,5.44260779485717,0.0265462533002109,-38.1509076302827,5.47253421202187,0.0288377683364066,-22.5643078298131,5.49544936238383,0.0291819592169322,-20.4346157265022,5.49889127118908,24.0360894946532,2020-07-07,168,5.49482355833395,5.93007349035162e-05,0.00272648595546256,0.000496814959019563,3.91630708849957e-07,1.65462878718591e-05
1023,2020-06-30,161,"Choctaw","Alabama",5.24325758936501,0.00310386237104121,-1527.84010281462,5.26365428242896,0.00245593069486072,-1972.60395786751,5.25717496566716,0.00897374649140865,-425.102683336128,5.32235312363264,0.0170930156605977,-148.125950073316,5.40354581532453,0.0150124199903883,-190.552442715348,5.38273985862243,40.5514857251179,2020-07-07,168,5.27519494912718,0.000133186987839329,0.000324719803899486,0.00222389342268711,0.0164739448536095,0.0115659075583422
