"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-30",161,"Autauga","Alabama",0.0239483024505202,-98.5437780338312,6.19168459305434,0.0254644158909642,-83.2993123888561,6.39919020378316,"2020-07-07",168,6.38495346416943,0.0373528565421016,0.000202684754829217
1003,"2020-06-30",161,"Baldwin","Alabama",0.0401565892106667,4.0987782327272,6.26046131994942,0.0399763112306163,3.40699698663055,6.57982111484423,"2020-07-07",168,6.74540440258954,0.235169793400497,0.0274178251805461
1005,"2020-06-30",161,"Barbour","Alabama",0.0217295560830862,-103.369568621712,5.7229038119437,0.0236269301105263,-82.4202899072572,5.91666268789651,"2020-07-07",168,5.84850105667129,0.0157746678831626,0.00464600797128246
1007,"2020-06-30",161,"Bibb","Alabama",0.0321866543329313,3.92748418579253,5.02345211738285,0.0340982522024722,12.5369839427682,5.30101712967648,"2020-07-07",168,5.24023415546701,0.0469944520359234,0.00369456995374868
1009,"2020-06-30",161,"Blount","Alabama",0.0389684490263063,26.616093945004,5.19776394403373,0.0396463726108981,28.8541117235536,5.5166297338824,"2020-07-07",168,5.45958551414416,0.0685505345750891,0.00325404300554425
1011,"2020-06-30",161,"Bullock","Alabama",0.0134161461044122,-276.564284246626,5.85701022142088,0.0157496432266037,-212.252493588114,5.98884111003919,"2020-07-07",168,5.91812551001714,0.0037350785002038,0.00500069608647864
1013,"2020-06-30",161,"Butler","Alabama",0.00638628768492373,-839.922095420554,6.38579016386742,0.00752093113116501,-689.446253537679,6.44879422153234,"2020-07-07",168,6.43729440235761,0.00265268658245408,0.00013224584105162
1015,"2020-06-30",161,"Calhoun","Alabama",0.0212839846699007,-96.9694345775187,5.46933350618096,0.023550543935291,-72.4787028014253,5.66340425582676,"2020-07-07",168,5.82768431830488,0.128415304549877,0.0269879389278154
1017,"2020-06-30",161,"Chambers","Alabama",0.0131141875494512,-322.018933501858,6.32128669632981,0.0132190584692795,-318.214760023974,6.42730134138361,"2020-07-07",168,6.44821104477093,0.0161097902272036,0.000437215695745572
1019,"2020-06-30",161,"Cherokee","Alabama",0.0258463784848543,-1.85304249377533,4.18331499521932,0.0292355672928653,16.6202623931186,4.42567250558227,"2020-07-07",168,4.52488935472729,0.11667304307328,0.00984398315426606
1021,"2020-06-30",161,"Chilton","Alabama",0.0296531170725678,-17.5958338828264,5.26627005372776,0.0319347201811746,-5.08596385344536,5.52745182294867,"2020-07-07",168,5.49482355833395,0.0522367044677695,0.00106460365176867
1023,"2020-06-30",161,"Choctaw","Alabama",0.00315526930677887,-1500.3574151788,5.23887479039637,0.00752093113116501,-538.023802292699,5.30995639400666,"2020-07-07",168,5.27519494912718,0.00131915393023109,0.00120835805010885
1025,"2020-06-30",161,"Clarke","Alabama",0.0259429891457401,-52.2900888419659,5.50743947057532,0.0287583038703681,-31.7525380580208,5.74454418834983,"2020-07-07",168,5.61417031596651,0.0113914733579197,0.0169973466002215
