"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-30",161,"Autauga","Alabama",0.0239483024505202,-98.5437780338312,6.19168459305434,0.0255155113624217,-82.8171055375655,6.39972670623347,"2020-07-07",168,6.38495346416943,0.0373528565421016,0.000218248681082611
1003,"2020-06-30",161,"Baldwin","Alabama",0.0401565892106667,4.0987782327272,6.26046131994942,0.0399011036413753,3.11655481290744,6.5790314351572,"2020-07-07",168,6.74540440258954,0.235169793400497,0.0276799642922429
1005,"2020-06-30",161,"Barbour","Alabama",0.0217295560830862,-103.369568621712,5.7229038119437,0.0237375925998046,-81.3018034222494,5.91782464403393,"2020-07-07",168,5.84850105667129,0.0157746678831626,0.00480575976482547
1007,"2020-06-30",161,"Bibb","Alabama",0.0321866543329313,3.92748418579253,5.02345211738285,0.033899369675632,11.6865076298543,5.29892886314466,"2020-07-07",168,5.24023415546701,0.0469944520359234,0.00344506870936414
1009,"2020-06-30",161,"Blount","Alabama",0.0389684490263063,26.616093945004,5.19776394403373,0.0397415240560851,29.1621231166142,5.51762882405686,"2020-07-07",168,5.45958551414416,0.0685505345750891,0.00336902582562169
1011,"2020-06-30",161,"Bullock","Alabama",0.0134161461044122,-276.564284246626,5.85701022142088,0.0159098304865772,-208.5296607857,5.99052307626891,"2020-07-07",168,5.91812551001714,0.0037350785002038,0.00524140759917987
1013,"2020-06-30",161,"Butler","Alabama",0.00638628768492373,-839.922095420554,6.38579016386742,0.00762460788385126,-677.929774447319,6.44988282743555,"2020-07-07",168,6.43729440235761,0.00265268658245408,0.000158468445942953
1015,"2020-06-30",161,"Calhoun","Alabama",0.0212839846699007,-96.9694345775187,5.46933350618096,0.0238047893189553,-70.0224313870926,5.66607383235524,"2020-07-07",168,5.82768431830488,0.128415304549877,0.0261179491688808
1017,"2020-06-30",161,"Chambers","Alabama",0.0131141875494512,-322.018933501858,6.32128669632981,0.0139561678998401,-293.089393348315,6.4350409904045,"2020-07-07",168,6.44821104477093,0.0161097902272036,0.000173450332014773
1019,"2020-06-30",161,"Cherokee","Alabama",0.0258463784848543,-1.85304249377533,4.18331499521932,0.0292274114277554,16.5809501146614,4.42558686899861,"2020-07-07",168,4.52488935472729,0.11667304307328,0.00986098367189385
1021,"2020-06-30",161,"Chilton","Alabama",0.0296531170725678,-17.5958338828264,5.26627005372776,0.0316967493562211,-6.30661634084204,5.52495312928666,"2020-07-07",168,5.49482355833395,0.0522367044677695,0.000907791045794738
1023,"2020-06-30",161,"Choctaw","Alabama",0.00315526930677887,-1500.3574151788,5.23887479039637,0.00762460788385126,-528.566312761936,5.31104499990986,"2020-07-07",168,5.27519494912718,0.00131915393023109,0.00128522614112088
1025,"2020-06-30",161,"Clarke","Alabama",0.0259429891457401,-52.2900888419659,5.50743947057532,0.0284641804454679,-33.70810480168,5.74145589238838,"2020-07-07",168,5.61417031596651,0.0113914733579197,0.0162016179650468
1027,"2020-06-30",161,"Clay","Alabama",0.0285694782195845,33.9150877341612,3.6021801547971,0.0345917778197664,55.4307603776701,3.89397012635568,"2020-07-07",168,4.15888308335967,0.309918150670145,0.070178874788596
1029,"2020-06-30",161,"Cleburne","Alabama",0.0201511178257231,1.27188546944445,3.1985489381601,0.0263413073012424,37.9853871680352,3.42475487025883,"2020-07-07",168,3.55125807623789,0.124403736083579,0.0160030611229796
1031,"2020-06-30",161,"Coffee","Alabama",0.0125056491376946,-305.288488724739,5.81873458779975,0.0139058044152726,-258.690987024036,5.93348141131588,"2020-07-07",168,5.93034873324791,0.0124577174641229,9.81367187752715e-06
1033,"2020-06-30",161,"Colbert","Alabama",0.022003287117943,-104.854524607367,5.82767014942218,0.0240526825013941,-82.500753815827,6.02521509789196,"2020-07-07",168,5.99538542185122,0.0281284126059458,0.000889809572695773
1035,"2020-06-30",161,"Conecuh","Alabama",0.0292388032544855,-13.7272092911151,5.07957569241373,0.0311037203551041,-3.46076697963094,5.33306774800611,"2020-07-07",168,5.31038709063537,0.0532739015490243,0.000514412218769239
1037,"2020-06-30",161,"Coosa","Alabama",0.0152779066007691,-100.904013838998,3.98606715519799,0.0182964209859683,-58.2729313139288,4.13998480904873,"2020-07-07",168,4.05550472890584,0.0048215766424324,0.00713688394095043
1039,"2020-06-30",161,"Covington","Alabama",0.0415021665066205,24.0608747749712,5.64176820985348,0.041772957500012,24.9258868650769,5.97662884733706,"2020-07-07",168,5.87573297718467,0.054739512352335,0.0101799766138079
1041,"2020-06-30",161,"Crenshaw","Alabama",0.0085101801165507,-405.961322591338,4.81643279425355,0.00952513537251675,-345.921437746473,4.8951712653736,"2020-07-07",168,4.856484614269,0.00160414828655038,0.00149665697368862
1043,"2020-06-30",161,"Cullman","Alabama",0.02957859752466,-39.2867429840207,5.8946223627247,0.030986355073881,-30.346419981788,6.1460325971888,"2020-07-07",168,6.10223895260989,0.0431046483955531,0.00191788330550422
1045,"2020-06-30",161,"Dale","Alabama",0.0193562468628978,-119.662337326441,5.4132132395456,0.0217240546073947,-89.4530996558169,5.592925195766,"2020-07-07",168,5.6378461516518,0.0504599452013126,0.00201789227769408
1047,"2020-06-30",161,"Dallas","Alabama",0.0285670179301295,-70.7775972661924,6.59262775897552,0.0286598342327935,-70.0383088813693,6.82213847359453,"2020-07-07",168,6.77650699237218,0.0338115724745435,0.00208223207854537
1049,"2020-06-30",161,"DeKalb","Alabama",0.0398204349996323,3.77857843875012,6.22080496282991,0.0387326651860702,-0.538540490941297,6.52794685978457,"2020-07-07",168,6.55556008189569,0.112060989740741,0.000762490035358012
1051,"2020-06-30",161,"Elmore","Alabama",0.0241356271978698,-114.783285136134,6.6320669302517,0.0248592065488473,-106.857908984096,6.83274953101992,"2020-07-07",168,6.80809278443895,0.0309851013423522,0.000607955151958075
1053,"2020-06-30",161,"Escambia","Alabama",0.0598252212811799,71.2541526398567,5.30923995610639,0.0429261664178367,37.3011251999554,5.61040165029072,"2020-07-07",168,5.82978560085993,0.270967768271883,0.0481293177673538
