"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-28,189,"Autauga","Alabama",5.87090981670924,0.00727864111114417,-617.594215467008,5.92186030448725,0.00727864111114407,-617.594215467019,5.92186030448725,2020-08-04,196,5.87050683463649,0.00263717886571326,0.00263717886571317,0.00874770633904616,0.00874770633904601
1003,2020-07-28,189,"Baldwin","Alabama",7.48845338726208,0.0378756027137319,-8.71179468378803,7.75358260625821,0.0378756027137328,-8.71179468378327,7.75358260625821,2020-08-04,196,7.58208363386864,0.0294118975306786,0.0294118975306807,0.022618976612642,0.0226189766126428
1005,2020-07-28,189,"Barbour","Alabama",5.33822465713989,0.0187050829412522,-96.3889861865813,5.46916023772866,0.0187050829412527,-96.3889861865738,5.46916023772866,2020-08-04,196,5.37593956473304,0.00869009387375528,0.00869009387375594,0.0173403498817501,0.0173403498817508
1007,2020-07-28,189,"Bibb","Alabama",4.85759510855303,0.0258586639732273,1.14825663142048,5.03860575636562,0.025858663973227,1.14825663141835,5.03860575636562,2020-08-04,196,5.01822546336293,0.000415356342875384,0.000415356342875312,0.00406125494987815,0.0040612549498778
1009,2020-07-28,189,"Blount","Alabama",5.98285617257138,0.0378096054877779,30.7635916749949,6.24752341098583,0.0378096054877766,30.7635916749892,6.24752341098582,2020-08-04,196,6.1809035716708,0.00443820299036032,0.00443820299035901,0.0107783333848421,0.0107783333848405
1011,2020-07-28,189,"Bullock","Alabama",3.77767495289707,0.0641028861927603,130.068566842101,4.22639515624639,0.0641028861927593,130.0685668421,4.22639515624638,2020-08-04,196,4.13173209429372,0.00896109529825475,0.00896109529825341,0.0229112294292765,0.0229112294292748
1013,2020-07-28,189,"Butler","Alabama",4.57618264911484,0.0118344576470029,-197.682920807424,4.65902385264386,0.0118344576470024,-197.68292080744,4.65902385264386,2020-08-04,196,4.68872320880638,0.000882051756467994,0.000882051756468205,0.00633420972829764,0.0063342097282984
1015,2020-07-28,189,"Calhoun","Alabama",6.60645711736858,0.0515067296285519,60.7360398337852,6.96700422476844,0.0515067296285521,60.7360398337856,6.96700422476844,2020-08-04,196,6.9202483432296,0.00218611245847381,0.0021861124584739,0.00675638780862265,0.00675638780862278
1017,2020-07-28,189,"Chambers","Alabama",5.22804817070148,-0.00611155454600808,1044.43671930676,5.18526728887942,0,188,5.22804817070148,2020-08-04,196,5.21260384827401,0.000747287479533814,0.000238527095243628,0.00524431938245973,0.00296288052516845
1019,2020-07-28,189,"Cherokee","Alabama",4.76947323727937,0.00852104973193495,-370.728365321525,4.82912058540291,0.00852104973193413,-370.728365321579,4.82912058540291,2020-08-04,196,4.83741505154865,6.87981686426949e-05,6.87981686427833e-05,0.0017146484346173,0.0017146484346184
1021,2020-07-28,189,"Chilton","Alabama",5.86808552594748,0.0374606468175502,32.3533314433244,6.13031005367033,0.03746064681755,32.3533314433234,6.13031005367033,2020-08-04,196,6.00811093822272,0.0149326238161772,0.0149326238161768,0.0203390244794237,0.0203390244794234
1023,2020-07-28,189,"Choctaw","Alabama",4.13630876132113,0.0563529365511329,115.599942887307,4.53077931717906,0.0563529365511322,115.599942887306,4.53077931717906,2020-08-04,196,4.19827548507033,0.110558798366991,0.110558798366987,0.079200098538355,0.0792000985383537
1025,2020-07-28,189,"Clarke","Alabama",5.10507929801273,0.033483304126794,36.5335863306408,5.33946242690029,0.0334833041267926,36.5335863306344,5.33946242690028,2020-08-04,196,5.25898236114936,0.0064770409832744,0.00647704098327282,0.0153033534292637,0.0153033534292618
1027,2020-07-28,189,"Clay","Alabama",4.55387689160054,0.038318864302137,70.1583543892617,4.8221089417155,0.0383188643021368,70.158354389261,4.8221089417155,2020-08-04,196,4.84755598352469,0.000647551936838782,0.000647551936838873,0.00524945805591081,0.00524945805591117
1029,2020-07-28,189,"Cleburne","Alabama",4.08717607274349,0.0416216746908205,90.8017390433139,4.37852779557923,0.0416216746908207,90.8017390433143,4.37852779557923,2020-08-04,196,4.28062652023215,0.00958465971458487,0.00958465971458504,0.0228707818550288,0.022870781855029
