"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-28,189,"Autauga","Alabama",1001,6.83748608313558,0.0180874636105807,-189.133239444952,6.96608345368562,0.0180874636105807,-189.133239444952,6.96608345368562,0.0195988968335627,-160.2036090705,6.98119778591544,0.0242634879416239,-93.6468848132841,7.02784369699606,28.5674995378902
2020-07-28,189,"Baldwin","Alabama",1003,7.86024017059186,0.050960201155531,34.5551996105311,8.22725950336189,0.0509602011555313,34.5551996105319,8.22725950336189,0.0445856035352703,12.9024779332329,8.16351352715928,0.0379688153780915,-17.263057194557,8.0973456455875,18.255696777938
2020-07-28,189,"Barbour","Alabama",1005,6.30965850422843,0.0189663358789689,-143.829466032473,6.44531979434255,0.0189663358789687,-143.829466032477,6.44531979434255,0.0213428717269467,-107.102845558253,6.46908515282233,0.0216056366853668,-103.538166666929,6.47171280240653,32.0817752632767
2020-07-28,189,"Bibb","Alabama",1007,5.74711559936257,0.0256506464130759,-35.0349245949155,5.92619515985583,0.0256506464130758,-35.0349245949163,5.92619515985583,0.0285897451595014,-12.311970396869,5.95558614732009,0.0287189636016454,-11.4196831880186,5.95687833174153,24.1355220952414
2020-07-28,189,"Blount","Alabama",1009,6.4375230521814,0.0432506883884433,39.9828266468332,6.74785014794355,0.0432506883884433,39.9828266468334,6.74785014794355,0.0458500013389636,48.2607834322503,6.77384327744876,0.0393288609960439,25.4221672299539,6.70863187401956,17.6243899010874
2020-07-28,189,"Bullock","Alabama",1011,6.02655586691925,0.00647457663976844,-741.545476374852,6.07021004005719,0.00647457663976856,-741.545476374835,6.07021004005719,0.0108108111885752,-369.505425902366,6.11357238554526,0.0186836923908378,-135.428128232538,6.19230119756789,37.0990469153653
2020-07-28,189,"Butler","Alabama",1013,6.57646956904822,0.00806456241445982,-626.493793859415,6.6330525360851,0.00806456241446006,-626.493793859391,6.63305253608511,0.0110006896397984,-409.636012512813,6.66241380833849,0.0201153001508293,-139.742437985465,6.7535599134488,34.4587043376218
2020-07-28,189,"Calhoun","Alabama",1015,6.96831267164799,0.0501206820816683,50.0182574941777,7.31670450586228,0.0501206820816684,50.0182574941779,7.31670450586228,0.0463071253142217,38.819676479627,7.27856893818782,0.0389123497092929,10.850009419556,7.20462118213853,17.8130384245187
2020-07-28,189,"Chambers","Alabama",1017,6.69526902214192,0.0104379773276742,-452.396301948949,6.76794589909091,0.0104379773276742,-452.396301948948,6.76794589909091,0.0122956834385665,-355.943533200707,6.78652296019983,0.0208432280513816,-133.699333970128,6.87199840632798,33.2552701938125
2020-07-28,189,"Cherokee","Alabama",1019,5.32579355783206,0.0313607041042375,19.0362222543185,5.54970867105038,0.0313607041042376,19.0362222543186,5.54970867105038,0.0363645188474315,42.0106995509487,5.59974681848231,0.0342510823726744,33.1259514360524,5.57861245373474,20.2372343454156
2020-07-28,189,"Chilton","Alabama",1021,6.37842618365159,0.0399379922350719,29.1313143355967,6.66440027234159,0.039937992235072,29.131314335597,6.66440027234159,0.0423542473285411,38.0804701971628,6.68856282327629,0.0374026909745767,18.4981388571928,6.63904725973664,18.5320136733234
2020-07-28,189,"Choctaw","Alabama",1023,5.54963179482894,0.0137613744823325,-214.185814383654,5.64472059907399,0.0137613744823326,-214.185814383651,5.64472059907399,0.0162818186846703,-152.236591434083,5.66992504109737,0.0197143682239309,-93.344830719236,5.70425053648998,35.1594924415862
2020-07-28,189,"Clarke","Alabama",1025,6.07862472255038,0.0213224602015211,-96.2134538359929,6.23070973976697,0.0213224602015209,-96.213453835995,6.23070973976697,0.0232738783026822,-72.5510270137602,6.25022392077858,0.022753776525879,-78.4609404029167,6.24502290301055,30.4629510521735
