"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Autauga","Alabama",1001,6.83748608313558,0.0180874636105807,-189.133239444952,6.96608345368562,0.0151386969149039,-262.202963288064,6.93659578672886,0.0164912837305711,-225.442124726869,6.95012165488553,0.0235199660025624,-102.487186454291,7.02040847760544,0.0235219791159267,-102.462496465086,7.02042860873908,29.470585989981
2020-07-28,189,"Baldwin","Alabama",1003,7.86024017059186,0.050960201155531,34.5551996105311,8.22725950336189,0.042976343294673,6.42079664876479,8.14742092475331,0.0408703880700255,-2.8324984481058,8.12636137250684,0.0377547950878903,-18.4152927817637,8.09520544268548,0.0380844283182386,-16.6460113124661,8.09850177498897,18.3591826931215
2020-07-28,189,"Barbour","Alabama",1005,6.30965850422843,0.0189663358789689,-143.829466032473,6.44531979434255,0.0157521431661388,-211.130496439379,6.41317786721425,0.0179818387533282,-161.887472541984,6.43547482308614,0.0208368694353545,-114.220551602569,6.46402512990641,0.0212153882540476,-108.864103387755,6.46781031809334,33.2654184310366
2020-07-28,189,"Bibb","Alabama",1007,5.74711559936257,0.0256506464130759,-35.0349245949155,5.92619515985583,0.0200194072114317,-97.209619338155,5.86988276783939,0.0235657735644567,-54.5899674889708,5.90534643136964,0.0273548508692735,-21.2644710373324,5.94323720441781,0.0270665450445699,-23.4721984793007,5.94035414617078,25.3390955729365
2020-07-28,189,"Blount","Alabama",1009,6.4375230521814,0.0432506883884433,39.9828266468332,6.74785014794355,0.0356563144088708,8.88289272858901,6.67190640814783,0.0374843067873033,17.520339968025,6.69018633193216,0.0386582712026432,22.6366868566198,6.70192597608555,0.0393488045544307,25.5035545406928,6.70883130960343,17.930113246051
2020-07-28,189,"Bullock","Alabama",1011,6.02655586691925,0.00647457663976844,-741.545476374852,6.07021004005719,0.00516916939864109,-975.785155510336,6.05715596764592,0.0104846853193833,-386.784407993346,6.11031112685334,0.0179595320850457,-148.388682579324,6.18505959450996,0.0178470544314248,-150.496103417782,6.18393481797376,38.5949465318814
2020-07-28,189,"Butler","Alabama",1013,6.57646956904822,0.00806456241445982,-626.493793859415,6.6330525360851,0.00641918660106401,-834.753456653591,6.61659877795115,0.01064818625756,-429.35427287332,6.65888877451611,0.0187124539834804,-164.16288711919,6.73953145177531,0.0188411281808359,-161.771473610865,6.74081819374887,37.0420245881092
2020-07-28,189,"Calhoun","Alabama",1015,6.96831267164799,0.0501206820816683,50.0182574941777,7.31670450586228,0.0393328595185795,12.7225478018909,7.20882628023139,0.0406600492410016,18.3785186621749,7.22209817745562,0.0384704245202185,8.83799126095823,7.20020193024778,0.0387705598060587,10.2094589518788,7.20320328310619,18.0176639380638
2020-07-28,189,"Chambers","Alabama",1017,6.69526902214192,0.0104379773276742,-452.396301948949,6.76794589909091,0.00836282517547915,-610.8080147547,6.74719437756896,0.0108660359291585,-427.247201579075,6.77222648510575,0.01989232368556,-148.981786499447,6.86248936266977,0.0195891015111122,-154.167011847591,6.85945714092529,34.8449578599561
2020-07-28,189,"Cherokee","Alabama",1019,5.32579355783206,0.0313607041042375,19.0362222543185,5.54970867105038,0.0259969271084514,-15.4123287788803,5.49607090109251,0.0301094696687153,12.0978460391658,5.53719632669515,0.0335327809389213,29.8512558935878,5.57142943939721,0.0339364616043688,31.7086749039881,5.57546624605169,20.6707335673259
