"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days"
2020-07-28,189,"Autauga","Alabama",1001,6.83748608313558,0.0180874636105807,-189.133239444951,6.96608345368562,0.0151386969149039,-262.202963288064,6.93659578672886,0.0167763381606755,-218.451123516612,6.95297219918657,0.023817915289587,-98.8783671905262,7.02338797047569,0.0233389660696494,-104.724481852839,7.01859847827631,41.3169533137281
2020-07-28,189,"Baldwin","Alabama",1003,7.86024017059186,0.0509602011555311,34.5551996105313,8.22725950336189,0.042976343294673,6.42079664876479,8.14742092475331,0.0406656324093066,-3.78328958780299,8.12431381589965,0.0388055762374587,-12.8801156973101,8.10571325418117,0.0381699533242013,-16.191955181493,8.09935702504859,17.0450362995293
2020-07-28,189,"Barbour","Alabama",1005,6.30965850422843,0.0189663358789688,-143.829466032476,6.44531979434255,0.0157521431661388,-211.130496439379,6.41317786721425,0.01791252828072,-163.233583194734,6.43478171836006,0.0213802344978336,-106.590637216198,6.4694587805312,0.0211732649721792,-109.450722586835,6.46738908527465,38.6962225374967
2020-07-28,189,"Bibb","Alabama",1007,5.74711559936257,0.0256506464130758,-35.0349245949167,5.92619515985583,0.0200194072114317,-97.209619338155,5.86988276783939,0.0236362034731689,-53.8730702314835,5.90605073045677,0.0290878366102004,-8.91613528029997,5.96056706182708,0.0277130748675893,-18.5853346412973,5.94681944440097,29.3256563536858
2020-07-28,189,"Blount","Alabama",1009,6.4375230521814,0.0432506883884433,39.9828266468332,6.74785014794355,0.0356563144088708,8.88289272858901,6.67190640814783,0.0367927944033751,14.3538022466759,6.68327120809287,0.0399776517291204,28.0281584608703,6.71511978135033,0.0396531860008442,26.7355397892951,6.71187512406756,18.8392100083695
2020-07-28,189,"Bullock","Alabama",1011,6.02655586691925,0.00647457663976856,-741.545476374834,6.07021004005719,0.00516916939864109,-975.785155510336,6.05715596764592,0.010482311208768,-386.914136401157,6.11028738574719,0.0183585909470507,-141.120109107518,6.18905018313002,0.0178355908456333,-150.712381756046,6.18382018211584,66.125415164182
2020-07-28,189,"Butler","Alabama",1013,6.57646956904822,0.00806456241446007,-626.49379385939,6.63305253608511,0.00641918660106401,-834.753456653591,6.61659877795115,0.010706771965244,-425.98715478491,6.65947463159295,0.0193019303031893,-153.468996572733,6.7454262149724,0.0189539464810316,-159.701456870626,6.74194637675082,64.7391373244914
2020-07-28,189,"Calhoun","Alabama",1015,6.96831267164799,0.0501206820816684,50.0182574941779,7.31670450586228,0.0393328595185795,12.7225478018909,7.20882628023139,0.0400399235255479,15.7824499915217,7.21589692030108,0.0397589721383403,14.5796307477153,7.213087406429,0.0382216694196854,7.68498162104377,7.19771437924245,17.3114012097869
2020-07-28,189,"Chambers","Alabama",1017,6.69526902214192,0.0104379773276744,-452.396301948937,6.76794589909091,0.00836282517547915,-610.8080147547,6.74719437756896,0.0109414001148909,-423.02316484572,6.77298012696308,0.0199210114062158,-148.499388105114,6.86277623987633,0.020052601408392,-146.304322521739,6.86409213989809,63.3508667338282
2020-07-28,189,"Cherokee","Alabama",1019,5.32579355783206,0.0313607041042376,19.0362222543186,5.54970867105038,0.0259969271084514,-15.4123287788803,5.49607090109251,0.0302423101071788,12.8617175258354,5.53852473107979,0.035549591222276,38.7099342079925,5.59159754223076,0.033789543018843,31.037808676843,5.57399706019643,22.919782850696
2020-07-28,189,"Chilton","Alabama",1021,6.37842618365159,0.039937992235072,29.131314335597,6.6644002723416,0.0332612152091915,-2.35813155316042,6.59763250208279,0.0360306544145,12.1197180068533,6.62532689413588,0.0386857387569046,24.053490735712,6.65187773755992,0.0382325677686372,22.1339372258911,6.64734602767725,19.237707219689
