"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-28,189,"Autauga","Alabama",6.83748608313558,0.0180874636105809,-189.133239444947,6.96409832840965,0.0188590705641646,-173.784900029636,6.96949957708473,2020-08-04,196,6.93939236392532,0.000610384681100698,0.000906444284226164
1003,2020-07-28,189,"Baldwin","Alabama",7.86024017059186,0.0509602011555313,34.5551996105318,8.21696157868058,0.0535081038904328,41.7665674790153,8.23479689782489,2020-08-04,196,8.05229649953865,0.027114588288818,0.0333063953746364
1005,2020-07-28,189,"Barbour","Alabama",6.30965850422843,0.0189663358789692,-143.829466032469,6.44242285538122,0.01963449872085,-132.605355017795,6.44709999527438,2020-08-04,196,6.39811942335174,0.00196279408959091,0.00239909642586971
1007,2020-07-28,189,"Bibb","Alabama",5.74711559936257,0.0256506464130757,-35.0349245949177,5.9266701242541,0.0250724426603501,-40.1322828625393,5.92262269798502,2020-08-04,196,5.90575102883395,0.000437608553197421,0.000284653219943248
1009,2020-07-28,189,"Blount","Alabama",6.4375230521814,0.0432506883884435,39.982826646834,6.7402778709005,0.044468877270885,43.9828488677867,6.7488051930776,2020-08-04,196,6.6598432193404,0.00646973317159477,0.00791423277121677
1011,2020-07-28,189,"Bullock","Alabama",6.02655586691925,0.00647457663976844,-741.545476374853,6.07187790339763,0.00646247058610653,-743.283034041265,6.071793161022,2020-08-04,196,6.08904487544685,0.000294704929338557,0.000297621650596542
1013,2020-07-28,189,"Butler","Alabama",6.57646956904822,0.00806456241446002,-626.493793859395,6.63292150594944,0.00802710472541694,-630.285215663505,6.63265930212614,2020-08-04,196,6.62898575248921,1.5490155299709e-05,1.34949669349739e-05
1015,2020-07-28,189,"Calhoun","Alabama",6.96831267164799,0.0501206820816681,50.0182574941772,7.31915744621966,0.0492395057584893,47.5847665394052,7.31298921195741,2020-08-04,196,7.30326624670607,0.000252530221980793,9.45360532787862e-05
1017,2020-07-28,189,"Chambers","Alabama",6.69526902214192,0.0104379773276741,-452.396301948952,6.76833486343563,0.0104523349969124,-451.519379907222,6.7684353671203,2020-08-04,196,6.75975232974111,7.36598846176054e-05,7.53951381284101e-05
1019,2020-07-28,189,"Cherokee","Alabama",5.32579355783206,0.0313607041042375,19.0362222543182,5.54531848656172,0.0324088162100776,24.4358874428797,5.5526552713026,2020-08-04,196,5.50938833662798,0.0012909756742612,0.00187202763613802
1021,2020-07-28,189,"Chilton","Alabama",6.37842618365159,0.039937992235072,29.1313143355971,6.65799212929709,0.0414504784902265,34.8552948437475,6.66857953308317,2020-08-04,196,6.57607155909272,0.00671097982260885,0.00855772525181785
1023,2020-07-28,189,"Choctaw","Alabama",5.54963179482894,0.0137613744823324,-214.185814383656,5.64596141620527,0.0138021264933681,-213.004230029106,5.64624668028252,2020-08-04,196,5.61884686385042,0.000735198949403995,0.000750749940512856
1025,2020-07-28,189,"Clarke","Alabama",6.07862472255038,0.0213224602015211,-96.2134538359929,6.22788194396103,0.0219859689460134,-87.6966086201479,6.23252650517248,2020-08-04,196,6.20657592672493,0.000453946370465053,0.00067343252176232
1027,2020-07-28,189,"Clay","Alabama",5.05442431121992,0.0492630238174209,86.3389208037222,5.39926547794187,0.0494626066904388,86.7410557869943,5.40066255805299,2020-08-04,196,5.32995445149122,0.00480401838764252,0.00499963633355123
1029,2020-07-28,189,"Cleburne","Alabama",4.53259949315326,0.0358650415266754,62.6117682045504,4.78365478383998,0.0368014148321863,65.7512520258736,4.79020939697856,2020-08-04,196,4.7411984588112,0.00180253953494937,0.00240207206004433
1031,2020-07-28,189,"Coffee","Alabama",6.44231266106396,0.0262538136497975,-56.4471768034059,6.62608935661255,0.0265926160245218,-53.3582862944597,6.62846097323562,2020-08-04,196,6.57587249469473,0.00252173322087291,0.00276554807524515
1033,2020-07-28,189,"Colbert","Alabama",6.78008423195926,0.0293161499319715,-42.419253044187,6.98529728148306,0.0304842308486019,-33.6667878172637,6.99347384789947,2020-08-04,196,6.96898475985126,0.000266098361987946,0.000599715433433136
1035,2020-07-28,189,"Conecuh","Alabama",5.80254987484438,0.0238903484946952,-53.9406508677678,5.96978231430725,0.0236880666192484,-55.9896000552895,5.96836634117912,2020-08-04,196,5.929969010441,0.00158509916474671,0.00147435500781307
1037,2020-07-28,189,"Coosa","Alabama",4.44600696433729,0.0279375891918868,29.9063360795807,4.6415700886805,0.0266607513350233,22.4306915710819,4.63263222368245,2020-08-04,196,4.57176112385696,0.00487329156973354,0.00370529079396485
1039,2020-07-28,189,"Covington","Alabama",6.52461063416249,0.0302737144999152,-26.6825554433993,6.7365266356619,0.0307891279485736,-23.1222256557658,6.74013452980251,2020-08-04,196,6.66913544252843,0.00454157291195287,0.00504087039375255
1041,2020-07-28,189,"Crenshaw","Alabama",5.4299719991597,0.0484074273171214,76.4348531008714,5.76882399037955,0.0507658672067731,81.524942705959,5.78533306960711,2020-08-04,196,5.67626444576231,0.00856726929975048,0.0118959647073986
1043,2020-07-28,189,"Cullman","Alabama",6.8678257432449,0.0274626559341379,-61.0745851002892,7.06006433478387,0.0278094157920019,-57.9937743183588,7.06249165378892,2020-08-04,196,7.04875868644536,0.000127817684354016,0.000188594392059188
1045,2020-07-28,189,"Dale","Alabama",6.48528932919395,0.0389663260125785,22.5685091766502,6.758053611282,0.0381583255776797,19.1078563921722,6.75239760823771,2020-08-04,196,6.65580799743061,0.0104541655518467,0.00932955291586599
