"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-30,253,"Autauga","Alabama",1001,5.65499231048677,0.0105555139395162,-282.738225811671,5.72888090806338,0.0105555139395159,-282.738225811685,5.72888090806338,2020-10-07,260,NA
2020-09-30,253,"Baldwin","Alabama",1003,6.70353862148139,0.0558502479180698,132.972983623721,7.09449035690788,0.0558502479180651,132.972983623711,7.09449035690785,2020-10-07,260,NA
2020-09-30,253,"Barbour","Alabama",1005,4.66209047624077,0.0427356552607335,143.908646473372,4.96124006306591,0.0427356552607314,143.908646473367,4.96124006306589,2020-10-07,260,NA
2020-09-30,253,"Bibb","Alabama",1007,4.378448813326,-0.00892066575838229,743.820857088137,4.31600415301732,0,252,4.378448813326,2020-10-07,260,NA
2020-09-30,253,"Blount","Alabama",1009,5.52942908751142,-0.0213132016015467,512.436812492317,5.3802366763006,0,252,5.52942908751142,2020-10-07,260,NA
2020-09-30,253,"Bullock","Alabama",1011,3.66721795733276,0.0147061473896944,3.63367310580391,3.77016098906062,0.0147061473896941,3.63367310579943,3.77016098906061,2020-10-07,260,NA
2020-09-30,253,"Butler","Alabama",1013,3.42472787907235,-0.0674412807955307,303.780884328924,2.95263891350363,0,252,3.42472787907235,2020-10-07,260,NA
2020-09-30,253,"Calhoun","Alabama",1015,6.60838613031243,-0.0198441924902492,586.013607560981,6.46947678288068,0,252,6.60838613031243,2020-10-07,260,NA
2020-09-30,253,"Chambers","Alabama",1017,4.71081637512308,0.0155443544378037,-50.0564179408066,4.8196268561877,0.0155443544378029,-50.0564179408229,4.8196268561877,2020-10-07,260,NA
2020-09-30,253,"Cherokee","Alabama",1019,5.1197032145424,0.000854335805912301,-5739.61224814912,5.12568356518379,0.000854335805914097,-5739.61224813652,5.1256835651838,2020-10-07,260,NA
2020-09-30,253,"Chilton","Alabama",1021,5.75438505436481,-0.00361500619619482,1844.80503215234,5.72908001099144,0,252,5.75438505436481,2020-10-07,260,NA
2020-09-30,253,"Clarke","Alabama",1025,4.38736947908438,0.0161149413924087,-19.2547586273659,4.50017406883124,0.0161149413924075,-19.2547586273853,4.50017406883123,2020-10-07,260,NA
2020-09-30,253,"Clay","Alabama",1027,5.17129535410903,-0.00888177013478472,835.237017580096,5.10912296316554,0,252,5.17129535410903,2020-10-07,260,NA
2020-09-30,253,"Cleburne","Alabama",1029,4.9507841825674,0.0349829911419841,111.480249373936,5.19566512056129,0.034982991141983,111.480249373932,5.19566512056128,2020-10-07,260,NA
2020-09-30,253,"Coffee","Alabama",1031,5.40267738187228,0.0280605686548526,60.4637243341116,5.59910136245625,0.0280605686548521,60.4637243341082,5.59910136245624,2020-10-07,260,NA
2020-09-30,253,"Colbert","Alabama",1033,5.06800532575522,0.00722024797348561,-448.91568826529,5.11854706156961,0.00722024797348553,-448.915688265298,5.11854706156961,2020-10-07,260,NA
2020-09-30,253,"Conecuh","Alabama",1035,3.70657903121334,-0.0139375078437829,518.942740463944,3.60901647630686,0,252,3.70657903121334,2020-10-07,260,NA
2020-09-30,253,"Coosa","Alabama",1037,3.42006586596654,0,252,3.42006586596654,0,252,3.42006586596654,2020-10-07,260,NA
2020-09-30,253,"Covington","Alabama",1039,5.42432049275177,-0.00251572459724746,2409.1662586941,5.40671042057104,0,252,5.42432049275177,2020-10-07,260,NA
2020-09-30,253,"Crenshaw","Alabama",1041,4.06780500698749,0.00982808893626153,-160.895827903937,4.13660162954132,0.00982808893626164,-160.895827903932,4.13660162954132,2020-10-07,260,NA
2020-09-30,253,"Cullman","Alabama",1043,5.35793307622239,-0.00201680740630747,2909.64091646318,5.34381542437824,0,252,5.35793307622239,2020-10-07,260,NA
2020-09-30,253,"Dale","Alabama",1045,5.46201417350429,0.00975022958913593,-307.193390685924,5.53026578062824,0.00975022958913652,-307.193390685891,5.53026578062824,2020-10-07,260,NA
2020-09-30,253,"Dallas","Alabama",1047,4.83287474862987,0.0022779053129986,-1868.63109724168,4.84882008582086,0.0022779053129991,-1868.63109724122,4.84882008582086,2020-10-07,260,NA
2020-09-30,253,"DeKalb","Alabama",1049,5.37857983029322,0.0146084935237457,-115.181689751272,5.48083928495944,0.0146084935237445,-115.181689751303,5.48083928495943,2020-10-07,260,NA
2020-09-30,253,"Elmore","Alabama",1051,5.96137346037103,0.00775913739414925,-515.303634482124,6.01568742213008,0.00775913739414946,-515.303634482104,6.01568742213008,2020-10-07,260,NA
2020-09-30,253,"Escambia","Alabama",1053,5.01253824424234,0.000951022420702448,-5017.68356657665,5.01919540118726,0.000951022420703218,-5017.68356657238,5.01919540118726,2020-10-07,260,NA
2020-09-30,253,"Etowah","Alabama",1055,6.26720054854136,-0.0217195828453838,541.550686868894,6.11516346862368,0,252,6.26720054854136,2020-10-07,260,NA
2020-09-30,253,"Fayette","Alabama",1057,4.76217393479776,0.00612371785053264,-524.660573369419,4.80503995975148,0.00612371785053156,-524.660573369555,4.80503995975148,2020-10-07,260,NA
2020-09-30,253,"Franklin","Alabama",1059,5.11542421785513,-0.0170072126472297,553.77969411927,4.99637372932452,0,252,5.11542421785513,2020-10-07,260,NA
2020-09-30,253,"Geneva","Alabama",1061,5.09637602288443,0.0301708776333594,84.0829374996549,5.30757216631794,0.030170877633358,84.0829374996474,5.30757216631793,2020-10-07,260,NA
2020-09-30,253,"Hale","Alabama",1065,4.27069595202955,0.0407388309791022,148.168912573355,4.55586776888327,0.0407388309791044,148.168912573361,4.55586776888328,2020-10-07,260,NA
2020-09-30,253,"Henry","Alabama",1067,4.59078144853599,0.00435730536895724,-800.582675486116,4.62128258611869,0.00435730536895651,-800.582675486294,4.62128258611869,2020-10-07,260,NA
2020-09-30,253,"Houston","Alabama",1069,6.48572515399928,0.0006538084574196,-9666.91626966196,6.49030181320122,0.000653808457419913,-9666.91626965721,6.49030181320122,2020-10-07,260,NA
2020-09-30,253,"Jackson","Alabama",1071,5.38515015616332,0.00854987122123833,-376.851610254237,5.44499925471199,0.00854987122123863,-376.851610254215,5.44499925471199,2020-10-07,260,NA
2020-09-30,253,"Jefferson","Alabama",1073,7.87338024468006,0.00550875428373604,-1176.24876281473,7.91194152466621,0.00550875428373665,-1176.24876281457,7.91194152466622,2020-10-07,260,NA
