"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-19,150,"Autauga","Alabama",5.92616383081156,0.0371075529775042,-9.85579272379589,6.18591670165409,0.0388004952102433,-3.01186471429486,6.19776729728326,2020-06-26,157,6.12374515783085,0.00386530086136472,0.00547927712911215
1003,2020-06-19,150,"Baldwin","Alabama",5.96724503687275,0.0180528354995783,-180.649351026328,6.0936148853698,0.0185356465278169,-172.114837820472,6.09699456256747,2020-06-26,157,6.12280604365947,0.000852123722292375,0.000666232556162492
1005,2020-06-19,150,"Barbour","Alabama",5.50707218041015,0.027311669212983,-51.6555187066836,5.69825386490103,0.0273066924935288,-51.6917242187524,5.69821902786485,2020-06-26,157,5.65798781946657,0.00162135441492983,0.00161855012918572
1007,2020-06-19,150,"Bibb","Alabama",4.7411984588112,0.0373780852547963,23.0099659949569,5.00284505559478,0.0385911232907624,26.907355200128,5.01133632184654,2020-06-26,157,4.92102313540657,0.00669482662328606,0.00815647164494146
1009,2020-06-19,150,"Blount","Alabama",4.79342647830186,0.0582668375587699,67.6035674819099,5.20129434121325,0.0595064281581072,69.2574908380361,5.20997147540861,2020-06-26,157,5.08583110970782,0.013331757829678,0.0154108303963275
1011,2020-06-19,150,"Bullock","Alabama",5.72824277222636,0.0332929083534852,-22.1977303151,5.96129313070076,0.0345572570835565,-16.0072813758918,5.97014357181126,2020-06-26,157,5.8158348356036,0.0211581156125711,0.0238111860700034
1013,2020-06-19,150,"Butler","Alabama",6.30809844150953,0.0227326591206081,-127.681517220621,6.46722705535379,0.0235284441546607,-118.391168946924,6.47279755059216,2020-06-26,157,6.3662249585931,0.0102014235500553,0.0113577173653972
1015,2020-06-19,150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41502199479491,0.0130519251963405,-258.272743109652,5.41715703420644,2020-06-26,157,5.39622158152941,0.000353455538953512,0.000438293178792191
1017,2020-06-19,150,"Chambers","Alabama",6.17764768600634,0.0237168546268954,-110.640913605249,6.34366566839461,0.0244361170906566,-103.057407698893,6.34870050564093,2020-06-26,157,6.28360096990914,0.00360776800414936,0.00423794955249455
1019,2020-06-19,150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,12.8928899286744,4.18152969890028,0.0295041112109523,15.0647509193176,4.18487442683588,2020-06-26,157,4.0990951649807,0.00679545238253879,0.00735808176442057
