"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",0.0376631244831995,-7.52725037236644,5.89530531578737,0.0382819271756941,-5.03749909076221,6.20310773992416,"2020-06-26",157,6.12374515783085,0.052184761432851,0.00629841943651711
1003,"2020-06-19",150,"Baldwin","Alabama",0.0186480591198747,-170.159258986806,5.95170073024134,0.0190860130988403,-162.893090734096,6.10548371997948,"2020-06-26",157,6.12280604365947,0.0292770282799154,0.000300062897674265
1005,"2020-06-19",150,"Barbour","Alabama",0.0271072615899843,-53.1610603071116,5.48003274505347,0.0280774413180276,-46.2620301926684,5.7070777249178,"2020-06-26",157,5.65798781946657,0.0316680085093721,0.00240981881721035
1007,"2020-06-19",150,"Bibb","Alabama",0.0377463696184658,24.2294706944512,4.70963451665886,0.0433911262177813,40.1356579119766,5.0708754178994,"2020-06-26",157,4.92102313540657,0.0446851481360629,0.022455706568312
1009,"2020-06-19",150,"Blount","Alabama",0.0584498462213683,67.8552917300301,4.74289572005753,0.0654049673783812,76.2183182141068,5.28352326197711,"2020-06-26",157,5.08583110970782,0.117604681474593,0.0390821870688671
1011,"2020-06-19",150,"Bullock","Alabama",0.0334728551471608,-21.2827639721807,5.69985029249897,0.034426215164394,-16.6363810344072,5.97764341385721,"2020-06-26",157,5.8158348356036,0.0134524142391895,0.0261820159964529
1013,"2020-06-19",150,"Butler","Alabama",0.0230345015291516,-124.069006958852,6.2900084583576,0.0247836401953603,-104.973236191569,6.492650426586,"2020-06-26",157,6.3662249585931,0.00580895490814861,0.0159833989572233
1015,"2020-06-19",150,"Calhoun","Alabama",0.0128003598087285,-266.233390778077,5.31513680655775,0.0137085474292807,-238.889913431051,5.42707565504338,"2020-06-26",157,5.39622158152941,0.00657474073220415,0.000951973852405559
1017,"2020-06-19",150,"Chambers","Alabama",0.0239292155780474,-108.345592630732,6.15807816412115,0.0255316300781004,-92.3509901843975,6.36633724099609,"2020-06-26",157,6.28360096990914,0.0157559747728904,0.0068452905533718
1019,"2020-06-19",150,"Cherokee","Alabama",0.0289306376749651,12.4461764543418,3.95058919213055,0.0327630000950549,28.126756197809,4.22227409894122,"2020-06-26",157,4.0990951649807,0.022054023972168,0.0151730497716499
1021,"2020-06-19",150,"Chilton","Alabama",0.0261466388221707,-40.2866424646548,4.94920947438469,0.0276139772561765,-30.3612623969945,5.17378963851912,"2020-06-26",157,5.17776263614929,0.0522365477525961,1.57847101693832e-05
1023,"2020-06-19",150,"Choctaw","Alabama",0.0164717001545947,-164.68813715781,5.16697693731682,0.017842105666424,-140.786589529411,5.31313979642779,"2020-06-26",157,5.22957956456891,0.00391908893886383,0.00698231234830963
1025,"2020-06-19",150,"Clarke","Alabama",0.0265116742041731,-48.9287017048091,5.24742125525285,0.027759687896407,-40.1426628814161,5.47261879265469,"2020-06-26",157,5.43059797727091,0.033553711489279,0.00176574892551832
