"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0371075529775042,0.802302161692427,5.79611434749919,0.0431829262327547,12.2121302073381,6.25236390065421,"2020-06-26",157,6.12374515783085,0.0273341527937258,0.107341947878583,0.016542781005462
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0180528354995785,0.884107894163471,2.81833451905661,0.020565185326369,-140.622004944327,6.12065168888558,"2020-06-26",157,6.12280604365947,0.0229190813948954,10.9195320569112,4.6412444917799e-06
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0273116692129831,1.00078961795172,4.26059883144107,0.0301320419205603,-33.0612725999288,5.7269342334561,"2020-06-26",157,5.65798781946657,0.0205822925895455,1.95269598385493,0.00475360800201629
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0373780852547964,0.859369517726211,5.83623779790409,0.0449444571086981,43.8836123534201,5.08395463287258,"2020-06-26",157,4.92102313540657,0.0250109676420866,0.837617878450455,0.0265466728665176
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0582668375587697,0.907811038167674,9.09499821843187,0.0612291260295955,71.4447971698747,5.23847029657335,"2020-06-26",157,5.08583110970782,0.0412991278840132,16.0734209056748,0.0232987213669707
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,0.83543508909453,5.19917254764068,0.037263165592089,-4.17031630276282,6.00571618491922,"2020-06-26",157,5.8158348356036,0.0105915657250798,0.380272377395664,0.0360549268179184
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0227326591206082,0.848306271785792,3.5497432246291,0.0235199928011155,-118.486530991272,6.47944122571899,"2020-06-26",157,6.3662249585931,0.0074008287339706,7.93256935775285,0.0128179231419208
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,0.896312904664835,1.98984114337924,0.017064822091268,-162.970388140733,5.46023774809558,"2020-06-26",157,5.39622158152941,0.00979661822335056,11.6034276894121,0.00409806958182822
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0237168546268954,0.868582741739396,3.70294612580531,0.0249802943188528,-97.610092095857,6.36023503710473,"2020-06-26",157,6.28360096990914,0.0145053382456965,6.65977942439657,0.00587278025493832
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,0.928666541415592,4.53017224363715,0.0301284291840829,17.798698540259,4.19391655336198,"2020-06-26",157,4.0990951649807,0.0155740694320011,0.18582744774298,0.00899109569455381
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0263033298007703,1.00476149402505,4.10319420577248,0.0251811006397303,-47.4616947376691,5.14857051215905,"2020-06-26",157,5.17776263614929,0.0287249588279999,1.15469731156248,0.000852180103061517
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0169644512255496,0.979006143340289,2.64681054044308,0.0174333822493726,-147.466140448532,5.3078746084304,"2020-06-26",157,5.22957956456891,0.00532453577846668,6.67069583198388,0.00613011389327337
