"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-19,150,"Autauga","Alabama",5.3025939233153,0.0241450792637462,-69.6205460748677,5.47160947816152,0.0197340459889086,-117.258107111067,5.44073224523766,2020-06-26,157,5.42620787928247,0.00206130518077403,0.000210957206400138,0.00836709538025517,0.00267670651001775
1003,2020-06-19,150,"Baldwin","Alabama",4.73995079801304,0.0326036296383195,5.89805377287115,4.96817620548128,0.0246858862104516,-38.2363514542102,4.9127520014862,2020-06-26,157,5.06349878365332,0.00908639390936526,0.0227245923337409,0.0188254371621015,0.029771268565084
1005,2020-06-19,150,"Barbour","Alabama",4.86643494512217,0.0124668759957828,-239.726938658082,4.95370307709265,0.0106029046505457,-307.097537180333,4.94065527767599,2020-06-26,157,4.78391392143417,0.0288283573792197,0.0245678527565252,0.0354916828452422,0.0327642509493212
1007,2020-06-19,150,"Bibb","Alabama",3.94849268520954,0.0438510355458594,59.4786819482772,4.25544993403055,0.0359843489123998,41.1104357629089,4.20038312759634,2020-06-26,157,4.10852919721406,0.0215857029067025,0.00843714452667259,0.0357599349460927,0.022356888797228
1009,2020-06-19,150,"Blount","Alabama",4.24235397402728,0.0990482919360589,107.008707235543,4.93569201757969,0.0908331678860961,103.708365479551,4.87818614922995,2020-06-26,157,4.58933112195835,0.11996587001562,0.0834372267800793,0.0754708881135484,0.0629405505062675
1011,2020-06-19,150,"Bullock","Alabama",5.13411635086728,-0.00664586341727929,933.638915817902,5.08759530694632,0.0111582561991599,-327.107164907923,5.2122241442614,2020-06-26,157,4.8317364445798,0.0654637574514918,0.144770889608994,0.0529538118026997,0.0787476105217672
1013,2020-06-19,150,"Butler","Alabama",5.23415972524749,-0.00389722394644529,1487.34043230848,5.20687915762237,0.00331073327545475,-1438.39943956589,5.25733485817567,2020-06-26,157,5.13243143050236,0.00554246407333595,0.0156008662445426,0.0145053525075008,0.0243361123016675
1015,2020-06-19,150,"Calhoun","Alabama",4.10146202999096,0.0197087615021558,-60.2680360929399,4.23942336050605,0.0239044363515287,-24.50294163228,4.26879308445166,2020-06-26,157,4.00473240353241,0.0550798452852031,0.0697280432075382,0.0586034055026071,0.0659371599176847
1017,2020-06-19,150,"Chambers","Alabama",4.97476135519337,0.0903188226503651,94.3966218755186,5.60699311374593,0.083510509315295,90.393398965936,5.55933492040044,2020-06-26,157,5.14998307204222,0.208858178218029,0.167568935754293,0.0887401056101892,0.0794860570669593
1021,2020-06-19,150,"Chilton","Alabama",4.02279741093005,0.0284901918315984,10.4515353649011,4.22222875375124,0.0216204225110929,-31.8238762290025,4.1741403685077,2020-06-26,157,4.27864828022005,0.00318316296696404,0.0109219036104747,0.0131862968801684,0.0244254504852564
