"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0371075529775045,-9.85579272379436,6.19161016810171,0.0371075529775042,-9.85579272379582,6.19161016810171,0.0390350866814973,-2.11032953042257,6.21088550514164,"2020-06-26",157,6.12374515783085,0.00460565961906381,0.00460565961906345,0.00759344012944459
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0180528354995791,-180.649351026314,6.09552819061768,0.0180528354995785,-180.649351026325,6.09552819061767,0.0263220437558394,-77.7165869979102,6.17822027318028,"2020-06-26",157,6.12280604365947,0.000744081266569436,0.000744081266569727,0.00307073683338562
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0273116692129832,-51.6555187066819,5.69873050638033,0.0273116692129831,-51.6555187066826,5.69873050638033,0.0333752493287362,-15.5639934794144,5.75936630753786,"2020-06-26",157,5.65798781946657,0.00165996653695306,0.00165996653695292,0.0102775978436213
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0373780852547964,23.0099659949572,5.00829091433356,0.0373780852547964,23.0099659949571,5.00829091433356,0.0403522683642119,32.1487103536437,5.03803274542772,"2020-06-26",157,4.92102313540657,0.00761566523885112,0.00761566523885097,0.0136912488373017
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0582668375587698,67.6035674819097,5.20884741186509,0.0582668375587697,67.6035674819096,5.20884741186509,0.0560367386778585,64.4438208677317,5.18654642305598,"2020-06-26",157,5.08583110970782,0.0151330105964502,0.01513301059645,0.0101435743428186
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,-22.1977303150992,5.96601361253318,0.0332929083534853,-22.1977303150995,5.96601361253318,0.0361906146741512,-8.65042428035077,5.99499067573984,"2020-06-26",157,5.8158348356036,0.0225536650400639,0.0225536650400637,0.0320968150549208
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0227326591206085,-127.681517220617,6.47156788891392,0.0227326591206082,-127.681517220621,6.47156788891392,0.0297433495469183,-62.9373941679945,6.54167479317702,"2020-06-26",157,6.3662249585931,0.0110971329685771,0.0110971329685765,0.0307826444555245
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41705872284412,0.0127469195661216,-267.970024698473,5.41705872284412,0.0226446489545753,-86.5911471974554,5.51603601672866,"2020-06-26",157,5.39622158152941,0.00043418645816921,0.000434186458169173,0.0143554988821146
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0237168546268957,-110.640913605246,6.34760064018516,0.0237168546268954,-110.640913605249,6.34760064018516,0.0307286373909774,-51.8513846601728,6.41771846782598,"2020-06-26",157,6.28360096990914,0.00409595779543921,0.00409595779543876,0.0179875032474726
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0290262929344376,12.8928899286747,4.18289519086553,0.0290262929344375,12.8928899286744,4.18289519086553,0.0344223725666975,33.9156315713362,4.23685598718813,"2020-06-26",157,4.0990951649807,0.00702244433829779,0.00702244433829779,0.0189780441352665
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0263033298007704,-39.1650043112918,5.15979280376946,0.0263033298007703,-39.1650043112923,5.15979280376945,0.0316894148738448,-7.52350651647221,5.2136536545002,"2020-06-26",157,5.17776263614929,0.000322914875759405,0.000322914875759469,0.00128816519826507
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0169644512255498,-155.605767654019,5.30318529819218,0.0169644512255496,-155.605767654023,5.30318529819218,0.0248236393998039,-59.8004897773865,5.38177717993472,"2020-06-26",157,5.22957956456891,0.00541780402221943,0.00541780402221917,0.0231641141230385
1025,"2020-06-19",150,"Clarke","Alabama",5.27299955856375,0.0266555656610264,-47.8656457507581,5.46080967199792,0.026655565661026,-47.8656457507615,5.46080967199791,0.0320912995236737,-14.858637465144,5.51516701062439,"2020-06-26",157,5.43059797727091,0.000912746498278078,0.000912746498277864,0.00715192140234278
1027,"2020-06-19",150,"Clay","Alabama",3.40119738166216,0.00136624680549203,-2340.94610651804,3.41281088832153,0.00136624680549163,-2340.94610651878,3.41281088832153,0.0218832530799965,-8.33103820719331,3.61798095106658,"2020-06-26",157,3.50941096630239,0.00933157506590755,0.00933157506590815,0.0117874415916962
1029,"2020-06-19",150,"Cleburne","Alabama",3.07136968775961,0.0189668968966633,-12.2352451513334,3.20986744606688,0.0189668968966632,-12.2352451513342,3.20986744606688,0.0269325144982993,34.8605086320121,3.28952362208324,"2020-06-26",157,3.12299405316492,0.00754698639429879,0.00754698639429871,0.0277320973241226
1031,"2020-06-19",150,"Coffee","Alabama",5.6927696748208,0.0225061704894437,-102.98658244671,5.85130234951347,0.0225061704894433,-102.986582446715,5.85130234951346,0.0284849745062696,-50.5160849584291,5.91109038968173,"2020-06-26",157,5.77986129253264,0.00510382462253793,0.00510382462253743,0.0172210759385648
1033,"2020-06-19",150,"Colbert","Alabama",5.62195245640857,0.0300187491043523,-37.3864510497755,5.83523810334867,0.0300187491043519,-37.386451049778,5.83523810334867,0.0349617696052893,-11.3172326456772,5.88466830835804,"2020-06-26",157,5.758451018855,0.00589625634503873,0.00589625634503805,0.0159308041694953
1035,"2020-06-19",150,"Conecuh","Alabama",4.68609162834031,0.0820568712338343,92.7871340031767,5.26910687665678,0.082056871233834,92.7871340031765,5.26910687665678,0.0590099223154208,71.6137261367666,5.03863738747265,"2020-06-26",157,4.99624655664416,0.0744527542373935,0.0744527542373916,0.00179698253832994
1037,"2020-06-19",150,"Coosa","Alabama",3.83174217416734,0.0167198676011459,-79.4060357176875,3.95267761731151,0.0167198676011456,-79.4060357176918,3.95267761731151,0.02348604302366,-14.1799372711074,4.02033937153665,"2020-06-26",157,3.94573406277046,4.8212949664587e-05,4.82129496645561e-05,0.00556595209609947
1039,"2020-06-19",150,"Covington","Alabama",5.19136828820507,0.094854339170939,95.1914761428918,5.86280668559722,0.0948543391709391,95.1914761428919,5.86280668559721,0.0589770641757103,63.6750098098006,5.50403393564492,"2020-06-26",157,5.51917258734423,0.118084393482141,0.11808439348214,0.000229178775272966
1041,"2020-06-19",150,"Crenshaw","Alabama",4.7411984588112,0.0256857088000092,-35.1590751181714,4.93574204676444,0.0256857088000092,-35.1590751181713,4.93574204676444,0.0311280448548942,-3.31091674968129,4.99016540731329,"2020-06-26",157,4.79105680894654,0.0209338180424219,0.0209338180424219,0.0396442339435713
1043,"2020-06-19",150,"Cullman","Alabama",5.65098428908923,0.0411957287153472,12.6008590062749,5.94862783910667,0.0411957287153469,12.6008590062739,5.94862783910667,0.0417489233846147,14.3817166266479,5.95415978579934,"2020-06-26",157,5.80125481746502,0.0217188075077893,0.0217188075077885,0.0233799293413199
1045,"2020-06-19",150,"Dale","Alabama",5.21881022971655,0.0355174357287138,2.81517601032846,5.4762495763962,0.0355174357287136,2.81517601032778,5.4762495763962,0.037614618461543,10.8541229829346,5.4972214037245,"2020-06-26",157,5.35321131365549,0.0151384140982538,0.0151384140982534,0.0207389060416843
1047,"2020-06-19",150,"Dallas","Alabama",6.26394233224596,0.0521588842765025,29.7842889100362,6.6354295528944,0.0521588842765023,29.7842889100357,6.6354295528944,0.0480252663588633,19.6953294866832,6.59409337371801,"2020-06-26",157,6.51216977786842,0.0151929721394566,0.0151929721394557,0.00671147555692752
1049,"2020-06-19",150,"DeKalb","Alabama",5.84643877505772,0.0294295923425456,-48.4006595810893,6.04485767836143,0.0294295923425454,-48.4006595810905,6.04485767836143,0.0347678334108716,-18.3989101644117,6.09824008904469,"2020-06-26",157,6.09839525793533,0.00286627242663105,0.00286627242663105,2.40773846198437e-08
1051,"2020-06-19",150,"Elmore","Alabama",6.36006806191199,0.0357972935552616,-27.6559026837677,6.61018155508266,0.0357972935552615,-27.6559026837685,6.61018155508265,0.0380797931303831,-17.1870426691347,6.63300655083387,"2020-06-26",157,6.56123270650742,0.00239598977684113,0.00239598977684096,0.00515148472939722
1053,"2020-06-19",150,"Escambia","Alabama",4.72991307257953,0.0344122088551705,12.9043020087687,4.95865125440582,0.0344122088551703,12.9043020087682,4.95865125440582,0.0363949461809695,20.2096169916306,4.97847862766381,"2020-06-26",157,5.13243143050236,0.0301995496041429,0.0301995496041432,0.0237014655018437
1055,"2020-06-19",150,"Etowah","Alabama",5.83856308668115,0.0288688808377031,-52.1311857919674,6.03738328207585,0.0288688808377024,-52.1311857919721,6.03738328207585,0.0339428216431994,-22.3640715591656,6.08812269013082,"2020-06-26",157,6.10606792984699,0.00471758083944496,0.00471758083944557,0.000322031628470794
1057,"2020-06-19",150,"Fayette","Alabama",3.90629233071916,0.103952851371104,112.248983275842,4.6519957902322,0.103952851371104,112.248983275842,4.6519957902322,0.0589770641757103,85.7479297755727,4.20223791827827,"2020-06-26",157,4.14086457785699,0.261255116264147,0.261255116264147,0.00376668691446525
1059,"2020-06-19",150,"Franklin","Alabama",6.6124249856921,0.0225473378452312,-143.335643608481,6.77176922340536,0.022547337845231,-143.335643608483,6.77176922340536,0.029385798582084,-75.7707314697316,6.84015383077389,"2020-06-26",157,6.68067541913212,0.00829808117697134,0.00829808117697101,0.0254333637797814
1061,"2020-06-19",150,"Geneva","Alabama",3.85922481986117,0.00525387558501677,-583.647494006115,3.89126978586259,0.00525387558501662,-583.647494006137,3.89126978586258,0.0218832530799965,-28.41866449104,4.05756356081238,"2020-06-26",157,3.97029191355212,0.00624449666458133,0.00624449666458154,0.00761634041551947
1063,"2020-06-19",150,"Greene","Alabama",4.89890533015295,0.036805440890614,16.8734499748235,5.15741945415731,0.036805440890614,16.8734499748235,5.1574194541573,0.0379934960704719,20.9425022543949,5.16930000595588,"2020-06-26",157,5.05077133912122,0.0113738204407493,0.011373820440749,0.0140490448616016
1065,"2020-06-19",150,"Hale","Alabama",5.49541024066231,0.0178193532024412,-158.36128361658,5.61953409913909,0.0178193532024414,-158.361283616578,5.61953409913909,0.0257560376876942,-64.2646608571494,5.69890094399162,"2020-06-26",157,5.5915198875312,0.000784796052011992,0.000784796052011992,0.0115306912865572
1067,"2020-06-19",150,"Henry","Alabama",4.67815507874458,0.0249639985016775,-37.6343827246791,4.85885243871382,0.0249639985016771,-37.6343827246822,4.85885243871382,0.0309496278834142,-1.92626402681611,4.91870873253119,"2020-06-26",157,4.80050197951806,0.00340477608835569,0.00340477608835527,0.0139728364579058
1069,"2020-06-19",150,"Houston","Alabama",5.79779310911844,0.0312838134396799,-35.4390643093938,6.02022778636164,0.0312838134396796,-35.4390643093956,6.02022778636163,0.0353054631881803,-14.6574075673248,6.06044428384664,"2020-06-26",157,5.92387375347483,0.00928409965355118,0.00928409965355084,0.0186515097660371
1071,"2020-06-19",150,"Jackson","Alabama",4.89249505179203,0.0368966805996823,17.3982313626646,5.15084186856252,0.0368966805996822,17.3982313626642,5.15084186856251,0.0383123969641352,22.1872646589541,5.16499903220704,"2020-06-26",157,5.11628148323124,0.00119442023424592,0.00119442023424573,0.00237339957820928
1073,"2020-06-19",150,"Jefferson","Alabama",7.87587915949631,0.0272927009185937,-138.632912209188,8.06862065461823,0.0272927009185931,-138.632912209194,8.06862065461823,0.0331223613830691,-88.3604429126593,8.12691725926299,"2020-06-26",157,8.06378256232713,2.34071370172227e-05,2.34071370171711e-05,0.00398598995718243
1075,"2020-06-19",150,"Lamar","Alabama",3.86822038276975,0.0691672998844785,94.0360829557617,4.35504413210026,0.0691672998844783,94.0360829557616,4.35504413210026,0.0583080783368269,84.1721511367025,4.24645191662374,"2020-06-26",157,4.07268306544092,0.0797277719649983,0.0797277719649973,0.0301956136413971
1077,"2020-06-19",150,"Lauderdale","Alabama",5.56068163101553,0.0414896192821592,15.980153885274,5.85085972652866,0.0414896192821591,15.9801538852738,5.85085972652865,0.0425533261616686,19.2552612443325,5.86149679532375,"2020-06-26",157,5.75619419099574,0.00896156361773458,0.00896156361773425,0.0110886384782621
1079,"2020-06-19",150,"Lawrence","Alabama",4.21950770517611,0.0229396372545703,-33.8037165010262,4.3769680433574,0.0229396372545704,-33.8037165010252,4.37696804335741,0.0301894319625123,9.61511392589472,4.44946599043682,"2020-06-26",157,4.4014790606007,0.000600789966300983,0.00060078996630094,0.00230274543509738
1081,"2020-06-19",150,"Lee","Alabama",6.61988271219699,0.0289132165996397,-78.8008208871097,6.81776020868185,0.0289132165996394,-78.8008208871124,6.81776020868184,0.0342579792968844,-43.5724790743629,6.87120783565429,"2020-06-26",157,6.83855830503504,0.000432560811916814,0.000432560811916925,0.00106599184965746
1083,"2020-06-19",150,"Limestone","Alabama",5.45958551414416,0.0669369010576717,68.2469142544305,5.94085651911424,0.0669369010576715,68.2469142544303,5.94085651911424,0.0578611060811542,55.89411099152,5.85009856934906,"2020-06-26",157,5.68163424143319,0.0671961892461509,0.0671961892461495,0.0283802297801463
