"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0371075529775045,-9.85579272379436,6.19161016810171,0.0369136118949691,-10.679900164956,6.18967075727636,"2020-06-26",157,6.12374515783085,0.027334152793726,0.00460565961906381,0.00434618466224938
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0180528354995791,-180.649351026314,6.09552819061768,0.0192228449231401,-160.706786340535,6.10722828485329,"2020-06-26",157,6.12280604365947,0.0229190813948955,0.000744081266569436,0.000242666569423465
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0273116692129832,-51.6555187066819,5.69873050638033,0.0286867358463828,-42.1331883594078,5.71248117271433,"2020-06-26",157,5.65798781946657,0.0205822925895455,0.00165996653695306,0.00296952554818514
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0373780852547964,23.0099659949572,5.00829091433356,0.0442622185964042,42.2942213754713,5.07713224774964,"2020-06-26",157,4.92102313540657,0.0250109676420865,0.00761566523885112,0.0243700549565426
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0582668375587698,67.6035674819097,5.20884741186509,0.0660081445352752,76.9150268675537,5.28626048163015,"2020-06-26",157,5.08583110970782,0.041299127884013,0.0151330105964502,0.0401719331291793
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,-22.1977303150992,5.96601361253318,0.0340440140284647,-18.4647576013927,5.97352466928297,"2020-06-26",157,5.8158348356036,0.0105915657250798,0.0225536650400639,0.0248660836458278
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0227326591206085,-127.681517220617,6.47156788891392,0.0246604091273499,-106.209152591981,6.49084538898133,"2020-06-26",157,6.3662249585931,0.0074008287339706,0.0110971329685771,0.0155302516701488
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41705872284412,0.0160430746214293,-182.711707512561,5.4500202733972,"2020-06-26",157,5.39622158152941,0.00979661822335033,0.00043418645816921,0.00289429924668524
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0237168546268957,-110.640913605246,6.34760064018516,0.0259498010471411,-88.4712501577888,6.36993010438762,"2020-06-26",157,6.28360096990914,0.0145053382456968,0.00409595779543921,0.00745271945980226
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0290262929344376,12.8928899286747,4.18289519086553,0.0337156542982073,31.5452552368789,4.22978880450322,"2020-06-26",157,4.0990951649807,0.0155740694320011,0.00702244433829779,0.0170808274116439
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0263033298007704,-39.1650043112918,5.15979280376946,0.0286893501947247,-23.6821337020782,5.183653007709,"2020-06-26",157,5.17776263614929,0.028724958828,0.000322914875759405,3.46964771113888e-05
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0169644512255498,-155.605767654019,5.30318529819218,0.0202468735439417,-106.547332865757,5.3360095213761,"2020-06-26",157,5.22957956456891,0.0053245357784671,0.00541780402221943,0.0113273357059796
1025,"2020-06-19",150,"Clarke","Alabama",5.27299955856375,0.0266555656610264,-47.8656457507581,5.46080967199792,0.0287560267846511,-33.631839519643,5.48181428323416,"2020-06-26",157,5.43059797727091,0.0218355241515587,0.000912746498278078,0.0026231099965221
1027,"2020-06-19",150,"Clay","Alabama",3.40119738166216,0.00136624680549203,-2340.94610651804,3.41281088832153,0.0133112078349407,-108.359878864197,3.53226049861602,"2020-06-26",157,3.50941096630239,0.0175577237680504,0.00933157506590755,0.000522101126951701
1029,"2020-06-19",150,"Cleburne","Alabama",3.07136968775961,0.0189668968966633,-12.2352451513334,3.20986744606688,0.0258852391573583,30.3235243166875,3.27905086867383,"2020-06-26",157,3.12299405316492,0.00596030904245168,0.00754698639429879,0.0243537296667829
1031,"2020-06-19",150,"Coffee","Alabama",5.6927696748208,0.0225061704894437,-102.98658244671,5.85130234951347,0.0238626092643291,-88.7764225318555,5.86486673726232,"2020-06-26",157,5.77986129253264,0.0113806805471759,0.00510382462253793,0.0072259256336912
1033,"2020-06-19",150,"Colbert","Alabama",5.62195245640857,0.0300187491043523,-37.3864510497755,5.83523810334867,0.0316112661500735,-28.0974031229141,5.85116327380589,"2020-06-26",157,5.758451018855,0.018407722641379,0.00589625634503873,0.00859556221807822
