"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",0.0376631244831995,-7.52725037236644,5.89530531578737,0.0381573669823269,-5.53217526162778,6.2017998578938,"2020-06-26",157,6.12374515783085,0.052184761432851,0.00609253620191731
1003,"2020-06-19",150,"Baldwin","Alabama",0.0186480591198747,-170.159258986806,5.95170073024134,0.0169811345389136,-201.243583852404,6.08338249510025,"2020-06-26",157,6.12280604365947,0.0292770282799154,0.00155421618100107
1005,"2020-06-19",150,"Barbour","Alabama",0.0271072615899843,-53.1610603071116,5.48003274505347,0.0277884843418448,-48.2664552157147,5.70404367666788,"2020-06-26",157,5.65798781946657,0.0316680085093721,0.00212114198254728
1007,"2020-06-19",150,"Bibb","Alabama",0.0377463696184658,24.2294706944512,4.70963451665886,0.0429781448733966,39.1135921825341,5.06653911378336,"2020-06-26",157,4.92102313540657,0.0446851481360629,0.0211748999629554
1009,"2020-06-19",150,"Blount","Alabama",0.0584498462213683,67.8552917300301,4.74289572005753,0.0651761945057007,75.9716247340576,5.28112114681397,"2020-06-26",157,5.08583110970782,0.117604681474593,0.0381381985929218
1011,"2020-06-19",150,"Bullock","Alabama",0.0334728551471608,-21.2827639721807,5.69985029249897,0.0339400241234723,-18.9733106317103,5.97253840792753,"2020-06-26",157,5.8158348356036,0.0134524142391895,0.0245560095790803
1013,"2020-06-19",150,"Butler","Alabama",0.0230345015291516,-124.069006958852,6.2900084583576,0.0240755612918709,-112.369237937106,6.48521559809936,"2020-06-26",157,6.3662249585931,0.00580895490814861,0.0141587722901089
1015,"2020-06-19",150,"Calhoun","Alabama",0.0128003598087285,-266.233390778077,5.31513680655775,0.0103534368714376,-363.778468168452,5.39184699418603,"2020-06-26",157,5.39622158152941,0.00657474073220415,1.91370144248724e-05
1017,"2020-06-19",150,"Chambers","Alabama",0.0239292155780474,-108.345592630732,6.15807816412115,0.0250232578869613,-97.2034838838317,6.36099933298912,"2020-06-26",157,6.28360096990914,0.0157559747728904,0.0059905066074604
1019,"2020-06-19",150,"Cherokee","Alabama",0.0289306376749651,12.4461764543418,3.95058919213055,0.0326427429414287,27.6906644946488,4.22101139882814,"2020-06-26",157,4.0990951649807,0.022054023972168,0.0148635680755447
1021,"2020-06-19",150,"Chilton","Alabama",0.0261466388221707,-40.2866424646548,4.94920947438469,0.0275957194102022,-30.4782771281442,5.17359793113639,"2020-06-26",157,5.17776263614929,0.0522365477525961,1.73447678445253e-05
1023,"2020-06-19",150,"Choctaw","Alabama",0.0164717001545947,-164.68813715781,5.16697693731682,0.015102144231717,-192.908603724319,5.28437020136337,"2020-06-26",157,5.22957956456891,0.00391908893886383,0.00300201388034189
1025,"2020-06-19",150,"Clarke","Alabama",0.0265116742041731,-48.9287017048091,5.24742125525285,0.0273770642844663,-42.7511927468496,5.46860124472932,"2020-06-26",157,5.43059797727091,0.033553711489279,0.00144424833751543
1027,"2020-06-19",150,"Clay","Alabama",0.00193914587504072,-1605.61467687452,3.40245381294714,0.00828917827263341,-263.384530952445,3.48464232012219,"2020-06-26",157,3.50941096630239,0.011439832653857,0.000613485833599646
1029,"2020-06-19",150,"Cleburne","Alabama",0.0208591125727735,2.30035130239434,3.06002448656968,0.0262582876304048,31.9503862751928,3.283588725257,"2020-06-26",157,3.12299405316492,0.00396516631719157,0.0257906487043637
1031,"2020-06-19",150,"Coffee","Alabama",0.0219922202025388,-108.852048728412,5.67073903531101,0.0238323340371168,-89.1361100032678,5.86599799219439,"2020-06-26",157,5.77986129253264,0.011907667021143,0.00741953102861907
1033,"2020-06-19",150,"Colbert","Alabama",0.0298721236481212,-38.2964088848608,5.59494148505762,0.0309604699246953,-31.8003032371335,5.84534611014662,"2020-06-26",157,5.758451018855,0.0267353676426348,0.0075507568905794
1035,"2020-06-19",150,"Conecuh","Alabama",0.0834308190010386,93.6963854628362,4.61402585455332,0.0809465373167771,92.0758213620629,5.25538744887688,"2020-06-26",157,4.99624655664416,0.146092665106815,0.0671540020271707
1037,"2020-06-19",150,"Coosa","Alabama",0.0171388179504092,-73.8472020592536,3.81933762685161,0.0191319591173687,-50.8917338422048,3.97737615270796,"2020-06-26",157,3.94573406277046,0.0159760590129879,0.00100122185561277
1039,"2020-06-19",150,"Covington","Alabama",0.0914096131783738,93.2014130802181,5.10052724623714,0.0807664527729353,86.1778854831198,5.72005096740702,"2020-06-26",157,5.51917258734423,0.175263921630678,0.0403521235766491
1041,"2020-06-19",150,"Crenshaw","Alabama",0.0275411447969899,-22.8197209027613,4.73211181236134,0.0299088887820783,-9.41548667508975,4.97730228258069,"2020-06-26",157,4.79105680894654,0.00347451262242867,0.0346873764492102
1043,"2020-06-19",150,"Cullman","Alabama",0.0423025486892607,16.1434936310447,5.62016882935781,0.0430417844548626,18.3823457838382,5.96635119441071,"2020-06-26",157,5.80125481746502,0.0327921350887671,0.0272568136805922
1045,"2020-06-19",150,"Dale","Alabama",0.0363661634396267,6.20355607765739,5.19295881827741,0.0364007234737907,6.33675809762637,5.48425100615314,"2020-06-26",157,5.35321131365549,0.0256808622749015,0.01717140100988
1047,"2020-06-19",150,"Dallas","Alabama",0.0531903644831189,32.0767561131717,6.219189958889,0.0545043609178925,34.8352828070086,6.65850983731907,"2020-06-26",157,6.51216977786842,0.0858371743292133,0.0214154130000214
1049,"2020-06-19",150,"DeKalb","Alabama",0.0282112041341969,-56.8828302324102,5.80820255141272,0.0296066459780959,-47.2968436317367,6.04854432384723,"2020-06-26",157,6.09839525793533,0.0842118069189148,0.00248511562945524
1051,"2020-06-19",150,"Elmore","Alabama",0.0354877837343184,-29.1879010580336,6.32349369681962,0.0342413670872212,-35.5830991240015,6.59430859189965,"2020-06-26",157,6.56123270650742,0.0565198367273373,0.00109401419447946
1053,"2020-06-19",150,"Escambia","Alabama",0.0330322178875576,7.26039267074412,4.68197359259684,0.0337791695581498,10.3393688169201,4.95407432823852,"2020-06-26",157,5.13243143050236,0.202912263730508,0.0318112559279517
1055,"2020-06-19",150,"Etowah","Alabama",0.0274721459781012,-62.3062265009068,5.80503550051462,0.0283630575180457,-55.7474175049594,6.03416723950885,"2020-06-26",157,6.10606792984699,0.090620523509744,0.00516970927110031
1057,"2020-06-19",150,"Fayette","Alabama",0.107511150726758,113.432235607471,3.82393127861902,0.0810572021886548,102.640191052638,4.406254024783,"2020-06-26",157,4.14086457785699,0.100446716165864,0.0704315585396929
1059,"2020-06-19",150,"Franklin","Alabama",0.022604282620709,-142.601709995441,6.59144746541899,0.0221575851543814,-148.43000764007,6.76759140298822,"2020-06-26",157,6.68067541913212,0.00796162772383278,0.00755438824967399
1061,"2020-06-19",150,"Geneva","Alabama",0.00434338651695488,-737.020223411393,3.84832829211439,0.00828917827263341,-316.449365981348,3.92450619768465,"2020-06-26",157,3.97029191355212,0.0148751249542065,0.00209633177749651
1063,"2020-06-19",150,"Greene","Alabama",0.0360477516287278,14.1172953073825,4.86221823777051,0.0374004490166614,18.9053057070843,5.16480357337363,"2020-06-26",157,5.05077133912122,0.0355522720289741,0.0130033504485958
1065,"2020-06-19",150,"Hale","Alabama",0.018215596447491,-151.697017116839,5.47737551676461,0.0184459054183055,-147.973835925418,5.62551853253809,"2020-06-26",157,5.5915198875312,0.0130289373776996,0.00115590786230496
1067,"2020-06-19",150,"Henry","Alabama",0.025100799322757,-36.6226645060373,4.65927725152148,0.0276805095544062,-19.5563814470282,4.88717060353585,"2020-06-26",157,4.80050197951806,0.0199444237977087,0.00751145038913687
1069,"2020-06-19",150,"Houston","Alabama",0.0313146934013452,-35.2581718701421,5.76998815880586,0.0316495913351454,-33.334910505847,6.02402213432153,"2020-06-26",157,5.92387375347483,0.0236807762466228,0.0100296981862144
1071,"2020-06-19",150,"Jackson","Alabama",0.0380238522179345,21.2697645797042,4.85679559538331,0.0428186550093784,35.2929580273941,5.21133184243694,"2020-06-26",157,5.11628148323124,0.0673329259922317,0.0090345707851325
1073,"2020-06-19",150,"Jefferson","Alabama",0.0274321358308493,-137.175984640372,7.85041848218174,0.0241708562028414,-175.451282043944,8.03563213273445,"2020-06-26",157,8.06378256232713,0.0455242306962889,0.000792446686252421
1075,"2020-06-19",150,"Lamar","Alabama",0.0656117728085366,91.1117576409348,3.79815020594849,0.0770300919179092,99.3220636449451,4.44293673906519,"2020-06-26",157,4.07268306544092,0.0753682909410912,0.137087782832267
1077,"2020-06-19",150,"Lauderdale","Alabama",0.0406924303531126,13.3938065272072,5.51814558334233,0.0403912854670864,12.4014080680046,5.84052300486396,"2020-06-26",157,5.75619419099574,0.0566671396057226,0.00711134884842151
