"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0376631244831995,-7.52725037236644,5.89530531578737,0.0377497838263325,-7.17366158353345,6.19752023475586,"2020-06-26",157,6.12374515783085,0.052184761432851,0.00544276197529125
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0186480591198747,-170.159258986806,5.95170073024134,0.0201561036015651,-146.467366072832,6.11671967025809,"2020-06-26",157,6.12280604365947,0.0292770282799154,3.70439411810025e-05
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0271072615899843,-53.1610603071116,5.48003274505347,0.0282060594714324,-45.3830454342674,5.70842821552855,"2020-06-26",157,5.65798781946657,0.0316680085093721,0.0025442335548892
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0377463696184658,24.2294706944512,4.70963451665886,0.0420898053769807,36.8471149064322,5.05721154907099,"2020-06-26",157,4.92102313540657,0.0446851481360629,0.0185472840164328
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0584498462213683,67.8552917300301,4.74289572005753,0.0651222040322294,75.9131521987625,5.28055424684252,"2020-06-26",157,5.08583110970782,0.117604681474593,0.0379171001355805
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0334728551471608,-21.2827639721807,5.69985029249897,0.034552261929818,-16.0412589786026,5.97896690489416,"2020-06-26",157,5.8158348356036,0.0134524142391895,0.0266120720310189
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0230345015291516,-124.069006958852,6.2900084583576,0.0235942624061286,-117.649906331289,6.48016195979907,"2020-06-26",157,6.3662249585931,0.00580895490814861,0.0129816402438083
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0128003598087285,-266.233390778077,5.31513680655775,0.0145190872863206,-217.37520805206,5.4355863235423,"2020-06-26",157,5.39622158152941,0.00657474073220415,0.0015495829137414
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0239292155780474,-108.345592630732,6.15807816412115,0.0251131366706572,-96.3312801045428,6.36194306021793,"2020-06-26",157,6.28360096990914,0.0157559747728904,0.00613748311395032
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0289306376749651,12.4461764543418,3.95058919213055,0.0335325621605029,30.8433860085038,4.23035450062842,"2020-06-26",157,4.0990951649807,0.022054023972168,0.0172290131946816
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0261466388221707,-40.2866424646548,4.94920947438469,0.02766931332667,-30.0075562110826,5.1743706672593,"2020-06-26",157,5.17776263614929,0.0522365477525961,1.15054529506792e-05
