"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-19,150,"Autauga","Alabama",5.28320372873799,0.017557144479498,-150.914749258191,5.40610374009447,0.0175571444794986,-150.914749258181,5.40610374009448,2020-06-26,157,5.40203367409337,1.65654372533114e-05,1.65654372533476e-05,0.000753432178814257,0.000753432178815079
1003,2020-06-19,150,"Baldwin","Alabama",4.73995079801304,0.0446787773277689,43.9104630540762,5.05270223930743,0.0446787773277686,43.9104630540754,5.05270223930742,2020-06-26,157,5.06349878365332,0.000116565369812926,0.000116565369812984,0.00213223006604685,0.00213223006604738
1005,2020-06-19,150,"Barbour","Alabama",4.86643494512217,0.0132892321186858,-216.193840370924,4.95945956995297,0.0132892321186846,-216.193840370956,4.95945956995296,2020-06-26,157,4.78391392143417,0.0308162747138864,0.0308162747138836,0.0366949847764347,0.0366949847764331
1007,2020-06-19,150,"Bibb","Alabama",3.94849268520954,0.0194721034128213,-52.7768958236779,4.08479740909929,0.0194721034128205,-52.7768958236861,4.08479740909928,2020-06-26,157,4.10852919721406,0.000563197767124362,0.000563197767124615,0.00577622476940476,0.00577622476940606
1009,2020-06-19,150,"Blount","Alabama",4.24235397402728,0.0679667041316398,87.5818788298081,4.71812090294876,0.0679667041316403,87.5818788298085,4.71812090294876,2020-06-26,157,4.58933112195835,0.0165868076875579,0.0165868076875588,0.02806286527773,0.0280628652777307
1011,2020-06-19,150,"Bullock","Alabama",5.09199581439187,-0.0438026226583948,266.248651458681,4.78537745578311,0,149,5.09199581439187,2020-06-26,157,4.78986986518701,2.01817422522975e-05,0.091280089182937,0.000937898007742636,0.0630760245493774
1013,2020-06-19,150,"Butler","Alabama",5.16151532505539,-0.00245398896157011,2253.31643943213,5.1443374023244,0,149,5.16151532505539,2020-06-26,157,5.07784880568313,0.00442073348332565,0.00700008646386904,0.0130938511928235,0.0164767645855509
1015,2020-06-19,150,"Calhoun","Alabama",4.09196077086682,-0.00713439411387372,723.554068580189,4.04202001206971,0,149,4.09196077086682,2020-06-26,157,3.9756682705885,0.00440255359758883,0.0135239456209836,0.0166894562033931,0.0292510572722176
1017,2020-06-19,150,"Chambers","Alabama",4.95582705760126,0.0473827044015562,45.4085225781562,5.28750598841215,0.0473827044015556,45.4085225781548,5.28750598841215,2020-06-26,157,5.1399913153103,0.021760578780347,0.0217605787803457,0.0286994012348733,0.0286994012348724
1021,2020-06-19,150,"Chilton","Alabama",3.99951045955126,0.0427872752052085,56.525703252438,4.29902138598772,0.042787275205209,56.525703252439,4.29902138598773,2020-06-26,157,4.25053397873921,0.00235102866168331,0.00235102866168365,0.0114073684603027,0.0114073684603035
