"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-19,150,"Autauga","Alabama",5.92616383081156,0.0325483981621969,-32.0723650140937,6.15400261794694,0.032548398162195,-32.072365014104,6.15400261794693,2020-06-26,157,6.12374515783085,0.000915513892676501,0.000915513892675748,0.0049410057630163,0.00494100576301427
1003,2020-06-19,150,"Baldwin","Alabama",5.96724503687275,0.0166024842850278,-209.418803501235,6.08346242686795,0.016602484285027,-209.418803501253,6.08346242686794,2020-06-26,157,6.12280604365947,0.00154792018223803,0.00154792018223845,0.00642574932326385,0.00642574932326472
1005,2020-06-19,150,"Barbour","Alabama",5.50707218041015,0.0258381960568443,-63.1368679258614,5.68793955280806,0.0258381960568439,-63.1368679258651,5.68793955280805,2020-06-26,157,5.65798781946657,0.000897106330159527,0.000897106330159367,0.00529370763903669,0.00529370763903622
1007,2020-06-19,150,"Bibb","Alabama",4.7411984588112,0.0329560876832991,6.13588286409794,4.9718910725943,0.0329560876832984,6.1358828640947,4.97189107259429,2020-06-26,157,4.92102313540657,0.00258754703373497,0.00258754703373442,0.0103368620280889,0.0103368620280878
1009,2020-06-19,150,"Blount","Alabama",4.79342647830186,0.0509819134104134,55.9779016194638,5.15029987217476,0.0509819134104124,55.9779016194619,5.15029987217475,2020-06-26,157,5.08583110970782,0.00415622133401873,0.00415622133401782,0.0126761508741181,0.0126761508741167
1011,2020-06-19,150,"Bullock","Alabama",5.72824277222636,0.0282770960968587,-52.5753547183621,5.92618244490437,0.0282770960968595,-52.5753547183565,5.92618244490438,2020-06-26,157,5.8158348356036,0.0121765948783953,0.0121765948783965,0.0189736490839182,0.0189736490839191
1013,2020-06-19,150,"Butler","Alabama",6.30809844150953,0.0175880632994544,-208.657933742211,6.43121488460571,0.0175880632994536,-208.657933742227,6.43121488460571,2020-06-26,157,6.3662249585931,0.00422369048312468,0.00422369048312399,0.0102085500332325,0.0102085500332317
1015,2020-06-19,150,"Calhoun","Alabama",5.32579355783206,0.00977661418461761,-394.748259188911,5.39422985712438,0.00977661418461739,-394.748259188923,5.39422985712438,2020-06-26,157,5.39622158152941,3.96696610559049e-06,3.96696610559756e-06,0.000369096111962306,0.000369096111962636
1017,2020-06-19,150,"Chambers","Alabama",6.17764768600634,0.0197611220798584,-162.616240162948,6.31597554056535,0.019761122079859,-162.616240162938,6.31597554056535,2020-06-26,157,6.28360096990914,0.00104811282517343,0.00104811282517372,0.0051522321056409,0.00515223210564161
1019,2020-06-19,150,"Cherokee","Alabama",3.97834564835922,0.0271019297777914,3.20803053591936,4.16805915680376,0.0271019297777908,3.20803053591592,4.16805915680375,2020-06-26,157,4.0990951649807,0.00475603216817112,0.00475603216817038,0.0168241987676285,0.0168241987676272
1021,2020-06-19,150,"Chilton","Alabama",4.97771847908311,0.0299722735357892,-16.0774406432441,5.18752439383364,0.0299722735357895,-16.0774406432429,5.18752439383364,2020-06-26,157,5.17776263614929,9.52919130878807e-05,9.52919130879154e-05,0.0018853235210499,0.00188532352105025
1023,2020-06-19,150,"Choctaw","Alabama",5.18338739987406,0.0153414393633346,-187.86838882029,5.2907774754174,0.0153414393633344,-187.868388820295,5.2907774754174,2020-06-26,157,5.22957956456891,0.00374518429221983,0.00374518429221961,0.0117022621212448,0.0117022621212445
