"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-06-19,150,"Autauga","Alabama",5.3025939233153,0.0186652942193623,-134.088418912502,5.43325098285083,0.0186652942193613,-134.088418912518,5.43325098285083,2020-06-26,157,5.42620787928247,4.96053078746644e-05,4.96053078745643e-05,0.00704310356836135,0.00704310356835425,0.00129797894313122,0.00129797894312991
1003,2020-06-19,150,"Baldwin","Alabama",4.73995079801304,0.0433741457010972,40.7194430830453,5.04356981792072,0.0433741457010957,40.7194430830413,5.04356981792071,2020-06-26,157,5.06349878365332,0.000397163675171138,0.000397163675171563,0.0199289657325998,0.0199289657326105,0.00393580932554724,0.00393580932554934
1005,2020-06-19,150,"Barbour","Alabama",4.86643494512217,0.0132892321186852,-216.193840370939,4.95945956995296,0.0132892321186846,-216.193840370956,4.95945956995296,2020-06-26,157,4.78391392143417,0.0308162747138852,0.0308162747138836,0.175545648518797,0.175545648518793,0.036694984776434,0.0366949847764331
1007,2020-06-19,150,"Bibb","Alabama",3.94849268520954,0.0194721034128217,-52.776895823673,4.08479740909929,0.0194721034128205,-52.7768958236861,4.08479740909928,2020-06-26,157,4.10852919721406,0.000563197767124194,0.000563197767124615,0.0237317881147669,0.0237317881147758,0.0057762247694039,0.00577622476940606
1009,2020-06-19,150,"Blount","Alabama",4.24235397402728,0.0679667041316398,87.5818788298081,4.71812090294876,0.0679667041316403,87.5818788298085,4.71812090294876,2020-06-26,157,4.58933112195835,0.0165868076875579,0.0165868076875588,0.12878978099041,0.128789780990414,0.02806286527773,0.0280628652777307
1011,2020-06-19,150,"Bullock","Alabama",5.13411635086728,-0.0428401586764884,269.84354188877,4.83423524013186,0,149,5.13411635086728,2020-06-26,157,4.8317364445798,6.24397921099876e-06,0.0914336077264246,0.00249879555206078,0.302379906287479,0.000517163049086403,0.0625820364491706
1013,2020-06-19,150,"Butler","Alabama",5.23415972524749,-0.00304182744048061,1870.72868289349,5.21286693316412,0,149,5.23415972524749,2020-06-26,157,5.13243143050236,0.00646987008845097,0.0103486459517521,0.080435502661766,0.10172829474513,0.0156720072641853,0.019820682676938
1015,2020-06-19,150,"Calhoun","Alabama",4.10146202999096,-0.00471698987814017,1019.50833814553,4.06844310084398,0,149,4.10146202999096,2020-06-26,157,4.00473240353241,0.00405905295192635,0.00935662063481057,0.0637106973115689,0.0967296264585498,0.0159088525503907,0.0241538301968013
1017,2020-06-19,150,"Chambers","Alabama",4.97476135519337,0.0475076700361673,45.2850907778445,5.30731504544654,0.0475076700361674,45.2850907778448,5.30731504544654,2020-06-26,157,5.14998307204222,0.0247533498553001,0.0247533498553004,0.157331973404328,0.157331973404329,0.0305499981657101,0.0305499981657103
1021,2020-06-19,150,"Chilton","Alabama",4.02279741093005,0.0444517625708354,59.5019594662959,4.3339597489259,0.0444517625708349,59.501959466295,4.3339597489259,2020-06-26,157,4.27864828022005,0.00305935857039879,0.0030593585703984,0.0553114687058551,0.0553114687058516,0.0129273230897611,0.0129273230897602
