"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0371075529775045,-9.85579272379436,6.19161016810171,0.0371869704107704,-9.52080753103971,6.19240434243437,"2020-06-26",157,6.12374515783085,0.027334152793726,0.00460565961906381,0.00471408363042003
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0180528354995791,-180.649351026314,6.09552819061768,0.0201071478856742,-147.173985751413,6.11607131447863,"2020-06-26",157,6.12280604365947,0.0229190813948955,0.000744081266569436,4.53565771392093e-05
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0273116692129832,-51.6555187066819,5.69873050638033,0.0296713846967965,-35.8567783301426,5.72232766121846,"2020-06-26",157,5.65798781946657,0.0205822925895455,0.00165996653695306,0.00413961523665903
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0373780852547964,23.0099659949572,5.00829091433356,0.0461655206721626,46.6110085122431,5.09616526850723,"2020-06-26",157,4.92102313540657,0.0250109676420865,0.00761566523885112,0.0306747667870485
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0582668375587698,67.6035674819097,5.20884741186509,0.0691525400264627,80.1018204897884,5.31770443654202,"2020-06-26",157,5.08583110970782,0.041299127884013,0.0151330105964502,0.0537652396971618
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,-22.1977303150992,5.96601361253318,0.0336207360425926,-20.5479240508603,5.96929188942425,"2020-06-26",157,5.8158348356036,0.0105915657250798,0.0225536650400639,0.0235490673673138
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0227326591206085,-127.681517220617,6.47156788891392,0.0249915347470455,-102.854255087157,6.49415664517829,"2020-06-26",157,6.3662249585931,0.0074008287339706,0.0110971329685771,0.0163665164325312
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41705872284412,0.0143688099722789,-221.129966043664,5.43327762690569,"2020-06-26",157,5.39622158152941,0.00979661822335033,0.00043418645816921,0.00137315049892921
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0237168546268957,-110.640913605246,6.34760064018516,0.0255231118644792,-92.407801304204,6.365663212561,"2020-06-26",157,6.28360096990914,0.0145053382456968,0.00409595779543921,0.00673421166905188
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0290262929344376,12.8928899286747,4.18289519086553,0.0342328928605447,33.2897074641439,4.2349611901266,"2020-06-26",157,4.0990951649807,0.0155740694320011,0.00702244433829779,0.0184595767889462
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0263033298007704,-39.1650043112918,5.15979280376946,0.0284604661738394,-25.0547891187675,5.18136416750014,"2020-06-26",157,5.17776263614929,0.028724958828,0.000322914875759405,1.29710280711695e-05
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0169644512255498,-155.605767654019,5.30318529819218,0.0200595974950496,-108.914446299511,5.33413676088718,"2020-06-26",157,5.22957956456891,0.0053245357784671,0.00541780402221943,0.0109322073019363
