"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-19,150,"Autauga","Alabama",5.92616383081156,0.0371075529775039,-9.85579272379695,6.19161016810171,0.0371075529775042,-9.85579272379587,6.19161016810171,0.0399198322405849,1.19441135804269,6.21973296073252,0.0383903388580697,-4.61456792151189,6.20443802690736,2020-06-26,157,6.12374515783085,0.00460565961906309,0.00460565961906333,0.00921365830588858,0.00651133911979898
1003,2020-06-19,150,"Baldwin","Alabama",5.96724503687275,0.0180528354995788,-180.649351026319,6.09552819061768,0.0180528354995785,-180.649351026325,6.09552819061767,0.0185472643689666,-171.914947129288,6.10047247931156,0.0287709934444609,-58.5890022372751,6.2027097700665,2020-06-26,157,6.12280604365947,0.000744081266569533,0.000744081266569727,0.000498788096482371,0.00638460549372942
1005,2020-06-19,150,"Barbour","Alabama",5.50707218041015,0.0273116692129831,-51.6555187066829,5.69873050638033,0.0273116692129831,-51.6555187066826,5.69873050638033,0.0296738710657635,-35.8414567895846,5.72235252490813,0.0313788446583917,-25.9067425304174,5.73940226083442,2020-06-26,157,5.65798781946657,0.00165996653695292,0.00165996653695292,0.00414281530657954,0.00662831126323886
1007,2020-06-19,150,"Bibb","Alabama",4.7411984588112,0.0373780852547963,23.0099659949568,5.00829091433356,0.0373780852547964,23.0099659949571,5.00829091433356,0.0425535405901803,38.0899070321997,5.0600454676874,0.0438491759146347,41.3079324727097,5.07300182093195,2020-06-26,157,4.92102313540657,0.00761566523885097,0.00761566523885097,0.0193272088728028,0.0230975208540219
1009,2020-06-19,150,"Blount","Alabama",4.79342647830186,0.0582668375587694,67.6035674819092,5.20884741186509,0.0582668375587697,67.6035674819096,5.20884741186509,0.0700946114463518,81.0009318716586,5.32712515074091,0.0567818334468356,65.5271282124264,5.19399737074575,2020-06-26,157,5.08583110970782,0.0151330105964493,0.01513301059645,0.058222814238081,0.0116999400269263
1011,2020-06-19,150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,-22.1977303150994,5.96601361253318,0.0332929083534853,-22.1977303150994,5.96601361253318,0.0345879247564985,-15.8627496056977,5.97896377656331,0.0334487109001548,-21.409615121289,5.96757163799987,2020-06-26,157,5.8158348356036,0.0225536650400637,0.0225536650400637,0.0266110513786364,0.0230240572014452
1013,2020-06-19,150,"Butler","Alabama",6.30809844150953,0.0227326591206085,-127.681517220617,6.47156788891392,0.0227326591206082,-127.681517220621,6.47156788891392,0.0242850297317355,-110.123065801641,6.48709159502519,0.0282850982057786,-73.7608137783359,6.52709227976562,2020-06-26,157,6.3662249585931,0.0110971329685771,0.0110971329685765,0.0146087438024069,0.0258782950212231
1015,2020-06-19,150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698472,5.41705872284412,0.0127469195661216,-267.970024698473,5.41705872284412,0.013686365977923,-239.486050111137,5.42645318696214,0.0253957811836851,-61.2861515038201,5.54354733901976,2020-06-26,157,5.39622158152941,0.000434186458169247,0.000434186458169173,0.000913949967039965,0.0217048788201044
1017,2020-06-19,150,"Chambers","Alabama",6.17764768600634,0.0237168546268954,-110.640913605249,6.34760064018516,0.0237168546268954,-110.640913605249,6.34760064018516,0.0253954166419797,-93.6116103570988,6.364386260336,0.0290983388064219,-62.9924718921636,6.40141548198043,2020-06-26,157,6.28360096990914,0.00409595779543876,0.00409595779543876,0.00652626314935197,0.0138802592545943
1019,2020-06-19,150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,12.8928899286745,4.18289519086553,0.0290262929344375,12.8928899286744,4.18289519086553,0.0338971303082582,32.163368517576,4.23160356460373,0.0341293756390887,32.9448147342349,4.23392601791204,2020-06-26,157,4.0990951649807,0.00702244433829779,0.00702244433829779,0.0175584759706579,0.0181793589021926
1021,2020-06-19,150,"Chilton","Alabama",4.97771847908311,0.0263033298007701,-39.165004311294,5.15979280376945,0.0263033298007703,-39.1650043112924,5.15979280376945,0.0279514338863576,-28.1881325899253,5.17627384462533,0.0315564600232256,-8.17455069921408,5.21232410599401,2020-06-26,157,5.17776263614929,0.000322914875759564,0.000322914875759469,2.21650020183193e-06,0.00119449519782716
1023,2020-06-19,150,"Choctaw","Alabama",5.18338739987406,0.0169644512255496,-155.605767654023,5.30318529819218,0.0169644512255496,-155.605767654023,5.30318529819218,0.0177388090825754,-142.39602213653,5.31092887676243,0.0251459174302678,-57.1500692974325,5.38499996023936,2020-06-26,157,5.22957956456891,0.00541780402221917,0.00541780402221917,0.0066177105943594,0.0241554993903583
1025,2020-06-19,150,"Clarke","Alabama",5.27299955856375,0.0266555656610262,-47.8656457507601,5.46080967199791,0.026655565661026,-47.8656457507615,5.46080967199791,0.0285367138901102,-35.0200474164545,5.47962115428875,0.0310011947236429,-20.5501238481718,5.50426596262408,2020-06-26,157,5.43059797727091,0.000912746498277971,0.000912746498277864,0.00240327188492339,0.0054269720659958
1027,2020-06-19,150,"Clay","Alabama",3.40119738166216,0.00136624680549168,-2340.94610651869,3.41281088832153,0.00136624680549163,-2340.94610651878,3.41281088832153,0.0145071825056148,-87.3079656543252,3.54422024532276,0.0242010174831882,6.5452268637914,3.64115859509849,2020-06-26,157,3.50941096630239,0.00933157506590806,0.00933157506590815,0.0012116859059181,0.0173574376933966
1029,2020-06-19,150,"Cleburne","Alabama",3.07136968775961,0.0189668968966634,-12.2352451513326,3.20986744606688,0.0189668968966632,-12.2352451513343,3.20986744606688,0.0272345688250005,36.1042301235994,3.29254416535025,0.0306098669152013,48.3325185154471,3.32629714625226,2020-06-26,157,3.12299405316492,0.00754698639429871,0.00754698639429863,0.0287472405420596,0.0413321476588806
1031,2020-06-19,150,"Coffee","Alabama",5.6927696748208,0.0225061704894432,-102.986582446716,5.85130234951346,0.0225061704894433,-102.986582446715,5.85130234951346,0.0233990962694522,-93.446920677195,5.86023160731355,0.0284548828711012,-50.7249623590275,5.91078947333004,2020-06-26,157,5.77986129253264,0.00510382462253717,0.00510382462253743,0.00645938749798314,0.0171421885269176
1033,2020-06-19,150,"Colbert","Alabama",5.62195245640857,0.030018749104352,-37.3864510497777,5.83523810334867,0.0300187491043519,-37.386451049778,5.83523810334867,0.0322142692040536,-24.8198409917262,5.85719330434569,0.032000353608753,-25.9684202861794,5.85505414839268,2020-06-26,157,5.758451018855,0.00589625634503805,0.00589625634503805,0.00975003894392429,0.00933216463647415
1035,2020-06-19,150,"Conecuh","Alabama",4.68609162834031,0.0820568712338343,92.7871340031767,5.26910687665678,0.082056871233834,92.7871340031765,5.26910687665678,0.0792880377207668,90.8939556054456,5.24141854152611,0.0625322442787119,75.8600910517316,5.07386060710556,2020-06-26,157,4.99624655664416,0.0744527542373935,0.0744527542373916,0.0601093021709565,0.00602394082902516
1037,2020-06-19,150,"Coosa","Alabama",3.83174217416734,0.0167198676011457,-79.406035717691,3.95267761731151,0.0167198676011456,-79.4060357176918,3.95267761731151,0.0207879134537038,-35.0999952559253,3.99335807583709,0.0265895491333218,4.63282700585112,4.05137443263327,2020-06-26,157,3.94573406277046,4.82129496645746e-05,4.82129496645561e-05,0.00226804662057092,0.0111598877447519
1039,2020-06-19,150,"Covington","Alabama",5.19136828820507,0.0948543391709387,95.1914761428917,5.86280668559721,0.0948543391709391,95.1914761428919,5.86280668559721,0.0793613979187392,85.0774101418967,5.70787727307521,0.0641848523134518,70.4357778080001,5.55611181702234,2020-06-26,157,5.51917258734423,0.118084393482136,0.118084393482139,0.0356094584168289,0.00136450668921188
1041,2020-06-19,150,"Crenshaw","Alabama",4.7411984588112,0.0256857088000093,-35.1590751181702,4.93574204676444,0.0256857088000092,-35.1590751181713,4.93574204676444,0.0277595287472284,-21.5505903709368,4.95648024623663,0.0301202947088161,-8.33994617240104,4.98008790585251,2020-06-26,157,4.79105680894654,0.0209338180424227,0.0209338180424219,0.0273649136048689,0.0357327555974733
1043,2020-06-19,150,"Cullman","Alabama",5.65098428908923,0.0411957287153469,12.6008590062739,5.94862783910667,0.0411957287153469,12.6008590062739,5.94862783910667,0.0432465564908109,18.9743026677826,5.96913611686131,0.0404834718203808,10.2362714216164,5.941505270157,2020-06-26,157,5.80125481746502,0.0217188075077885,0.0217188075077885,0.0281841306869845,0.019670189480306
1045,2020-06-19,150,"Dale","Alabama",5.21881022971655,0.0355174357287136,2.81517601032789,5.4762495763962,0.0355174357287136,2.81517601032783,5.4762495763962,0.0372594584251061,9.55636996434724,5.49366980336013,0.0361357300511838,5.28222615523727,5.4824325196209,2020-06-26,157,5.35321131365549,0.0151384140982534,0.0151384140982536,0.0197285873301085,0.0166981200711571
1047,2020-06-19,150,"Dallas","Alabama",6.26394233224596,0.0521588842765023,29.7842889100356,6.6354295528944,0.0521588842765023,29.7842889100358,6.6354295528944,0.0566376066267315,39.0533356852018,6.68021677639669,0.0493031713654399,22.9949808337278,6.60687242378378,2020-06-26,157,6.51216977786842,0.0151929721394557,0.0151929721394557,0.0282397937143619,0.00896859114336974
1049,2020-06-19,150,"DeKalb","Alabama",5.84643877505772,0.0294295923425454,-48.4006595810904,6.04485767836143,0.0294295923425454,-48.4006595810905,6.04485767836143,0.0315910685158547,-35.0312520309316,6.06647244009452,0.0321101166499636,-32.0887843112987,6.07166292143561,2020-06-26,157,6.09839525793533,0.00286627242663105,0.00286627242663105,0.00101906629889697,0.000714617814733815
