"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",5.92616383081156,0.0371075529775042,-9.85579272379582,6.19161016810171,0.0378698700123272,-6.6982998999469,6.19923333844994,"2020-06-26",157,6.12374515783085,0.0273341527937258,0.00460565961906345,0.00569846541317987
1003,"2020-06-19",150,"Baldwin","Alabama",5.96724503687275,0.0180528354995785,-180.649351026325,6.09552819061767,0.0187059490712497,-169.209555211129,6.10205932633439,"2020-06-26",157,6.12280604365947,0.0229190813948954,0.000744081266569727,0.000430426279766855
1005,"2020-06-19",150,"Barbour","Alabama",5.50707218041015,0.0273116692129831,-51.6555187066826,5.69873050638033,0.0280258288611147,-46.5933399557159,5.70587210286165,"2020-06-26",157,5.65798781946657,0.0205822925895455,0.00165996653695292,0.00229290459626022
1007,"2020-06-19",150,"Bibb","Alabama",4.7411984588112,0.0373780852547964,23.0099659949571,5.00829091433356,0.0453230737807601,44.745018702748,5.0877407995932,"2020-06-26",157,4.92102313540657,0.0250109676420866,0.00761566523885097,0.0277947795518469
1009,"2020-06-19",150,"Blount","Alabama",4.79342647830186,0.0582668375587697,67.6035674819096,5.20884741186509,0.066935734856742,77.886259093465,5.29553638484481,"2020-06-26",157,5.08583110970782,0.0412991278840132,0.01513301059645,0.0439763024202837
1011,"2020-06-19",150,"Bullock","Alabama",5.72824277222636,0.0332929083534853,-22.1977303150995,5.96601361253318,0.0340593967223703,-18.3900265737387,5.97367849622203,"2020-06-26",157,5.8158348356036,0.0105915657250798,0.0225536650400637,0.0249146211974252
1013,"2020-06-19",150,"Butler","Alabama",6.30809844150953,0.0227326591206082,-127.681517220621,6.47156788891392,0.0236028570848222,-117.554467930207,6.48026986855606,"2020-06-26",157,6.3662249585931,0.0074008287339706,0.0110971329685765,0.013006241488459
1015,"2020-06-19",150,"Calhoun","Alabama",5.32579355783206,0.0127469195661216,-267.970024698473,5.41705872284412,0.0141330194144657,-227.271722981487,5.43091972132756,"2020-06-26",157,5.39622158152941,0.00979661822335056,0.000434186458169173,0.00120396090545212
1017,"2020-06-19",150,"Chambers","Alabama",6.17764768600634,0.0237168546268954,-110.640913605249,6.34760064018516,0.0242456033012658,-105.022274636375,6.35288812692887,"2020-06-26",157,6.28360096990914,0.0145053382456965,0.00409595779543876,0.00480071012787558
1019,"2020-06-19",150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,12.8928899286744,4.18289519086553,0.0334211188458753,30.5277693882003,4.2268434499799,"2020-06-26",157,4.0990951649807,0.0155740694320011,0.00702244433829779,0.0163196243202381
1021,"2020-06-19",150,"Chilton","Alabama",4.97771847908311,0.0263033298007703,-39.1650043112923,5.15979280376945,0.0275236814918729,-30.9107750250506,5.17199632068048,"2020-06-26",157,5.17776263614929,0.0287249588279999,0.000322914875759469,3.32503940858748e-05
1023,"2020-06-19",150,"Choctaw","Alabama",5.18338739987406,0.0169644512255496,-155.605767654023,5.30318529819218,0.018148924212564,-135.856478202872,5.31503002806232,"2020-06-26",157,5.22957956456891,0.00532453577846668,0.00541780402221917,0.00730178171123839
1025,"2020-06-19",150,"Clarke","Alabama",5.27299955856375,0.026655565661026,-47.8656457507615,5.46080967199791,0.0273837656543191,-42.6837009547074,5.46809167193084,"2020-06-26",157,5.43059797727091,0.0218355241515589,0.000912746498277864,0.00140577713925273
