"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-19,150,"Autauga","Alabama",5.92616383081156,0.0371075529775039,-9.85579272379695,6.19161016810171,0.0311532589837106,-39.8354974152176,6.13206722816377,0.0330309087843848,-29.2147894967484,6.15084372617052,0.0377971008430311,-6.99420877540245,6.19850564675698,0.0381276571284535,-5.6591214014819,6.2018112096112,20.9848050226104,2020-06-26,157,6.12374515783085,0.00460565961906309,6.92568546260762e-05,0.000734332406059383,0.00558913070447337,0.00609430844057221
1003,2020-06-19,150,"Baldwin","Alabama",5.96724503687275,0.0180528354995783,-180.649351026328,6.09552819061767,0.0148607046241361,-251.029567589616,6.06360688186325,0.0170540991817085,-199.83742439859,6.08554082743898,0.0275216682384436,-67.921558692417,6.19021651800633,0.0276969053401593,-66.5617594448505,6.19196888902348,40.6440218961189,2020-06-26,157,6.12280604365947,0.000744081266569727,0.00350454075737477,0.00138869633996014,0.00454417205166834,0.00478349917884649
1005,2020-06-19,150,"Barbour","Alabama",5.50707218041015,0.0273116692129833,-51.6555187066816,5.69873050638033,0.0218450222135261,-101.368427425587,5.64406403638576,0.0228289378919872,-90.6638738044339,5.65390319317037,0.0312255520338125,-26.7555771111874,5.73786933458863,0.0308539808180616,-28.8480970816709,5.73415362243112,30.3626556714772,2020-06-26,157,5.65798781946657,0.00165996653695299,0.00019387173528138,1.6684171979583e-05,0.00638105645819533,0.00580122954123418
1007,2020-06-19,150,"Bibb","Alabama",4.7411984588112,0.0373780852547963,23.0099659949568,5.00829091433356,0.0309537678350077,-2.72361641041074,4.94404774013568,0.0341709342416197,11.3727435423513,4.9762194042018,0.0421328419551604,37.0024340461571,5.0558384813372,0.0429869725607371,39.1880331247469,5.06437978739297,20.2847008998572,2020-06-26,157,4.92102313540657,0.00761566523885097,0.000530132422931706,0.00304662808891519,0.0181751774983972,0.0205511296687505
1009,2020-06-19,150,"Blount","Alabama",4.79342647830186,0.0582668375587696,67.6035674819094,5.20884741186509,0.0476877818997749,49.9902660182391,5.10305685527514,0.0591709796283822,68.8167577192117,5.21788883256122,0.0587493947987329,68.2557158737375,5.21367298426472,0.0575262820722999,66.5814700754841,5.20144185700039,11.7143096989976,2020-06-26,157,5.08583110970782,0.0151330105964491,0.000296726310350249,0.0174392421652254,0.0163435448902235,0.013365844889548
1011,2020-06-19,150,"Bullock","Alabama",5.72824277222636,0.0332929083534852,-22.1977303150998,5.96601361253318,0.0277300955821833,-56.1397444088728,5.91038548482016,0.0299657502218361,-40.98409808854,5.93274203121669,0.0329242027705879,-24.0925111307634,5.9623265567042,0.033760390911585,-19.854837189261,5.97068843811418,23.1313140978812,2020-06-26,157,5.8158348356036,0.0225536650400637,0.00893982526727239,0.0136672923861162,0.021459824351017,0.0239796382105029
1013,2020-06-19,150,"Butler","Alabama",6.30809844150953,0.0227326591206081,-127.681517220622,6.47156788891392,0.0188758076593321,-183.806575824623,6.43299937430116,0.0205538181473625,-156.79957888793,6.44977947918146,0.0264785343788098,-88.8227690542031,6.50902664149593,0.0273715965643346,-81.1285011282143,6.51795726335118,33.7235240474719,2020-06-26,157,6.3662249585931,0.0110971329685763,0.00445882259315217,0.00698135791075073,0.0203923206398814,0.0230226923071994
1015,2020-06-19,150,"Calhoun","Alabama",5.32579355783206,0.0127469195661215,-267.970024698474,5.41705872284412,0.0104618738657537,-358.606318242668,5.39420826584044,0.0132816806634349,-251.26206195014,5.42240633381725,0.0249378283887196,-65.1110725734087,5.5389678110701,0.0253964675805217,-61.2805221006347,5.54355420298812,52.188213082717,2020-06-26,157,5.39622158152941,0.000434186458169099,4.05344006344875e-06,0.000685641252375717,0.0203764860480834,0.0217069013458963
1017,2020-06-19,150,"Chambers","Alabama",6.17764768600634,0.0237168546268952,-110.640913605251,6.34760064018516,0.0195968445034427,-164.806938757041,6.30640053895063,0.0204640521190665,-151.593458341668,6.31507261510687,0.0281775605486205,-69.8545457784619,6.39220769940241,0.0283863099490947,-68.2598243616049,6.39429519340715,33.8714530498159,2020-06-26,157,6.28360096990914,0.00409595779543853,0.000519820348477646,0.000990464451451616,0.0117954216912238,0.0122532111158274
1019,2020-06-19,150,"Cherokee","Alabama",3.97834564835922,0.0290262929344375,12.8928899286743,4.18289519086553,0.0236351435205295,-17.696789682703,4.12898369672645,0.0285554056436681,10.6814230518799,4.17818631795783,0.0338449429498263,31.9862956692876,4.23108169101941,0.0342456561413653,33.3320870403986,4.2350888229348,24.2737641065045,2020-06-26,157,4.0990951649807,0.00702244433829779,0.000893324329916613,0.00625541047925229,0.0174204430557684,0.0184942750037385
1021,2020-06-19,150,"Chilton","Alabama",4.97771847908311,0.0263033298007704,-39.1650043112917,5.15979280376945,0.0210176152110792,-85.98359288548,5.10693565787254,0.0223493893311384,-72.1003715228727,5.12025339907313,0.0306462540503463,-12.7832967682525,5.20322204626521,0.0305344902899483,-13.3681430167422,5.20210440866123,31.0141440685457,2020-06-26,157,5.17776263614929,0.000322914875759469,0.00501646085181517,0.00330731234908178,0.000648181563450678,0.000592521889023055
1023,2020-06-19,150,"Choctaw","Alabama",5.18338739987406,0.0169644512255495,-155.605767654025,5.30318529819217,0.0136427908319077,-229.282305371888,5.26996869425576,0.0158865589364179,-176.137364515654,5.29240637530086,0.024306148308507,-64.2033844597239,5.37660226902175,0.0257040384378291,-52.7172856068233,5.39058117031497,43.6310458000439,2020-06-26,157,5.22957956456891,0.0054178040222189,0.0016312817968609,0.00394720814674808,0.0216156756246268,0.0259215170528098
1025,2020-06-19,150,"Clarke","Alabama",5.27299955856375,0.0266555656610258,-47.8656457507626,5.46080967199791,0.0214404203625221,-95.2645604685629,5.40865821901287,0.0225544887729568,-83.2980159592735,5.41979890311722,0.0303454678681628,-24.1706683170718,5.49770869406928,0.0304478677904425,-23.5950003178256,5.49873269329208,30.7321166769712,2020-06-26,157,5.43059797727091,0.000912746498277703,0.000481352992420847,0.000116620002576796,0.0045038483091918,0.00464233952728573
