"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-19",150,"Autauga","Alabama",0.0376631244831995,-7.52725037236644,5.89530531578737,0.0386559536245316,-3.57125579998325,6.20703501763695,"2020-06-26",157,6.12374515783085,0.052184761432851,0.00693720074652006
1003,"2020-06-19",150,"Baldwin","Alabama",0.0186480591198747,-170.159258986806,5.95170073024134,0.0176024614698363,-188.969024747513,6.08990642787494,"2020-06-26",157,6.12280604365947,0.0292770282799154,0.00108238471876973
1005,"2020-06-19",150,"Barbour","Alabama",0.0271072615899843,-53.1610603071116,5.48003274505347,0.0281705275365454,-45.6250705744585,5.70805513021223,"2020-06-26",157,5.65798781946657,0.0316680085093721,0.0025067356053029
1007,"2020-06-19",150,"Bibb","Alabama",0.0377463696184658,24.2294706944512,4.70963451665886,0.0429720372879192,39.0983294278162,5.06647498413585,"2020-06-26",157,4.92102313540657,0.0446851481360629,0.0211562402987657
1009,"2020-06-19",150,"Blount","Alabama",0.0584498462213683,67.8552917300301,4.74289572005753,0.0642781729467658,74.9862824537485,5.27169192044515,"2020-06-26",157,5.08583110970782,0.117604681474593,0.0345442409679394
1011,"2020-06-19",150,"Bullock","Alabama",0.0334728551471608,-21.2827639721807,5.69985029249897,0.03423887850167,-17.5289752585542,5.9756763788986,"2020-06-26",157,5.8158348356036,0.0134524142391895,0.0255493189629283
1013,"2020-06-19",150,"Butler","Alabama",0.0230345015291516,-124.069006958852,6.2900084583576,0.0239598546745412,-113.619365880672,6.4840006786174,"2020-06-26",157,6.3662249585931,0.00580895490814861,0.0138711202272418
1015,"2020-06-19",150,"Calhoun","Alabama",0.0128003598087285,-266.233390778077,5.31513680655775,0.0111774784112419,-326.159012405012,5.40049943035397,"2020-06-26",157,5.39622158152941,0.00657474073220415,1.82999905658203e-05
1017,"2020-06-19",150,"Chambers","Alabama",0.0239292155780474,-108.345592630732,6.15807816412115,0.0251849991579365,-95.6383890836583,6.36269761633436,"2020-06-26",157,6.28360096990914,0.0157559747728904,0.00625627947571624
1019,"2020-06-19",150,"Cherokee","Alabama",0.0289306376749651,12.4461764543418,3.95058919213055,0.0328578177926838,28.4683454813396,4.22326968476632,"2020-06-26",157,4.0990951649807,0.022054023972168,0.0154193113639897
1021,"2020-06-19",150,"Chilton","Alabama",0.0261466388221707,-40.2866424646548,4.94920947438469,0.0275531197081986,-30.7519021095116,5.17315063426535,"2020-06-26",157,5.17776263614929,0.0522365477525961,2.12705613774903e-05
