"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-15,176,"Autauga","Alabama",5.65748919068535,0.0125472160520863,-274.895973034962,5.74531970304996,0.0125472160520861,-274.89597303497,5.74531970304996,2020-07-22,183,5.81413053182507,0.00473493015671713,0.00473493015671737,0.0688108287751072,0.068810828775109,0.011835102153014,0.0118351021530143
1003,2020-07-15,176,"Baldwin","Alabama",6.78381044121195,0.0670427321090418,74.8136338152447,7.25310956597524,0.0670427321090399,74.8136338152419,7.25310956597522,2020-07-22,183,7.20743650140075,0.0020860288276255,0.00208602882762428,0.0456730645744896,0.0456730645744763,0.0063369361028173,0.00633693610281545
1005,2020-07-15,176,"Barbour","Alabama",4.91475352239297,0.0428330999941318,61.2580475598007,5.21458522235189,0.0428330999941311,61.2580475597988,5.21458522235189,2020-07-22,183,5.18418836107026,0.000923969175774744,0.000923969175774474,0.0303968612816314,0.030396861281627,0.00586337902185253,0.00586337902185168
1007,2020-07-15,176,"Bibb","Alabama",4.61653394463841,0.0315664659678323,29.7519547058939,4.83749920641323,0.031566465967833,29.7519547058967,4.83749920641324,2020-07-22,183,4.71722254693549,0.0144664748151243,0.0144664748151254,0.12027665947774,0.120276659477745,0.0254973468563355,0.0254973468563364
1009,2020-07-15,176,"Blount","Alabama",5.24023415546701,0.0697501604288642,100.871367703715,5.72848527846906,0.0697501604288622,100.871367703713,5.72848527846905,2020-07-22,183,5.6893937372041,0.00152814859847014,0.00152814859846902,0.0390915412649608,0.0390915412649466,0.00687095024015183,0.00687095024014933
1011,2020-07-15,176,"Bullock","Alabama",4.07268306544092,-0.0168882180285222,417.155286991359,3.95446553924126,0,175,4.07268306544092,2020-07-22,183,3.75787232560089,0.0386488916494505,0.0991058019186283,0.196593213640376,0.314810739840032,0.0523150327117462,0.0837736656712235
1013,2020-07-15,176,"Butler","Alabama",4.43759648582869,-0.00841047850859573,703.627111976251,4.37872313626852,0,175,4.43759648582869,2020-07-22,183,4.46754880811204,0.00788999997845276,0.000897141610165664,0.0888256718435203,0.02995232228335,0.0198824177773354,0.00670441970974407
1015,2020-07-15,176,"Calhoun","Alabama",5.77853649657822,0.109148305807724,123.057936870246,6.54257463723229,0.109148305807721,123.057936870244,6.54257463723227,2020-07-22,183,6.29394726196329,0.0618155717331538,0.0618155717331428,0.248627375269003,0.248627375268981,0.0395026149601782,0.0395026149601746
1017,2020-07-15,176,"Chambers","Alabama",5.20322144950209,0.0070950238506024,-557.362080109191,5.25288661645631,0.00709502385060201,-557.362080109231,5.25288661645631,2020-07-22,183,5.27373189107542,0.000434525473946117,0.000434525473946228,0.0208452746191101,0.0208452746191128,0.00395266104717723,0.00395266104717773
1019,2020-07-15,176,"Cherokee","Alabama",4.29436569611546,0.0520117220881797,93.4346565792444,4.65844775073271,0.0520117220881797,93.4346565792444,4.65844775073271,2020-07-22,183,4.62777001790533,0.000941123291428433,0.000941123291428433,0.0306777328273853,0.0306777328273853,0.00662905302309534,0.00662905302309534
1021,2020-07-15,176,"Chilton","Alabama",5.17210605541002,0.0524028408676165,77.3010369327851,5.53892594148333,0.0524028408676163,77.3010369327847,5.53892594148333,2020-07-22,183,5.57649008233181,0.00141106467768425,0.00141106467768439,0.0375641408484775,0.0375641408484793,0.00673616204707209,0.00673616204707241
1023,2020-07-15,176,"Choctaw","Alabama",3.43398720448515,0.0716296561392541,128.059141568275,3.93539479745993,0.0716296561392533,128.059141568274,3.93539479745992,2020-07-22,183,3.85318250540521,0.0067588609648895,0.00675886096488856,0.0822122920547135,0.0822122920547077,0.0213362050563104,0.0213362050563089
1025,2020-07-15,176,"Clarke","Alabama",4.66747406932424,0.0341330063694526,39.2562857545005,4.90640511391041,0.0341330063694523,39.2562857544992,4.90640511391041,2020-07-22,183,4.87737597330037,0.000842691004557398,0.000842691004557243,0.0290291406100387,0.029029140610036,0.00595179472916367,0.00595179472916313
1027,2020-07-15,176,"Clay","Alabama",3.99688922607139,0.0566953436765464,105.502337107715,4.39375663180721,0.0566953436765454,105.502337107714,4.39375663180721,2020-07-22,183,4.35119917087862,0.00181113748068846,0.00181113748068785,0.0425574609285899,0.0425574609285828,0.00978062811130671,0.00978062811130508
1031,2020-07-15,176,"Coffee","Alabama",4.84867643182119,0.0767818858528133,112.851297959576,5.38614963279088,0.076781885852812,112.851297959574,5.38614963279087,2020-07-22,183,5.27079933765415,0.0133056905881321,0.0133056905881298,0.115350295136736,0.115350295136726,0.0218847821264382,0.0218847821264363
1033,2020-07-15,176,"Colbert","Alabama",5.46262041783931,0.0873420101551508,113.457125063463,6.07401448892537,0.0873420101551492,113.457125063462,6.07401448892536,2020-07-22,183,5.96284458972793,0.0123587464875681,0.0123587464875657,0.111169899197436,0.111169899197425,0.0186437693494387,0.0186437693494369
1035,2020-07-15,176,"Conecuh","Alabama",4.65803367554516,0.00135593241113327,-3259.29930938963,4.66752520242309,0.00135593241113519,-3259.29930938479,4.6675252024231,2020-07-22,183,4.80636022708643,0.0192751640732698,0.0192751640732661,0.138835024663338,0.138835024663325,0.0288856885676043,0.0288856885676015
1039,2020-07-15,176,"Covington","Alabama",5.43184875917256,0.0233965778063983,-56.1642423144077,5.59562480381735,0.0233965778063991,-56.1642423143998,5.59562480381735,2020-07-22,183,5.62556349979596,0.000896325516899392,0.000896325516899073,0.0299386959786059,0.0299386959786005,0.00532190170454778,0.00532190170454683
