"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-15,176,"Autauga","Alabama",6.56143470630611,0.0215504624539817,-128.46630393194,6.71224288856572,0.0173455254588212,-201.548368652731,6.67019351861412,0.0187207303936733,-174.034444031174,6.68394556796264,0.026600490314282,-71.2337786735366,6.76274316716873,0.0261422814825968,-75.51458616383,6.75816107885188,37.0256483579399,2020-07-22,183,6.72760279661588,0.000235926775309168,0.00329582520068276,0.00190595361368073,0.00123484564259179,0.000933808613215087
1003,2020-07-15,176,"Baldwin","Alabama",7.17308218346156,0.052291396972168,38.8162361750693,7.53957043111077,0.0414772235402578,3.83109565955558,7.43142869679167,0.042748420947156,8.86162234944727,7.44414067086065,0.0455593395941637,18.9886266154756,7.47224985733073,0.0459483996832796,20.2926911545426,7.47614045822189,16.2145680519238,2020-07-22,183,7.55373597648875,0.000200662675855569,0.0149590706668986,0.0120111310157151,0.0066399876154345,0.00602106445510222
1005,2020-07-15,176,"Barbour","Alabama",6.00388706710654,0.0208531030843042,-111.622064482979,6.14378428157409,0.0153542422877776,-213.554617251005,6.08879567360882,0.0183211151910804,-150.956985632656,6.11846440264185,0.0225990444635396,-89.6329294721622,6.16124369536644,0.0219936780326663,-96.8617867332452,6.15519003105771,37.8332417721714,2020-07-22,183,6.19586205560114,0.0027120945476125,0.0114632101529245,0.00599039668360637,0.0011984308653392,0.00165421358046132
1007,2020-07-15,176,"Bibb","Alabama",5.42557914615896,0.0236114002211099,-53.7068949044313,5.58898123068472,0.0185099999197596,-116.187858005304,5.53796722767122,0.0208791920625391,-83.3732932021633,5.56165914909902,0.0266401505695373,-27.9323188508764,5.619268734169,0.0251885136819998,-39.512230616405,5.60475236529362,33.1979886234952,2020-07-22,183,5.59524230608099,3.92010651178105e-05,0.00328043460684571,0.00112782843287616,0.000577269246667997,9.04412262276957e-05
1009,2020-07-15,176,"Blount","Alabama",5.80211837537706,0.04722220395776,53.3336156578169,6.12313244787186,0.0354486572577478,13.58887288152,6.00539698087175,0.0365541593296659,18.4099201863407,6.01645200159093,0.0455797083238506,49.021356518043,6.10670749153277,0.0446737106661389,46.5070285402225,6.09764751495566,18.9621972785301,2020-07-22,183,6.18031238040321,0.00326954468428938,0.0305953969932521,0.0268502237445056,0.00541767966562942,0.00683347997946234
1011,2020-07-15,176,"Bullock","Alabama",5.94579451027479,0.00372770595663786,-1418.82081658497,5.9711169994503,0.00289168367936976,-1879.03632133692,5.96275677667762,0.00815270375746743,-554.837060735691,6.0153669774586,0.0180184983104267,-156.319338251968,6.11402492298819,0.0181767090129558,-153.452931366975,6.11560703001348,85.0205283032712,2020-07-22,183,5.98609300330607,0.000224280691488059,0.000544579473254494,0.000856965562682687,0.016366576073552,0.016773883113967
1013,2020-07-15,176,"Butler","Alabama",6.48528932919395,0.00540398400547282,-1024.06258207509,6.52294688713852,0.00431726497049516,-1325.38082473355,6.51207969678874,0.00846324784823506,-591.352783126022,6.55353952556614,0.0197471638625382,-154.58663938348,6.66637868570917,0.0187152873557542,-172.648288702063,6.65605992064133,81.9008485855102,2020-07-22,183,6.52837554134965,2.94702865439994e-05,0.000265554549953182,0.000633226101647966,0.019044867853116,0.016303300715103
1015,2020-07-15,176,"Calhoun","Alabama",6.28253373394872,0.0562744182028424,64.5005875787457,6.66848549138476,0.0438432704864954,33.7370927942745,6.54417401422129,0.0476076673813861,44.7487823874438,6.5818179831702,0.0449599845297204,37.1960985257859,6.55534115465354,0.0457845716993392,39.641947653199,6.56358702634973,14.5595703105369,2020-07-22,183,6.66895406953437,2.19565482294938e-07,0.015570062203935,0.00759269754686474,0.0129078944277188,0.0111022137894746
1017,2020-07-15,176,"Chambers","Alabama",6.54411737428815,0.0111524027805274,-410.745174071946,6.6216853302447,0.00900018009005144,-550.336781853464,6.60016310333994,0.00877552289207233,-568.854517674452,6.59791653136015,0.0216047871267143,-128.329574054892,6.72620917370657,0.021141881948256,-134.927237431975,6.72158012192199,78.9864249782909,2020-07-22,183,6.63218997726445,0.000110347609009409,0.00102572065337604,0.00117466909415455,0.00883960929962307,0.00799059796189641
1019,2020-07-15,176,"Cherokee","Alabama",4.86863274820464,0.0402336918789978,54.8610464446023,5.15550317504508,0.0331259860457541,29.5124597441427,5.08442611671264,0.0362321993451535,41.8137529004048,5.11548824970664,0.0412182755096231,57.6830393196484,5.16534901135133,0.040919478095096,56.8409853320013,5.16236103720606,19.1306957095516,2020-07-22,183,5.13747769856998,0.000324917802154287,0.00281447033756577,0.000483535861313595,0.000776810076155963,0.000619180541677879
1021,2020-07-15,176,"Chilton","Alabama",5.82389084694858,0.0424599883964379,38.8385417248737,6.12109384557542,0.0332513764495091,1.683965301077,6.02900772610614,0.0354674593950366,12.3881586452672,6.05116855556141,0.0421805809743523,37.9498458763577,6.11829977135457,0.0409791246214759,33.9903453470626,6.1062852078258,19.5431866951526,2020-07-22,183,6.13865226617999,0.000308298134126864,0.0120219251680069,0.00765339962359525,0.000414224045618843,0.00104762646650324
